"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100347,25,87,-0.198,0.448,0.119,0.145,0.457,0.145,-0.226,0.215,0.076,0.213,0.208,0.098,-0.293,-0.013,0.151,0.258,-0.038,0.165,-0.116,-0.013,-0.018,0.116,0.013,0.017,-0.039,-0.42,-0.047,0.122,-0.28,0.217,-0.015,-0.766,-0.232,0.103,-0.479,-0.043
100347,31,52,-0.209,0.45,0.123,0.123,0.464,0.156,-0.225,0.215,0.08,0.19,0.208,0.113,-0.292,-0.012,0.152,0.261,-0.028,0.183,-0.115,-0.013,-0.021,0.116,0.014,0.019,-0.042,-0.42,-0.05,0.117,-0.338,0.097,-0.013,-0.758,-0.279,0.097,-0.615,-0.125
100348,35,31,-0.222,0.428,0.136,0.116,0.457,0.171,-0.225,0.196,0.08,0.191,0.207,0.113,-0.257,-0.035,0.153,0.247,-0.027,0.171,-0.117,-0.008,-0.014,0.117,0.009,0.012,-0.086,-0.4,-0.025,0.074,-0.381,0.041,-0.102,-0.709,-0.249,0.012,-0.73,-0.134
100348,68,25,-0.203,0.407,0.136,0.125,0.451,0.188,-0.168,0.183,0.077,0.221,0.204,0.134,-0.18,-0.026,0.144,0.247,-0.028,0.181,-0.117,0.001,-0.019,0.117,0,0.017,-0.135,-0.286,0.093,0.064,-0.423,0.016,-0.132,-0.514,-0.144,0.018,-0.776,-0.148
100348,37,26,-0.202,0.416,0.136,0.131,0.451,0.192,-0.192,0.189,0.074,0.215,0.203,0.133,-0.24,-0.037,0.144,0.261,-0.029,0.179,-0.116,-0.002,-0.022,0.117,0.003,0.02,-0.097,-0.392,-0.06,0.059,-0.394,0.021,-0.125,-0.682,-0.316,0.014,-0.739,-0.147
100348,29,33,-0.212,0.445,0.132,0.127,0.468,0.174,-0.221,0.215,0.075,0.204,0.217,0.119,-0.269,-0.008,0.153,0.265,-0.016,0.176,-0.115,-0.007,-0.024,0.116,0.008,0.023,-0.071,-0.403,-0.068,0.071,-0.377,0.007,-0.054,-0.729,-0.294,0.073,-0.677,-0.199
100349,27,81,-0.212,0.446,0.115,0.136,0.468,0.15,-0.224,0.212,0.074,0.213,0.215,0.114,-0.287,-0.023,0.154,0.271,-0.037,0.18,-0.116,-0.016,-0.021,0.117,0.017,0.019,-0.041,-0.413,-0.029,0.123,-0.253,0.183,-0.02,-0.763,-0.206,0.1,-0.472,-0.071
100349,37,30,-0.212,0.448,0.11,0.123,0.473,0.147,-0.213,0.213,0.057,0.2,0.216,0.096,-0.267,-0.013,0.148,0.261,-0.016,0.166,-0.116,-0.013,-0.02,0.117,0.014,0.019,-0.05,-0.409,-0.05,0.108,-0.37,-0.013,-0.047,-0.712,-0.299,0.069,-0.686,-0.229
100349,44,35,-0.203,0.425,0.123,0.132,0.46,0.17,-0.193,0.187,0.066,0.218,0.211,0.12,-0.231,-0.046,0.143,0.244,-0.022,0.176,-0.117,-0.006,-0.018,0.117,0.006,0.017,-0.104,-0.372,0.005,0.06,-0.384,0.062,-0.126,-0.663,-0.239,0.019,-0.723,-0.115
100350,55,27,-0.186,0.425,0.142,0.148,0.447,0.191,-0.193,0.187,0.086,0.217,0.183,0.133,-0.245,-0.047,0.156,0.248,-0.054,0.176,-0.117,0.001,-0.018,0.117,0,0.017,-0.116,-0.34,0.025,0.05,-0.414,0.001,-0.124,-0.581,-0.235,0.011,-0.757,-0.185
100350,27,24,-0.171,0.441,0.139,0.166,0.449,0.182,-0.181,0.209,0.083,0.226,0.197,0.122,-0.226,-0.023,0.157,0.273,-0.042,0.174,-0.116,0,-0.019,0.116,0.001,0.018,-0.072,-0.397,-0.073,0.072,-0.398,-0.006,-0.079,-0.715,-0.281,0.016,-0.742,-0.183
100350,32,64,-0.178,0.458,0.115,0.158,0.46,0.165,-0.193,0.224,0.069,0.217,0.203,0.122,-0.247,-0.007,0.155,0.262,-0.042,0.197,-0.115,-0.009,-0.024,0.115,0.009,0.023,-0.042,-0.421,-0.064,0.099,-0.335,0.088,-0.012,-0.745,-0.302,0.091,-0.541,-0.183
100350,34,51,-0.204,0.46,0.134,0.138,0.46,0.177,-0.208,0.228,0.085,0.194,0.206,0.13,-0.245,-0.001,0.165,0.244,-0.034,0.198,-0.115,-0.011,-0.024,0.115,0.011,0.023,-0.043,-0.42,-0.069,0.109,-0.332,0.05,-0.021,-0.739,-0.327,0.085,-0.563,-0.188
100351,30,25,-0.192,0.443,0.143,0.147,0.448,0.19,-0.2,0.216,0.088,0.205,0.196,0.136,-0.221,-0.011,0.167,0.243,-0.044,0.199,-0.115,-0.007,-0.023,0.115,0.007,0.021,-0.053,-0.408,-0.078,0.079,-0.38,-0.009,-0.069,-0.72,-0.303,0.043,-0.707,-0.193
100351,78,24,-0.182,0.425,0.144,0.152,0.439,0.194,-0.176,0.199,0.088,0.219,0.181,0.141,-0.212,-0.013,0.162,0.24,-0.063,0.188,-0.116,0.006,-0.021,0.117,-0.005,0.019,-0.128,-0.274,0.149,0.058,-0.429,-0.003,-0.123,-0.505,-0.091,0.001,-0.78,-0.182
100351,45,25,-0.181,0.434,0.139,0.155,0.444,0.188,-0.183,0.204,0.078,0.219,0.187,0.134,-0.221,-0.019,0.153,0.241,-0.054,0.188,-0.117,0.005,-0.018,0.117,-0.005,0.017,-0.121,-0.354,-0.014,0.051,-0.418,-0.002,-0.133,-0.623,-0.275,0.005,-0.763,-0.179
100351,30,25,-0.173,0.44,0.141,0.16,0.446,0.183,-0.176,0.21,0.078,0.221,0.192,0.121,-0.201,-0.013,0.153,0.249,-0.046,0.178,-0.116,0.001,-0.02,0.117,0,0.018,-0.078,-0.387,-0.084,0.071,-0.395,-0.015,-0.086,-0.689,-0.32,0.051,-0.721,-0.202
100352,27,78,-0.192,0.441,0.138,0.15,0.448,0.171,-0.194,0.209,0.097,0.218,0.2,0.122,-0.215,-0.014,0.184,0.249,-0.046,0.197,-0.116,-0.009,-0.02,0.117,0.01,0.018,-0.051,-0.418,-0.04,0.113,-0.314,0.152,-0.036,-0.762,-0.229,0.093,-0.503,-0.118
100352,29,27,-0.211,0.461,0.117,0.129,0.467,0.152,-0.207,0.231,0.06,0.196,0.212,0.097,-0.214,0.005,0.134,0.243,-0.026,0.156,-0.115,-0.009,-0.022,0.115,0.01,0.021,-0.054,-0.411,-0.085,0.099,-0.364,-0.032,-0.043,-0.724,-0.316,0.089,-0.672,-0.243
100352,28,22,-0.193,0.447,0.145,0.147,0.45,0.178,-0.202,0.221,0.093,0.202,0.196,0.12,-0.218,-0.004,0.166,0.243,-0.037,0.176,-0.116,-0.005,-0.019,0.116,0.006,0.018,-0.083,-0.404,-0.081,0.064,-0.386,-0.013,-0.097,-0.723,-0.309,0.028,-0.721,-0.178
100353,73,26,-0.177,0.431,0.143,0.156,0.432,0.187,-0.19,0.206,0.085,0.219,0.173,0.146,-0.228,-0.006,0.15,0.249,-0.054,0.199,-0.117,0.004,-0.021,0.117,-0.004,0.02,-0.154,-0.292,0.176,0.065,-0.421,0.022,-0.12,-0.567,-0.037,0.022,-0.767,-0.143
100353,32,25,-0.175,0.446,0.141,0.159,0.455,0.174,-0.183,0.217,0.084,0.22,0.203,0.111,-0.2,-0.004,0.165,0.254,-0.026,0.173,-0.116,0.001,-0.02,0.117,0,0.019,-0.081,-0.391,-0.068,0.075,-0.397,-0.022,-0.086,-0.692,-0.304,0.03,-0.723,-0.211
100353,29,38,-0.197,0.453,0.14,0.141,0.46,0.173,-0.206,0.225,0.091,0.205,0.211,0.118,-0.215,0.002,0.168,0.238,-0.027,0.192,-0.116,-0.007,-0.022,0.116,0.007,0.021,-0.058,-0.412,-0.068,0.092,-0.34,0.049,-0.041,-0.736,-0.295,0.081,-0.633,-0.139
100353,30,46,-0.196,0.452,0.125,0.143,0.454,0.173,-0.205,0.225,0.078,0.206,0.206,0.121,-0.226,0.001,0.152,0.239,-0.04,0.187,-0.115,-0.008,-0.024,0.115,0.009,0.022,-0.04,-0.415,-0.034,0.094,-0.348,0.02,-0.022,-0.75,-0.228,0.1,-0.611,-0.252
100354,29,25,-0.186,0.449,0.129,0.151,0.451,0.174,-0.2,0.225,0.075,0.206,0.202,0.12,-0.225,0,0.151,0.238,-0.04,0.178,-0.115,-0.005,-0.021,0.115,0.006,0.02,-0.05,-0.407,-0.069,0.085,-0.385,-0.013,-0.059,-0.724,-0.276,0.057,-0.722,-0.203
100354,73,25,-0.178,0.438,0.122,0.157,0.449,0.175,-0.175,0.213,0.061,0.22,0.189,0.124,-0.207,0.002,0.128,0.244,-0.048,0.176,-0.116,0.006,-0.023,0.116,-0.005,0.021,-0.13,-0.265,0.115,0.069,-0.429,0.009,-0.113,-0.505,-0.126,0.021,-0.782,-0.167
100354,43,22,-0.179,0.443,0.138,0.157,0.445,0.177,-0.199,0.221,0.076,0.217,0.189,0.122,-0.24,0.001,0.149,0.245,-0.045,0.172,-0.116,0.006,-0.018,0.116,-0.005,0.017,-0.127,-0.366,-0.014,0.054,-0.414,0.011,-0.134,-0.648,-0.272,0.012,-0.772,-0.137
100354,26,24,-0.185,0.45,0.133,0.152,0.455,0.162,-0.199,0.221,0.076,0.213,0.201,0.1,-0.235,-0.001,0.151,0.245,-0.037,0.159,-0.115,0.001,-0.021,0.115,0,0.02,-0.077,-0.393,-0.083,0.06,-0.392,0.013,-0.078,-0.711,-0.292,0.054,-0.734,-0.135
100355,29,92,-0.199,0.437,0.126,0.145,0.448,0.158,-0.207,0.197,0.081,0.214,0.195,0.107,-0.248,-0.019,0.168,0.242,-0.057,0.187,-0.116,-0.012,-0.018,0.117,0.013,0.016,-0.047,-0.422,-0.027,0.119,-0.262,0.246,-0.036,-0.762,-0.215,0.076,-0.476,-0.021
100355,32,40,-0.218,0.457,0.113,0.128,0.473,0.139,-0.212,0.221,0.073,0.196,0.215,0.087,-0.233,-0.003,0.165,0.241,-0.023,0.157,-0.116,-0.013,-0.02,0.116,0.013,0.019,-0.047,-0.418,-0.067,0.108,-0.326,0.046,-0.031,-0.745,-0.315,0.084,-0.621,-0.157
100355,33,26,-0.195,0.445,0.127,0.14,0.452,0.174,-0.208,0.22,0.066,0.2,0.197,0.109,-0.234,-0.005,0.133,0.246,-0.04,0.158,-0.116,-0.007,-0.02,0.116,0.008,0.019,-0.07,-0.4,-0.064,0.073,-0.387,-0.011,-0.083,-0.705,-0.305,0.044,-0.719,-0.203
100355,46,20,-0.19,0.425,0.159,0.148,0.438,0.206,-0.188,0.194,0.109,0.214,0.182,0.147,-0.218,-0.024,0.183,0.247,-0.054,0.196,-0.116,0.003,-0.021,0.116,-0.002,0.02,-0.105,-0.326,-0.055,0.054,-0.419,0.004,-0.114,-0.547,-0.333,0.022,-0.765,-0.133
100356,39,28,-0.193,0.424,0.158,0.146,0.437,0.203,-0.194,0.194,0.105,0.212,0.182,0.145,-0.229,-0.032,0.172,0.246,-0.054,0.192,-0.117,0.003,-0.015,0.117,-0.002,0.014,-0.105,-0.376,-0.016,0.055,-0.402,0.052,-0.126,-0.674,-0.251,0.018,-0.756,-0.092
100356,23,24,-0.2,0.46,0.117,0.143,0.467,0.169,-0.207,0.234,0.061,0.208,0.219,0.113,-0.239,0.007,0.147,0.247,-0.028,0.172,-0.114,-0.002,-0.03,0.114,0.003,0.029,-0.079,-0.388,-0.109,0.074,-0.381,0.013,-0.067,-0.712,-0.325,0.073,-0.708,-0.14
100356,33,96,-0.2,0.453,0.073,0.139,0.459,0.125,-0.207,0.212,0.038,0.208,0.212,0.09,-0.252,-0.008,0.113,0.245,-0.043,0.162,-0.114,-0.02,-0.024,0.115,0.02,0.023,-0.045,-0.421,-0.007,0.101,-0.175,0.33,-0.027,-0.763,-0.202,0.08,-0.445,0.115
100356,36,31,-0.211,0.468,0.078,0.127,0.475,0.13,-0.213,0.238,0.035,0.201,0.221,0.083,-0.248,0.017,0.114,0.245,-0.014,0.143,-0.114,-0.014,-0.024,0.115,0.015,0.023,-0.047,-0.415,-0.048,0.098,-0.361,-0.022,-0.033,-0.729,-0.292,0.078,-0.663,-0.25
100357,61,30,-0.19,0.432,0.121,0.142,0.452,0.178,-0.187,0.201,0.058,0.213,0.192,0.127,-0.221,-0.025,0.119,0.246,-0.042,0.173,-0.116,0,-0.023,0.117,0.001,0.022,-0.139,-0.325,0.092,0.075,-0.417,0.011,-0.121,-0.591,-0.139,0.028,-0.757,-0.194
100357,50,24,-0.186,0.431,0.145,0.145,0.447,0.203,-0.176,0.203,0.072,0.214,0.19,0.143,-0.215,-0.019,0.127,0.233,-0.046,0.178,-0.116,0.005,-0.023,0.116,-0.004,0.022,-0.138,-0.331,-0.041,0.055,-0.423,0.005,-0.135,-0.55,-0.33,0.02,-0.766,-0.163
100357,26,22,-0.181,0.439,0.141,0.152,0.453,0.182,-0.176,0.205,0.074,0.214,0.196,0.119,-0.219,-0.02,0.143,0.252,-0.039,0.165,-0.115,0.001,-0.024,0.115,0,0.023,-0.079,-0.391,-0.095,0.063,-0.401,-0.01,-0.083,-0.706,-0.32,0.04,-0.74,-0.179
100358,30,66,-0.18,0.457,0.098,0.157,0.464,0.16,-0.199,0.224,0.045,0.216,0.205,0.12,-0.258,-0.004,0.128,0.253,-0.046,0.2,-0.115,-0.01,-0.026,0.115,0.01,0.025,-0.04,-0.423,-0.058,0.111,-0.317,0.124,-0.021,-0.763,-0.275,0.118,-0.531,-0.121
100358,34,67,-0.197,0.457,0.088,0.141,0.464,0.151,-0.209,0.218,0.041,0.204,0.206,0.119,-0.28,-0.006,0.118,0.263,-0.045,0.198,-0.114,-0.015,-0.027,0.114,0.015,0.026,-0.043,-0.426,-0.051,0.109,-0.27,0.211,-0.022,-0.752,-0.295,0.105,-0.55,0.024
100358,29,23,-0.201,0.45,0.133,0.139,0.453,0.181,-0.208,0.216,0.076,0.194,0.198,0.125,-0.251,-0.012,0.149,0.238,-0.042,0.188,-0.114,-0.006,-0.023,0.115,0.007,0.022,-0.07,-0.408,-0.071,0.07,-0.39,-0.018,-0.095,-0.725,-0.282,0.03,-0.727,-0.197
100358,67,28,-0.19,0.427,0.134,0.145,0.447,0.191,-0.156,0.196,0.081,0.22,0.194,0.138,-0.186,-0.013,0.157,0.238,-0.047,0.183,-0.115,0.005,-0.023,0.115,-0.004,0.022,-0.116,-0.27,0.079,0.063,-0.424,0.011,-0.126,-0.506,-0.16,0.02,-0.772,-0.183
100359,40,30,-0.197,0.438,0.128,0.142,0.455,0.174,-0.203,0.211,0.065,0.213,0.202,0.11,-0.245,-0.013,0.14,0.239,-0.034,0.158,-0.116,0.003,-0.018,0.116,-0.003,0.016,-0.114,-0.372,-0.004,0.062,-0.405,0.027,-0.126,-0.674,-0.239,0.02,-0.752,-0.158
100359,30,36,-0.197,0.448,0.124,0.142,0.458,0.168,-0.211,0.217,0.066,0.211,0.203,0.111,-0.276,-0.007,0.141,0.249,-0.034,0.159,-0.115,-0.005,-0.023,0.116,0.005,0.022,-0.078,-0.401,-0.046,0.082,-0.377,0.011,-0.062,-0.728,-0.258,0.094,-0.673,-0.206
100359,29,95,-0.212,0.448,0.099,0.134,0.459,0.142,-0.231,0.211,0.058,0.213,0.207,0.099,-0.3,-0.016,0.141,0.265,-0.04,0.167,-0.116,-0.018,-0.019,0.116,0.018,0.018,-0.051,-0.427,-0.028,0.098,-0.204,0.294,-0.046,-0.771,-0.213,0.086,-0.459,0.049
100359,30,27,-0.212,0.451,0.099,0.13,0.467,0.144,-0.22,0.218,0.044,0.203,0.211,0.096,-0.272,-0.007,0.126,0.26,-0.027,0.156,-0.115,-0.013,-0.022,0.115,0.013,0.021,-0.055,-0.414,-0.045,0.09,-0.38,0.018,-0.048,-0.739,-0.243,0.083,-0.716,-0.152
100400,64,30,-0.203,0.436,0.121,0.134,0.46,0.164,-0.198,0.199,0.068,0.208,0.2,0.113,-0.238,-0.029,0.143,0.244,-0.036,0.158,-0.117,0,-0.018,0.117,0.001,0.016,-0.125,-0.308,0.098,0.063,-0.424,0,-0.133,-0.574,-0.152,0.023,-0.76,-0.206
100400,48,22,-0.205,0.431,0.139,0.132,0.453,0.204,-0.202,0.195,0.079,0.208,0.2,0.149,-0.251,-0.044,0.146,0.251,-0.04,0.179,-0.116,0.002,-0.023,0.117,-0.001,0.022,-0.145,-0.322,-0.042,0.047,-0.418,0.004,-0.145,-0.567,-0.337,0.01,-0.764,-0.146
100400,32,23,-0.193,0.437,0.132,0.142,0.459,0.185,-0.2,0.207,0.072,0.216,0.209,0.123,-0.249,-0.019,0.146,0.263,-0.025,0.17,-0.116,-0.002,-0.023,0.116,0.003,0.022,-0.078,-0.393,-0.072,0.066,-0.399,-0.011,-0.085,-0.704,-0.313,0.045,-0.737,-0.185
100400,29,83,-0.195,0.445,0.102,0.145,0.459,0.148,-0.208,0.209,0.062,0.21,0.208,0.11,-0.276,-0.015,0.144,0.252,-0.042,0.174,-0.116,-0.011,-0.024,0.116,0.011,0.022,-0.051,-0.406,-0.039,0.081,-0.289,0.203,-0.028,-0.74,-0.236,0.07,-0.503,-0.067
100401,34,43,-0.198,0.459,0.106,0.144,0.465,0.154,-0.214,0.227,0.059,0.207,0.208,0.11,-0.277,0.007,0.142,0.255,-0.034,0.175,-0.116,-0.011,-0.024,0.116,0.012,0.022,-0.055,-0.411,-0.05,0.104,-0.335,0.047,-0.035,-0.732,-0.287,0.104,-0.614,-0.172
100401,31,29,-0.198,0.446,0.116,0.144,0.459,0.164,-0.213,0.216,0.059,0.207,0.205,0.111,-0.27,-0.013,0.132,0.241,-0.038,0.172,-0.116,-0.006,-0.019,0.117,0.006,0.018,-0.077,-0.402,-0.051,0.069,-0.383,0.025,-0.101,-0.722,-0.263,0.02,-0.726,-0.158
100401,66,26,-0.186,0.425,0.155,0.145,0.44,0.209,-0.191,0.192,0.088,0.212,0.186,0.154,-0.259,-0.034,0.153,0.243,-0.046,0.197,-0.117,0.004,-0.019,0.117,-0.003,0.018,-0.131,-0.306,0.065,0.057,-0.425,0.004,-0.144,-0.536,-0.215,0.007,-0.772,-0.177
100401,46,24,-0.186,0.431,0.147,0.147,0.443,0.189,-0.198,0.204,0.073,0.211,0.191,0.122,-0.271,-0.019,0.142,0.248,-0.04,0.169,-0.118,0.004,-0.015,0.118,-0.003,0.014,-0.135,-0.367,0.006,0.057,-0.422,0.01,-0.144,-0.648,-0.249,0.008,-0.758,-0.14
100402,25,24,-0.181,0.451,0.132,0.153,0.455,0.17,-0.199,0.221,0.073,0.213,0.199,0.112,-0.273,-0.001,0.139,0.261,-0.034,0.159,-0.116,-0.001,-0.02,0.117,0.002,0.018,-0.081,-0.398,-0.068,0.069,-0.395,0.008,-0.083,-0.732,-0.267,0.061,-0.731,-0.148
100402,27,77,-0.182,0.458,0.114,0.157,0.457,0.154,-0.211,0.226,0.07,0.213,0.201,0.111,-0.29,0.002,0.15,0.252,-0.045,0.181,-0.116,-0.008,-0.02,0.116,0.009,0.019,-0.049,-0.419,-0.049,0.105,-0.303,0.165,-0.032,-0.76,-0.246,0.079,-0.516,-0.105
100402,30,35,-0.197,0.461,0.112,0.141,0.47,0.148,-0.216,0.227,0.065,0.2,0.213,0.099,-0.292,0.007,0.14,0.259,-0.022,0.162,-0.116,-0.009,-0.021,0.116,0.009,0.019,-0.053,-0.417,-0.048,0.099,-0.356,0.031,-0.04,-0.752,-0.263,0.081,-0.667,-0.166
100403,30,25,-0.201,0.446,0.132,0.141,0.457,0.178,-0.218,0.218,0.075,0.201,0.207,0.122,-0.281,-0.005,0.146,0.247,-0.032,0.178,-0.116,-0.005,-0.019,0.117,0.006,0.018,-0.073,-0.408,-0.051,0.067,-0.386,-0.007,-0.095,-0.738,-0.262,0.025,-0.72,-0.189
100403,83,26,-0.181,0.427,0.136,0.154,0.441,0.175,-0.181,0.188,0.087,0.221,0.183,0.122,-0.228,-0.039,0.151,0.253,-0.045,0.169,-0.117,0.001,-0.015,0.117,0,0.014,-0.114,-0.269,0.192,0.067,-0.413,-0.005,-0.106,-0.51,-0.045,0.014,-0.76,-0.19
100403,40,29,-0.181,0.428,0.143,0.155,0.44,0.183,-0.194,0.195,0.086,0.216,0.184,0.123,-0.258,-0.032,0.155,0.253,-0.045,0.176,-0.117,0.001,-0.013,0.118,-0.001,0.012,-0.111,-0.375,-0.006,0.067,-0.404,0.018,-0.119,-0.674,-0.246,0.016,-0.75,-0.165
100403,28,29,-0.185,0.448,0.134,0.15,0.455,0.179,-0.203,0.218,0.077,0.206,0.198,0.124,-0.275,-0.006,0.148,0.254,-0.037,0.179,-0.116,-0.003,-0.022,0.116,0.004,0.02,-0.079,-0.404,-0.052,0.076,-0.384,0.008,-0.07,-0.733,-0.254,0.073,-0.704,-0.175
100404,28,71,-0.197,0.459,0.099,0.145,0.464,0.163,-0.215,0.225,0.051,0.207,0.211,0.123,-0.293,0.002,0.133,0.255,-0.037,0.189,-0.114,-0.011,-0.027,0.115,0.012,0.026,-0.049,-0.427,-0.046,0.077,-0.302,0.18,-0.024,-0.776,-0.248,0.079,-0.534,-0.048
100404,33,27,-0.203,0.456,0.121,0.135,0.462,0.172,-0.215,0.225,0.056,0.202,0.21,0.122,-0.269,0.003,0.133,0.238,-0.03,0.179,-0.115,-0.009,-0.025,0.115,0.01,0.023,-0.061,-0.41,-0.064,0.082,-0.373,-0.025,-0.059,-0.718,-0.299,0.057,-0.688,-0.237
100404,70,27,-0.184,0.431,0.137,0.151,0.447,0.183,-0.179,0.196,0.078,0.216,0.186,0.132,-0.234,-0.03,0.142,0.249,-0.047,0.179,-0.116,0.002,-0.019,0.117,-0.001,0.018,-0.12,-0.29,0.109,0.067,-0.418,-0.015,-0.114,-0.54,-0.144,0.024,-0.76,-0.221
100404,44,25,-0.186,0.432,0.142,0.151,0.447,0.189,-0.206,0.199,0.078,0.216,0.19,0.13,-0.26,-0.028,0.151,0.26,-0.042,0.18,-0.117,0.001,-0.018,0.117,-0.001,0.017,-0.12,-0.378,-0.01,0.067,-0.405,0.019,-0.122,-0.657,-0.267,0.024,-0.745,-0.135
100405,33,35,-0.206,0.439,0.082,0.121,0.476,0.089,-0.204,0.226,0.182,0.2,0.217,0.006,-0.152,0.342,0.409,0.251,-0.017,0.051,-0.115,-0.006,-0.024,0.115,0.007,0.023,-0.08,-0.414,-0.028,0.068,-0.384,0.025,-0.071,-0.719,-0.227,0.075,-0.674,-0.168
100405,33,97,-0.218,0.436,0.086,0.121,0.47,0.074,-0.21,0.221,0.17,0.208,0.217,-0.005,-0.168,0.163,0.386,0.26,-0.027,0.062,-0.115,-0.017,-0.021,0.116,0.018,0.02,-0.059,-0.424,-0.013,0.08,-0.225,0.264,-0.055,-0.741,-0.203,0.08,-0.434,0.001
100405,25,23,-0.206,0.437,0.126,0.135,0.46,0.176,-0.213,0.216,0.08,0.208,0.212,0.12,-0.269,-0.013,0.151,0.257,-0.029,0.169,-0.115,-0.011,-0.024,0.115,0.011,0.023,-0.066,-0.406,-0.082,0.08,-0.379,0.001,-0.059,-0.736,-0.289,0.063,-0.72,-0.161
100405,26,21,-0.189,0.443,0.085,0.143,0.464,0.168,-0.204,0.218,0.014,0.235,0.238,0.151,-0.244,-0.007,0.086,0.209,0.06,0.25,-0.115,-0.005,-0.025,0.115,0.006,0.024,-0.104,-0.39,-0.078,0.066,-0.389,0.055,-0.112,-0.703,-0.287,0.042,-0.74,-0.046
100406,57,24,-0.177,0.441,0.063,0.153,0.457,0.135,-0.203,0.203,-0.01,0.24,0.237,0.187,-0.258,-0.018,0.044,0.183,0.154,0.364,-0.117,0,-0.024,0.118,0.001,0.023,-0.129,-0.365,0.023,0.072,-0.405,0.041,-0.109,-0.604,-0.248,0.042,-0.758,-0.091
100406,30,24,-0.188,0.483,0.065,0.142,0.475,0.141,-0.203,0.263,-0.003,0.206,0.227,0.106,-0.263,0.063,0.079,0.26,-0.006,0.172,-0.113,-0.002,-0.03,0.114,0.003,0.029,-0.08,-0.392,-0.071,0.082,-0.392,-0.019,-0.056,-0.71,-0.301,0.078,-0.713,-0.207
100406,25,84,-0.205,0.457,0.083,0.137,0.473,0.152,-0.221,0.211,0.033,0.208,0.233,0.111,-0.317,-0.02,0.12,0.284,0.002,0.19,-0.113,-0.015,-0.03,0.113,0.015,0.029,-0.056,-0.433,-0.051,0.076,-0.275,0.239,-0.036,-0.787,-0.234,0.085,-0.497,-0.001
100407,29,26,-0.196,0.455,0.112,0.143,0.459,0.156,-0.201,0.219,0.047,0.209,0.207,0.099,-0.229,-0.013,0.119,0.269,-0.023,0.152,-0.113,-0.011,-0.028,0.113,0.011,0.026,-0.056,-0.411,-0.06,0.082,-0.374,-0.004,-0.043,-0.73,-0.263,0.074,-0.703,-0.189
100407,51,27,-0.173,0.448,0.111,0.154,0.455,0.192,-0.175,0.211,0.046,0.217,0.201,0.147,-0.214,-0.02,0.118,0.23,-0.036,0.188,-0.114,0,-0.027,0.114,0.001,0.026,-0.135,-0.348,-0.005,0.061,-0.405,0.013,-0.116,-0.593,-0.261,0.038,-0.745,-0.171
100407,51,25,-0.174,0.44,0.13,0.155,0.445,0.194,-0.19,0.205,0.061,0.217,0.19,0.143,-0.25,-0.029,0.132,0.233,-0.05,0.185,-0.115,0.002,-0.023,0.116,-0.001,0.021,-0.127,-0.354,-0.01,0.057,-0.407,-0.005,-0.124,-0.603,-0.289,0.024,-0.745,-0.187
100407,31,26,-0.19,0.453,0.13,0.144,0.453,0.188,-0.194,0.223,0.067,0.206,0.198,0.13,-0.249,0.002,0.154,0.262,-0.041,0.185,-0.114,-0.002,-0.026,0.114,0.002,0.025,-0.072,-0.4,-0.068,0.077,-0.393,-0.024,-0.06,-0.713,-0.296,0.063,-0.713,-0.226
100408,30,79,-0.189,0.441,0.062,0.138,0.453,0.099,-0.187,0.26,0.17,0.205,0.199,0.022,-0.172,0.342,0.395,0.261,-0.041,0.043,-0.111,-0.014,-0.03,0.111,0.015,0.029,-0.037,-0.434,-0.016,0.024,-0.273,0.221,-0.013,-0.756,-0.184,0.071,-0.516,0.001
100408,36,30,-0.204,0.46,0.069,0.124,0.471,0.061,-0.187,0.29,0.207,0.206,0.225,-0.013,-0.107,0.353,0.439,0.267,-0.008,0.037,-0.111,-0.014,-0.024,0.111,0.014,0.023,-0.042,-0.431,-0.042,0.074,-0.348,-0.013,-0.014,-0.729,-0.275,0.093,-0.655,-0.218
100408,31,25,-0.211,0.452,0.077,0.11,0.468,0.058,-0.18,0.278,0.218,0.196,0.216,-0.005,-0.119,0.328,0.467,0.256,-0.01,0.043,-0.112,-0.01,-0.013,0.113,0.011,0.012,-0.069,-0.414,-0.038,0.069,-0.38,-0.005,-0.087,-0.719,-0.235,0.026,-0.726,-0.184
100408,42,22,-0.21,0.452,0.107,0.116,0.467,0.078,-0.164,0.291,0.243,0.21,0.22,0.01,-0.111,0.317,0.487,0.271,-0.009,0.061,-0.114,-0.005,-0.012,0.114,0.006,0.011,-0.116,-0.375,-0.03,0.065,-0.387,0.028,-0.118,-0.636,-0.283,0.018,-0.732,-0.094
100409,35,25,-0.21,0.462,0.087,0.113,0.469,0.043,-0.163,0.31,0.192,0.203,0.224,-0.044,-0.069,0.313,0.404,0.276,0.008,0.006,-0.114,-0.007,-0.011,0.114,0.008,0.01,-0.07,-0.401,-0.046,0.07,-0.381,-0.007,-0.075,-0.688,-0.279,0.057,-0.719,-0.178
