"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100830,25,24,-0.175,0.449,0.096,0.159,0.475,0.149,-0.181,0.207,0.04,0.252,0.232,0.096,-0.241,-0.012,0.147,0.279,0.001,0.169,-0.112,-0.005,-0.031,0.112,0.006,0.03,-0.074,-0.411,-0.058,0.087,-0.392,-0.01,-0.055,-0.75,-0.243,0.109,-0.723,-0.189
100830,23,36,-0.179,0.434,0.113,0.154,0.466,0.16,-0.185,0.189,0.065,0.249,0.222,0.102,-0.257,-0.02,0.167,0.277,-0.011,0.172,-0.112,-0.007,-0.032,0.112,0.008,0.031,-0.073,-0.413,-0.035,0.077,-0.391,0.006,-0.048,-0.75,-0.182,0.123,-0.679,-0.209
100830,25,82,-0.18,0.433,0.098,0.148,0.465,0.164,-0.193,0.189,0.052,0.247,0.225,0.112,-0.273,-0.025,0.165,0.277,-0.013,0.193,-0.112,-0.014,-0.037,0.112,0.015,0.036,-0.063,-0.434,-0.035,0.057,-0.305,0.204,-0.042,-0.781,-0.19,0.127,-0.521,-0.071
100830,26,56,-0.188,0.43,0.099,0.138,0.465,0.163,-0.201,0.188,0.052,0.24,0.227,0.103,-0.277,-0.025,0.164,0.281,-0.012,0.17,-0.11,-0.014,-0.041,0.11,0.015,0.04,-0.064,-0.429,-0.02,0.056,-0.383,0.075,-0.035,-0.773,-0.161,0.144,-0.621,-0.17
100830,23,26,-0.189,0.442,0.07,0.137,0.485,0.135,-0.197,0.201,0.012,0.24,0.249,0.087,-0.247,-0.017,0.117,0.269,0.01,0.161,-0.109,-0.013,-0.039,0.109,0.014,0.038,-0.065,-0.422,-0.037,0.094,-0.393,0.023,-0.034,-0.772,-0.184,0.142,-0.738,-0.144
100831,24,21,-0.19,0.446,0.071,0.136,0.486,0.135,-0.194,0.204,0.011,0.234,0.248,0.087,-0.245,-0.014,0.114,0.258,0.015,0.162,-0.109,-0.013,-0.037,0.109,0.013,0.036,-0.065,-0.418,-0.058,0.102,-0.395,-0.002,-0.035,-0.757,-0.228,0.128,-0.741,-0.166
100831,29,23,-0.188,0.446,0.072,0.142,0.486,0.125,-0.186,0.202,0.012,0.235,0.244,0.079,-0.216,-0.023,0.116,0.259,0.017,0.154,-0.112,-0.009,-0.023,0.112,0.01,0.022,-0.088,-0.404,-0.053,0.087,-0.4,-0.013,-0.094,-0.716,-0.248,0.074,-0.747,-0.192
100831,87,28,-0.188,0.444,0.068,0.152,0.479,0.112,-0.187,0.197,0.012,0.248,0.231,0.068,-0.217,-0.032,0.099,0.277,0.01,0.132,-0.115,-0.005,-0.023,0.115,0.006,0.022,-0.171,-0.327,0.165,0.076,-0.4,0.015,-0.125,-0.533,-0.128,0.051,-0.745,-0.173
100831,95,31,-0.187,0.441,0.064,0.16,0.477,0.108,-0.187,0.194,0.016,0.255,0.229,0.066,-0.214,-0.032,0.121,0.28,0.006,0.135,-0.117,-0.002,-0.023,0.117,0.003,0.021,-0.162,-0.293,0.232,0.076,-0.399,0.027,-0.115,-0.508,-0.053,0.04,-0.743,-0.169
100831,84,31,-0.185,0.441,0.062,0.161,0.475,0.109,-0.187,0.194,0.015,0.251,0.226,0.068,-0.215,-0.032,0.123,0.278,0.003,0.141,-0.118,0,-0.023,0.118,0.001,0.021,-0.156,-0.305,0.201,0.064,-0.41,0.03,-0.128,-0.538,-0.046,0.038,-0.754,-0.16
100831,31,25,-0.18,0.446,0.08,0.158,0.477,0.124,-0.178,0.202,0.026,0.246,0.231,0.073,-0.221,-0.021,0.128,0.277,0.005,0.145,-0.117,-0.001,-0.022,0.117,0.002,0.021,-0.112,-0.394,-0.033,0.067,-0.407,-0.008,-0.116,-0.718,-0.237,0.047,-0.749,-0.193
100831,24,25,-0.182,0.445,0.092,0.152,0.475,0.149,-0.178,0.201,0.035,0.244,0.23,0.093,-0.234,-0.02,0.138,0.277,0,0.167,-0.113,-0.004,-0.032,0.113,0.005,0.031,-0.082,-0.408,-0.066,0.071,-0.4,-0.006,-0.063,-0.741,-0.248,0.079,-0.739,-0.19
100832,26,25,-0.183,0.44,0.104,0.148,0.472,0.155,-0.178,0.196,0.051,0.246,0.228,0.101,-0.234,-0.02,0.153,0.279,-0.001,0.173,-0.111,-0.007,-0.032,0.112,0.007,0.031,-0.073,-0.413,-0.045,0.078,-0.392,0.003,-0.045,-0.758,-0.221,0.104,-0.725,-0.168
100832,28,81,-0.195,0.428,0.112,0.141,0.466,0.167,-0.189,0.181,0.07,0.245,0.228,0.113,-0.257,-0.036,0.186,0.28,-0.01,0.196,-0.112,-0.016,-0.032,0.112,0.016,0.031,-0.061,-0.44,-0.038,0.062,-0.274,0.193,-0.046,-0.784,-0.218,0.116,-0.501,-0.079
100832,26,80,-0.197,0.426,0.112,0.135,0.466,0.17,-0.2,0.18,0.07,0.24,0.229,0.114,-0.269,-0.038,0.183,0.283,-0.01,0.194,-0.112,-0.018,-0.036,0.112,0.019,0.034,-0.06,-0.441,-0.036,0.049,-0.293,0.175,-0.038,-0.786,-0.202,0.134,-0.504,-0.098
100832,23,47,-0.202,0.422,0.117,0.127,0.464,0.171,-0.204,0.18,0.073,0.234,0.226,0.112,-0.267,-0.035,0.181,0.281,-0.009,0.18,-0.111,-0.017,-0.037,0.111,0.018,0.036,-0.065,-0.422,-0.032,0.057,-0.38,0.056,-0.031,-0.766,-0.172,0.151,-0.652,-0.157
100832,24,25,-0.202,0.441,0.075,0.128,0.484,0.143,-0.203,0.206,0.016,0.234,0.249,0.098,-0.245,-0.018,0.115,0.27,0.011,0.167,-0.11,-0.015,-0.035,0.111,0.016,0.034,-0.061,-0.419,-0.043,0.098,-0.394,0.013,-0.03,-0.762,-0.203,0.147,-0.737,-0.153
100832,23,21,-0.202,0.448,0.062,0.126,0.491,0.136,-0.204,0.209,-0.001,0.218,0.248,0.093,-0.261,-0.014,0.1,0.251,0.016,0.166,-0.11,-0.014,-0.035,0.11,0.015,0.034,-0.06,-0.418,-0.056,0.104,-0.395,-0.002,-0.031,-0.762,-0.221,0.125,-0.741,-0.167
100832,30,24,-0.193,0.447,0.065,0.133,0.49,0.133,-0.191,0.206,0.002,0.226,0.248,0.089,-0.225,-0.028,0.107,0.252,0.018,0.165,-0.112,-0.011,-0.027,0.112,0.012,0.026,-0.081,-0.408,-0.055,0.102,-0.398,-0.013,-0.082,-0.721,-0.26,0.084,-0.739,-0.199
100833,52,26,-0.193,0.448,0.061,0.137,0.489,0.123,-0.192,0.208,0.006,0.235,0.247,0.085,-0.22,-0.027,0.109,0.258,0.018,0.158,-0.112,-0.007,-0.026,0.112,0.008,0.025,-0.142,-0.367,0.019,0.066,-0.4,-0.007,-0.127,-0.633,-0.235,0.049,-0.74,-0.199
100833,85,30,-0.192,0.448,0.053,0.147,0.485,0.112,-0.192,0.205,0.004,0.242,0.236,0.08,-0.216,-0.029,0.107,0.263,0.01,0.158,-0.114,-0.005,-0.026,0.114,0.006,0.025,-0.17,-0.334,0.185,0.068,-0.402,0.029,-0.119,-0.558,-0.09,0.041,-0.745,-0.163
100833,73,30,-0.182,0.453,0.054,0.157,0.482,0.113,-0.186,0.215,0.007,0.246,0.231,0.078,-0.205,-0.008,0.125,0.263,0.009,0.154,-0.115,-0.003,-0.025,0.115,0.004,0.024,-0.164,-0.342,0.129,0.063,-0.402,0.026,-0.116,-0.587,-0.128,0.044,-0.744,-0.164
100833,35,26,-0.174,0.458,0.071,0.16,0.482,0.114,-0.177,0.218,0.023,0.245,0.231,0.072,-0.206,-0.002,0.137,0.261,0.009,0.149,-0.115,-0.003,-0.022,0.115,0.004,0.021,-0.11,-0.393,-0.037,0.071,-0.4,-0.019,-0.112,-0.702,-0.266,0.046,-0.734,-0.221
100833,24,24,-0.173,0.457,0.095,0.16,0.48,0.134,-0.177,0.213,0.041,0.246,0.232,0.08,-0.219,-0.007,0.141,0.271,0.005,0.156,-0.113,-0.004,-0.026,0.113,0.005,0.025,-0.084,-0.403,-0.067,0.083,-0.397,-0.016,-0.076,-0.734,-0.255,0.089,-0.733,-0.201
100833,27,24,-0.177,0.457,0.101,0.154,0.477,0.135,-0.184,0.213,0.052,0.245,0.232,0.08,-0.229,-0.003,0.149,0.268,0.009,0.151,-0.112,-0.006,-0.027,0.112,0.007,0.025,-0.075,-0.407,-0.054,0.09,-0.392,-0.014,-0.061,-0.743,-0.249,0.111,-0.725,-0.191
100834,26,50,-0.185,0.445,0.091,0.145,0.474,0.147,-0.191,0.197,0.042,0.241,0.23,0.1,-0.255,-0.016,0.145,0.256,0.004,0.171,-0.111,-0.009,-0.035,0.112,0.01,0.033,-0.066,-0.413,-0.032,0.061,-0.391,0.04,-0.034,-0.751,-0.19,0.129,-0.632,-0.205
100834,25,49,-0.189,0.442,0.083,0.135,0.476,0.144,-0.193,0.197,0.034,0.241,0.241,0.097,-0.252,-0.016,0.138,0.254,0.013,0.17,-0.109,-0.011,-0.04,0.109,0.012,0.038,-0.064,-0.414,-0.027,0.059,-0.392,0.039,-0.023,-0.757,-0.175,0.148,-0.647,-0.205
100834,21,28,-0.191,0.449,0.079,0.135,0.483,0.142,-0.193,0.21,0.027,0.245,0.255,0.097,-0.234,-0.006,0.124,0.256,0.024,0.169,-0.108,-0.011,-0.039,0.108,0.012,0.038,-0.064,-0.413,-0.063,0.089,-0.389,0.007,-0.022,-0.758,-0.213,0.156,-0.708,-0.172
100834,19,22,-0.192,0.451,0.061,0.135,0.488,0.13,-0.192,0.211,0.009,0.251,0.263,0.092,-0.23,-0.006,0.112,0.254,0.034,0.165,-0.107,-0.011,-0.039,0.108,0.012,0.038,-0.063,-0.412,-0.067,0.097,-0.39,0.007,-0.026,-0.759,-0.212,0.149,-0.734,-0.146
100834,21,21,-0.193,0.461,0.027,0.134,0.496,0.095,-0.193,0.216,-0.025,0.251,0.268,0.062,-0.23,-0.004,0.082,0.25,0.058,0.147,-0.107,-0.012,-0.039,0.108,0.012,0.038,-0.062,-0.412,-0.064,0.104,-0.391,0.004,-0.027,-0.758,-0.219,0.14,-0.738,-0.152
100834,24,23,-0.191,0.44,0.085,0.134,0.489,0.111,-0.183,0.193,0.031,0.242,0.292,0.065,-0.211,-0.029,0.113,0.232,0.147,0.15,-0.11,-0.011,-0.029,0.11,0.011,0.028,-0.071,-0.414,-0.058,0.102,-0.396,-0.004,-0.071,-0.747,-0.23,0.091,-0.744,-0.178
100834,28,24,-0.187,0.435,0.086,0.136,0.479,0.112,-0.182,0.189,0.034,0.236,0.29,0.101,-0.211,-0.027,0.115,0.232,0.196,0.248,-0.112,-0.009,-0.025,0.112,0.01,0.024,-0.081,-0.415,-0.052,0.092,-0.399,-0.005,-0.095,-0.737,-0.239,0.071,-0.749,-0.184
100834,59,26,-0.189,0.436,0.033,0.135,0.48,0.068,-0.19,0.191,-0.012,0.233,0.295,0.136,-0.22,-0.015,0.077,0.241,0.238,0.369,-0.114,-0.007,-0.024,0.114,0.007,0.023,-0.148,-0.362,0.133,0.083,-0.406,0.018,-0.127,-0.657,-0.069,0.054,-0.76,-0.159
100834,82,30,-0.19,0.433,0.038,0.135,0.474,0.074,-0.195,0.188,-0.013,0.225,0.292,0.156,-0.221,-0.019,0.061,0.251,0.249,0.386,-0.118,-0.003,-0.024,0.117,0.004,0.023,-0.176,-0.329,0.213,0.078,-0.414,0.035,-0.132,-0.59,-0.042,0.043,-0.762,-0.151
100835,87,31,-0.184,0.435,0.02,0.143,0.475,0.075,-0.195,0.193,-0.036,0.228,0.289,0.167,-0.226,-0.018,0.046,0.275,0.248,0.406,-0.119,-0.002,-0.026,0.118,0.003,0.024,-0.174,-0.315,0.231,0.079,-0.413,0.038,-0.127,-0.566,-0.031,0.043,-0.758,-0.148
100835,74,30,-0.173,0.44,0.023,0.151,0.474,0.087,-0.187,0.197,-0.032,0.23,0.276,0.185,-0.226,-0.01,0.051,0.286,0.244,0.433,-0.119,-0.002,-0.026,0.118,0.002,0.025,-0.169,-0.348,0.164,0.08,-0.413,0.037,-0.125,-0.61,-0.087,0.047,-0.76,-0.149
100835,50,31,-0.173,0.44,0.054,0.151,0.473,0.109,-0.185,0.195,0.012,0.229,0.274,0.197,-0.225,-0.01,0.114,0.283,0.242,0.447,-0.118,-0.002,-0.025,0.118,0.002,0.024,-0.141,-0.376,0.069,0.075,-0.405,0.024,-0.124,-0.684,-0.145,0.051,-0.744,-0.172
100835,26,25,-0.174,0.447,0.074,0.151,0.483,0.111,-0.181,0.201,0.021,0.246,0.294,0.08,-0.224,-0.01,0.108,0.285,0.166,0.174,-0.116,-0.004,-0.028,0.116,0.004,0.026,-0.106,-0.411,-0.056,0.076,-0.402,0.012,-0.114,-0.738,-0.241,0.058,-0.745,-0.16
100835,24,22,-0.191,0.448,0.063,0.134,0.493,0.108,-0.188,0.201,0.011,0.245,0.282,0.053,-0.234,-0.012,0.106,0.285,0.083,0.14,-0.111,-0.009,-0.033,0.111,0.009,0.032,-0.097,-0.413,-0.045,0.081,-0.396,0.017,-0.075,-0.764,-0.213,0.103,-0.743,-0.128
100835,23,32,-0.199,0.442,0.07,0.129,0.49,0.12,-0.191,0.195,0.025,0.248,0.259,0.067,-0.252,-0.016,0.132,0.287,0.033,0.144,-0.11,-0.012,-0.035,0.11,0.013,0.034,-0.079,-0.415,-0.031,0.072,-0.389,0.018,-0.043,-0.763,-0.174,0.124,-0.691,-0.165
100836,23,89,-0.2,0.429,0.094,0.129,0.467,0.153,-0.203,0.186,0.054,0.248,0.239,0.1,-0.276,-0.028,0.164,0.29,0.005,0.149,-0.11,-0.021,-0.036,0.11,0.022,0.035,-0.065,-0.434,-0.035,0.029,-0.198,0.252,-0.036,-0.784,-0.176,0.119,-0.475,0.016
100836,22,34,-0.2,0.43,0.093,0.126,0.473,0.151,-0.201,0.189,0.051,0.242,0.244,0.099,-0.273,-0.026,0.152,0.293,0.015,0.159,-0.108,-0.019,-0.039,0.108,0.02,0.037,-0.065,-0.427,-0.037,0.066,-0.368,0.059,-0.025,-0.78,-0.172,0.143,-0.694,-0.09
100836,21,23,-0.2,0.451,0.049,0.125,0.49,0.128,-0.2,0.213,-0.007,0.232,0.251,0.085,-0.255,-0.007,0.093,0.284,0.019,0.154,-0.107,-0.016,-0.039,0.107,0.017,0.037,-0.066,-0.421,-0.049,0.092,-0.39,0.016,-0.033,-0.773,-0.196,0.139,-0.736,-0.134
100836,30,24,-0.196,0.45,0.056,0.128,0.489,0.118,-0.179,0.211,0.004,0.227,0.245,0.073,-0.188,-0.012,0.103,0.263,0.019,0.148,-0.11,-0.013,-0.028,0.11,0.013,0.027,-0.071,-0.412,-0.048,0.1,-0.394,-0.006,-0.065,-0.731,-0.246,0.102,-0.734,-0.187
100836,49,25,-0.194,0.451,0.048,0.137,0.489,0.102,-0.182,0.21,0.001,0.23,0.236,0.068,-0.2,-0.017,0.105,0.258,0.019,0.145,-0.112,-0.01,-0.023,0.112,0.01,0.022,-0.123,-0.364,0.047,0.083,-0.395,-0.002,-0.106,-0.659,-0.177,0.069,-0.738,-0.179
100836,85,28,-0.187,0.448,0.044,0.151,0.481,0.103,-0.184,0.202,-0.01,0.244,0.23,0.076,-0.218,-0.025,0.077,0.266,0.015,0.154,-0.114,-0.005,-0.024,0.115,0.006,0.022,-0.163,-0.318,0.189,0.083,-0.403,0.02,-0.114,-0.546,-0.077,0.058,-0.75,-0.164
100836,44,26,-0.178,0.447,0.08,0.159,0.477,0.121,-0.18,0.2,0.034,0.246,0.228,0.077,-0.225,-0.025,0.142,0.279,0.011,0.154,-0.115,-0.004,-0.022,0.115,0.005,0.021,-0.142,-0.358,0.038,0.079,-0.402,-0.002,-0.115,-0.675,-0.17,0.06,-0.747,-0.189
100837,25,25,-0.179,0.453,0.081,0.157,0.477,0.126,-0.186,0.213,0.031,0.247,0.233,0.077,-0.24,-0.004,0.134,0.284,0.01,0.149,-0.112,-0.006,-0.027,0.113,0.006,0.026,-0.09,-0.401,-0.048,0.083,-0.395,-0.004,-0.073,-0.738,-0.225,0.096,-0.732,-0.186
100837,24,24,-0.18,0.45,0.091,0.151,0.475,0.136,-0.186,0.209,0.044,0.248,0.231,0.085,-0.25,-0.004,0.155,0.284,0.004,0.154,-0.111,-0.007,-0.03,0.111,0.008,0.029,-0.076,-0.411,-0.044,0.086,-0.391,0.001,-0.055,-0.754,-0.211,0.114,-0.728,-0.165
100837,25,36,-0.188,0.435,0.11,0.139,0.466,0.158,-0.189,0.192,0.068,0.246,0.228,0.102,-0.264,-0.01,0.179,0.28,0.003,0.167,-0.11,-0.009,-0.037,0.11,0.009,0.035,-0.074,-0.413,-0.04,0.061,-0.391,0.036,-0.036,-0.756,-0.199,0.124,-0.694,-0.15
100837,24,59,-0.192,0.428,0.1,0.134,0.469,0.163,-0.191,0.185,0.053,0.244,0.241,0.109,-0.268,-0.028,0.162,0.278,0.011,0.183,-0.109,-0.013,-0.04,0.109,0.014,0.039,-0.055,-0.425,-0.038,0.041,-0.358,0.089,-0.021,-0.768,-0.187,0.128,-0.594,-0.156
100837,22,56,-0.2,0.428,0.081,0.124,0.481,0.131,-0.206,0.185,0.036,0.243,0.287,0.092,-0.271,-0.028,0.136,0.283,0.116,0.189,-0.109,-0.015,-0.042,0.109,0.016,0.041,-0.057,-0.425,-0.038,0.044,-0.374,0.076,-0.015,-0.772,-0.173,0.143,-0.611,-0.157
100837,16,27,-0.197,0.433,0.035,0.123,0.478,0.098,-0.205,0.185,0.006,0.242,0.308,0.185,-0.242,-0.026,0.111,0.264,0.314,0.427,-0.107,-0.015,-0.041,0.107,0.015,0.04,-0.047,-0.425,-0.035,0.085,-0.379,0.062,-0.004,-0.78,-0.127,0.141,-0.738,-0.073
100837,21,20,-0.202,0.436,0.007,0.104,0.513,0.068,-0.208,0.186,-0.02,0.225,0.509,0.212,-0.24,-0.028,0.06,0.264,0.636,0.458,-0.107,-0.014,-0.038,0.107,0.014,0.037,-0.048,-0.425,-0.042,0.09,-0.386,0.032,-0.018,-0.779,-0.174,0.119,-0.747,-0.091
100838,25,21,-0.201,0.435,0.018,0.106,0.523,0.056,-0.204,0.189,0.02,0.23,0.593,0.198,-0.189,-0.019,0.112,0.292,0.753,0.423,-0.109,-0.01,-0.026,0.109,0.011,0.025,-0.059,-0.422,-0.028,0.089,-0.39,0.03,-0.045,-0.759,-0.178,0.093,-0.746,-0.095
100838,42,25,-0.202,0.435,0.019,0.106,0.521,0.043,-0.207,0.19,0.023,0.23,0.577,0.193,-0.197,-0.031,0.112,0.29,0.706,0.429,-0.111,-0.008,-0.019,0.111,0.009,0.018,-0.109,-0.398,0.034,0.086,-0.391,0.032,-0.086,-0.711,-0.177,0.071,-0.744,-0.114
100838,63,31,-0.199,0.428,0.021,0.116,0.519,0.047,-0.207,0.184,0.008,0.251,0.553,0.204,-0.2,-0.047,0.083,0.286,0.667,0.426,-0.114,-0.006,-0.019,0.113,0.006,0.018,-0.132,-0.36,0.116,0.085,-0.399,0.044,-0.098,-0.633,-0.123,0.067,-0.744,-0.131
100838,61,30,-0.192,0.427,0.019,0.132,0.511,0.06,-0.203,0.184,-0.017,0.284,0.418,0.205,-0.201,-0.061,0.066,0.291,0.375,0.457,-0.114,-0.005,-0.022,0.114,0.006,0.021,-0.132,-0.354,0.119,0.081,-0.4,0.048,-0.104,-0.638,-0.1,0.066,-0.752,-0.122
100838,26,22,-0.176,0.461,0.072,0.16,0.492,0.114,-0.175,0.228,0.024,0.279,0.265,0.086,-0.191,0.008,0.134,0.259,0.053,0.159,-0.114,-0.005,-0.022,0.113,0.006,0.021,-0.073,-0.397,-0.07,0.09,-0.395,-0.033,-0.073,-0.714,-0.266,0.079,-0.73,-0.217
100838,21,22,-0.174,0.458,0.103,0.158,0.476,0.141,-0.177,0.223,0.056,0.263,0.239,0.094,-0.199,0.003,0.162,0.244,0.017,0.166,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.072,-0.405,-0.077,0.089,-0.394,-0.024,-0.073,-0.734,-0.247,0.085,-0.73,-0.198
100838,17,24,-0.171,0.456,0.108,0.16,0.471,0.142,-0.177,0.214,0.067,0.257,0.225,0.094,-0.201,0.002,0.171,0.242,-0.002,0.167,-0.112,-0.007,-0.023,0.112,0.008,0.022,-0.068,-0.41,-0.065,0.092,-0.381,-0.021,-0.046,-0.749,-0.201,0.119,-0.706,-0.203
100839,23,55,-0.171,0.454,0.106,0.162,0.468,0.144,-0.178,0.212,0.072,0.25,0.228,0.09,-0.199,0,0.186,0.242,-0.003,0.169,-0.112,-0.008,-0.03,0.112,0.009,0.029,-0.058,-0.415,-0.041,0.07,-0.379,0.057,-0.026,-0.75,-0.191,0.14,-0.615,-0.201
100839,22,40,-0.173,0.445,0.108,0.16,0.462,0.159,-0.183,0.202,0.071,0.248,0.225,0.109,-0.197,-0.012,0.163,0.241,-0.001,0.184,-0.111,-0.009,-0.034,0.111,0.01,0.033,-0.059,-0.414,-0.04,0.072,-0.373,0.055,-0.018,-0.756,-0.183,0.153,-0.666,-0.12
100839,24,23,-0.181,0.453,0.094,0.153,0.475,0.137,-0.185,0.211,0.052,0.244,0.233,0.088,-0.194,-0.002,0.148,0.238,0.005,0.164,-0.111,-0.009,-0.031,0.111,0.01,0.03,-0.057,-0.413,-0.044,0.114,-0.382,0.016,-0.02,-0.753,-0.203,0.15,-0.719,-0.134
100839,25,21,-0.18,0.458,0.078,0.154,0.483,0.128,-0.178,0.218,0.034,0.246,0.24,0.087,-0.174,0.005,0.141,0.235,0.009,0.166,-0.111,-0.009,-0.031,0.111,0.01,0.03,-0.054,-0.413,-0.062,0.117,-0.384,-0.003,-0.029,-0.74,-0.242,0.141,-0.721,-0.161
100839,29,22,-0.186,0.465,0.066,0.15,0.49,0.107,-0.18,0.226,0.03,0.238,0.245,0.07,-0.173,0.016,0.142,0.223,0.023,0.155,-0.112,-0.008,-0.026,0.112,0.008,0.025,-0.072,-0.408,-0.06,0.114,-0.386,-0.015,-0.062,-0.725,-0.266,0.105,-0.721,-0.191
100839,43,26,-0.19,0.467,0.059,0.148,0.491,0.103,-0.186,0.232,0.024,0.232,0.243,0.063,-0.184,0.028,0.142,0.223,0.021,0.147,-0.112,-0.006,-0.025,0.113,0.006,0.024,-0.117,-0.37,-0.016,0.09,-0.39,-0.015,-0.105,-0.656,-0.262,0.082,-0.722,-0.211
100840,36,24,-0.189,0.47,0.06,0.151,0.49,0.104,-0.188,0.238,0.039,0.232,0.242,0.066,-0.184,0.031,0.174,0.218,0.021,0.152,-0.113,-0.004,-0.025,0.113,0.005,0.024,-0.109,-0.373,-0.047,0.085,-0.39,-0.028,-0.098,-0.669,-0.29,0.077,-0.715,-0.225
100840,29,22,-0.185,0.468,0.082,0.152,0.485,0.117,-0.189,0.235,0.051,0.243,0.241,0.076,-0.183,0.021,0.174,0.22,0.02,0.159,-0.112,-0.005,-0.024,0.113,0.005,0.023,-0.07,-0.401,-0.072,0.088,-0.388,-0.037,-0.079,-0.713,-0.286,0.091,-0.715,-0.226
100840,24,22,-0.185,0.461,0.086,0.15,0.484,0.126,-0.185,0.224,0.051,0.253,0.245,0.083,-0.183,0.011,0.161,0.235,0.02,0.163,-0.111,-0.006,-0.027,0.111,0.007,0.026,-0.065,-0.408,-0.074,0.092,-0.387,-0.026,-0.058,-0.736,-0.26,0.113,-0.714,-0.2
100840,28,35,-0.185,0.456,0.084,0.149,0.483,0.128,-0.18,0.219,0.046,0.249,0.244,0.083,-0.182,0.011,0.156,0.254,0.017,0.158,-0.111,-0.01,-0.029,0.111,0.011,0.028,-0.052,-0.419,-0.037,0.094,-0.377,-0.026,-0.027,-0.744,-0.217,0.134,-0.654,-0.266
100840,28,49,-0.185,0.448,0.098,0.15,0.477,0.148,-0.18,0.214,0.068,0.254,0.245,0.099,-0.197,0.004,0.186,0.276,0.015,0.172,-0.112,-0.011,-0.03,0.112,0.011,0.028,-0.051,-0.421,-0.023,0.09,-0.382,0,-0.022,-0.749,-0.189,0.144,-0.606,-0.282
100840,26,26,-0.189,0.444,0.103,0.145,0.472,0.155,-0.197,0.21,0.062,0.249,0.243,0.104,-0.235,-0.008,0.149,0.274,0.014,0.172,-0.111,-0.011,-0.03,0.111,0.011,0.028,-0.054,-0.42,-0.032,0.098,-0.383,0.003,-0.023,-0.76,-0.194,0.143,-0.71,-0.169
100840,29,21,-0.192,0.454,0.074,0.14,0.485,0.133,-0.189,0.214,0.02,0.237,0.246,0.091,-0.202,-0.006,0.117,0.245,0.019,0.167,-0.111,-0.011,-0.029,0.111,0.011,0.028,-0.055,-0.417,-0.057,0.099,-0.386,-0.014,-0.039,-0.741,-0.263,0.113,-0.719,-0.178
100841,32,24,-0.192,0.456,0.068,0.139,0.489,0.106,-0.187,0.214,0.024,0.229,0.245,0.062,-0.196,-0.006,0.127,0.24,0.022,0.14,-0.112,-0.01,-0.024,0.112,0.01,0.023,-0.075,-0.409,-0.056,0.097,-0.387,-0.025,-0.073,-0.719,-0.28,0.093,-0.717,-0.216
100841,75,29,-0.189,0.456,0.058,0.146,0.486,0.1,-0.191,0.215,0.009,0.233,0.233,0.064,-0.199,-0.005,0.106,0.248,0.016,0.142,-0.114,-0.006,-0.024,0.114,0.007,0.023,-0.163,-0.355,0.122,0.084,-0.396,0.017,-0.119,-0.581,-0.155,0.054,-0.739,-0.174
100841,59,30,-0.187,0.452,0.073,0.152,0.484,0.11,-0.181,0.208,0.03,0.234,0.228,0.067,-0.193,-0.014,0.132,0.244,0.011,0.144,-0.115,-0.005,-0.02,0.115,0.005,0.019,-0.149,-0.357,0.082,0.071,-0.396,0.015,-0.124,-0.624,-0.153,0.046,-0.736,-0.179
100841,32,25,-0.179,0.455,0.085,0.155,0.484,0.114,-0.174,0.214,0.042,0.235,0.233,0.067,-0.193,-0.009,0.152,0.244,0.013,0.142,-0.115,-0.005,-0.016,0.115,0.005,0.015,-0.1,-0.393,-0.034,0.072,-0.396,-0.021,-0.111,-0.705,-0.245,0.05,-0.735,-0.215
100841,27,24,-0.177,0.455,0.092,0.155,0.482,0.126,-0.18,0.215,0.048,0.239,0.235,0.076,-0.212,-0.006,0.159,0.245,0.014,0.148,-0.114,-0.005,-0.018,0.115,0.005,0.016,-0.085,-0.405,-0.053,0.077,-0.396,-0.025,-0.095,-0.728,-0.248,0.067,-0.734,-0.213
100841,23,24,-0.181,0.447,0.097,0.147,0.479,0.134,-0.184,0.201,0.051,0.239,0.233,0.083,-0.244,-0.015,0.157,0.253,0.006,0.153,-0.113,-0.007,-0.023,0.113,0.008,0.022,-0.081,-0.411,-0.045,0.087,-0.39,-0.004,-0.068,-0.754,-0.205,0.106,-0.728,-0.171
100842,24,39,-0.182,0.438,0.106,0.144,0.473,0.158,-0.188,0.195,0.058,0.241,0.233,0.107,-0.262,-0.018,0.16,0.259,0.003,0.177,-0.112,-0.01,-0.031,0.112,0.01,0.03,-0.067,-0.415,-0.042,0.081,-0.387,0,-0.042,-0.752,-0.195,0.141,-0.655,-0.229
100842,24,42,-0.182,0.434,0.103,0.145,0.469,0.159,-0.189,0.194,0.054,0.249,0.233,0.105,-0.256,-0.017,0.155,0.277,0.006,0.175,-0.111,-0.01,-0.036,0.111,0.011,0.035,-0.068,-0.413,-0.04,0.074,-0.389,0.039,-0.029,-0.75,-0.187,0.155,-0.667,-0.17
