"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100004,25,22,-0.147,0.49,0.108,0.198,0.478,0.118,-0.189,0.26,0.062,0.239,0.236,0.05,-0.256,0.041,0.155,0.268,0.007,0.125,-0.118,0.008,-0.002,0.118,-0.008,0.001,-0.141,-0.396,-0.039,0.051,-0.399,-0.057,-0.199,-0.72,-0.218,-0.011,-0.725,-0.246
100004,24,22,-0.151,0.491,0.109,0.195,0.48,0.12,-0.189,0.258,0.062,0.238,0.237,0.051,-0.252,0.04,0.155,0.268,0.009,0.126,-0.118,0.007,-0.003,0.118,-0.007,0.002,-0.135,-0.399,-0.049,0.053,-0.397,-0.058,-0.182,-0.723,-0.234,-0.002,-0.722,-0.249
100004,25,22,-0.153,0.49,0.108,0.192,0.48,0.12,-0.19,0.257,0.058,0.235,0.237,0.052,-0.254,0.039,0.145,0.267,0.008,0.126,-0.118,0.007,-0.004,0.118,-0.006,0.003,-0.134,-0.397,-0.046,0.053,-0.395,-0.056,-0.18,-0.719,-0.235,0,-0.72,-0.247
100004,26,23,-0.158,0.489,0.109,0.186,0.48,0.127,-0.192,0.259,0.058,0.234,0.236,0.058,-0.252,0.045,0.147,0.267,0.008,0.133,-0.118,0.005,-0.006,0.118,-0.004,0.004,-0.121,-0.403,-0.042,0.075,-0.393,-0.053,-0.147,-0.727,-0.229,0.043,-0.717,-0.244
100005,27,23,-0.163,0.489,0.104,0.181,0.481,0.125,-0.193,0.258,0.055,0.233,0.236,0.058,-0.25,0.044,0.148,0.262,0.008,0.134,-0.118,0.003,-0.007,0.118,-0.002,0.005,-0.107,-0.405,-0.042,0.081,-0.391,-0.052,-0.128,-0.727,-0.239,0.055,-0.716,-0.247
100005,24,21,-0.169,0.49,0.097,0.173,0.48,0.126,-0.203,0.259,0.054,0.223,0.235,0.075,-0.253,0.043,0.15,0.26,0.009,0.149,-0.116,0.001,-0.015,0.116,0,0.014,-0.096,-0.406,-0.059,0.095,-0.388,-0.042,-0.103,-0.735,-0.242,0.084,-0.715,-0.221
100005,27,22,-0.17,0.49,0.099,0.171,0.482,0.131,-0.202,0.258,0.056,0.222,0.235,0.076,-0.249,0.042,0.163,0.258,0.012,0.151,-0.116,0,-0.015,0.116,0.001,0.014,-0.088,-0.407,-0.067,0.103,-0.386,-0.042,-0.099,-0.725,-0.278,0.096,-0.71,-0.228
100005,28,24,-0.173,0.482,0.115,0.17,0.482,0.141,-0.201,0.249,0.065,0.222,0.237,0.076,-0.247,0.028,0.168,0.261,0.014,0.153,-0.116,-0.002,-0.013,0.117,0.002,0.012,-0.08,-0.411,-0.065,0.102,-0.386,-0.049,-0.09,-0.725,-0.273,0.096,-0.709,-0.251
100005,27,23,-0.178,0.481,0.116,0.168,0.482,0.148,-0.202,0.249,0.063,0.222,0.24,0.084,-0.243,0.027,0.161,0.26,0.016,0.159,-0.116,-0.002,-0.014,0.117,0.003,0.012,-0.076,-0.412,-0.07,0.105,-0.386,-0.047,-0.087,-0.726,-0.274,0.106,-0.709,-0.244
100005,27,23,-0.178,0.48,0.116,0.167,0.483,0.147,-0.201,0.248,0.068,0.221,0.242,0.083,-0.24,0.025,0.169,0.256,0.018,0.159,-0.117,-0.003,-0.014,0.117,0.003,0.012,-0.07,-0.412,-0.078,0.108,-0.384,-0.051,-0.081,-0.724,-0.293,0.108,-0.705,-0.251
100005,27,23,-0.179,0.478,0.117,0.166,0.484,0.144,-0.197,0.244,0.07,0.222,0.243,0.08,-0.235,0.023,0.175,0.255,0.018,0.157,-0.117,-0.003,-0.013,0.117,0.004,0.012,-0.069,-0.413,-0.077,0.111,-0.384,-0.053,-0.082,-0.725,-0.289,0.11,-0.705,-0.252
100005,28,23,-0.177,0.472,0.131,0.166,0.481,0.151,-0.19,0.237,0.085,0.224,0.237,0.087,-0.232,0.018,0.188,0.255,0.01,0.164,-0.117,-0.003,-0.011,0.117,0.004,0.01,-0.065,-0.414,-0.075,0.112,-0.385,-0.061,-0.083,-0.726,-0.287,0.111,-0.706,-0.264
100006,28,23,-0.18,0.471,0.13,0.165,0.481,0.151,-0.193,0.236,0.084,0.225,0.238,0.087,-0.231,0.014,0.188,0.255,0.011,0.164,-0.117,-0.004,-0.011,0.117,0.004,0.009,-0.065,-0.414,-0.073,0.113,-0.385,-0.06,-0.084,-0.726,-0.283,0.112,-0.707,-0.262
100006,27,22,-0.179,0.472,0.13,0.165,0.481,0.151,-0.192,0.238,0.084,0.225,0.239,0.088,-0.229,0.015,0.188,0.253,0.012,0.165,-0.117,-0.004,-0.011,0.117,0.005,0.01,-0.064,-0.415,-0.089,0.115,-0.384,-0.061,-0.088,-0.725,-0.305,0.111,-0.703,-0.263
100006,27,22,-0.179,0.472,0.13,0.165,0.481,0.149,-0.191,0.238,0.084,0.225,0.239,0.084,-0.227,0.015,0.19,0.255,0.012,0.162,-0.117,-0.004,-0.01,0.117,0.005,0.009,-0.064,-0.415,-0.087,0.114,-0.384,-0.062,-0.088,-0.726,-0.303,0.11,-0.705,-0.263
100006,26,22,-0.18,0.474,0.125,0.165,0.483,0.146,-0.191,0.239,0.082,0.224,0.242,0.083,-0.226,0.015,0.189,0.254,0.016,0.161,-0.117,-0.004,-0.011,0.117,0.005,0.01,-0.065,-0.415,-0.093,0.112,-0.383,-0.063,-0.09,-0.724,-0.307,0.106,-0.701,-0.266
100006,27,23,-0.181,0.476,0.117,0.165,0.483,0.146,-0.194,0.245,0.071,0.224,0.242,0.084,-0.226,0.025,0.18,0.253,0.016,0.161,-0.117,-0.004,-0.013,0.117,0.005,0.011,-0.067,-0.415,-0.093,0.11,-0.381,-0.06,-0.09,-0.721,-0.31,0.105,-0.698,-0.263
100006,27,23,-0.18,0.477,0.109,0.166,0.482,0.145,-0.197,0.246,0.058,0.225,0.239,0.084,-0.228,0.026,0.16,0.252,0.012,0.161,-0.117,-0.004,-0.013,0.117,0.005,0.012,-0.072,-0.412,-0.092,0.104,-0.381,-0.058,-0.093,-0.718,-0.309,0.1,-0.698,-0.261
100006,25,22,-0.18,0.476,0.108,0.167,0.481,0.141,-0.197,0.246,0.058,0.224,0.238,0.081,-0.228,0.026,0.161,0.252,0.012,0.157,-0.117,-0.004,-0.013,0.117,0.004,0.012,-0.075,-0.41,-0.09,0.103,-0.381,-0.051,-0.099,-0.718,-0.295,0.1,-0.702,-0.241
100006,26,22,-0.179,0.477,0.107,0.167,0.482,0.139,-0.197,0.246,0.059,0.224,0.238,0.079,-0.228,0.026,0.162,0.251,0.011,0.154,-0.117,-0.004,-0.013,0.117,0.004,0.012,-0.075,-0.41,-0.089,0.103,-0.381,-0.049,-0.099,-0.717,-0.295,0.1,-0.703,-0.239
100006,26,22,-0.179,0.476,0.115,0.166,0.482,0.145,-0.197,0.245,0.07,0.224,0.238,0.086,-0.225,0.025,0.176,0.249,0.011,0.159,-0.117,-0.004,-0.014,0.117,0.004,0.012,-0.075,-0.41,-0.092,0.103,-0.381,-0.052,-0.099,-0.715,-0.304,0.1,-0.702,-0.246
100007,26,22,-0.177,0.477,0.119,0.168,0.484,0.143,-0.192,0.245,0.078,0.229,0.242,0.08,-0.22,0.024,0.187,0.255,0.013,0.158,-0.117,-0.004,-0.011,0.117,0.005,0.01,-0.07,-0.412,-0.089,0.107,-0.382,-0.065,-0.093,-0.716,-0.3,0.107,-0.703,-0.265
100007,27,22,-0.188,0.474,0.129,0.158,0.483,0.143,-0.2,0.242,0.089,0.22,0.246,0.076,-0.217,0.017,0.187,0.254,0.023,0.148,-0.117,-0.005,-0.009,0.117,0.006,0.008,-0.067,-0.413,-0.073,0.122,-0.38,-0.077,-0.076,-0.719,-0.282,0.118,-0.697,-0.286
100007,30,23,-0.194,0.474,0.135,0.151,0.483,0.141,-0.207,0.242,0.111,0.213,0.245,0.071,-0.22,0.017,0.224,0.254,0.019,0.145,-0.117,-0.008,-0.005,0.117,0.008,0.003,-0.062,-0.411,-0.029,0.132,-0.369,-0.13,-0.067,-0.719,-0.218,0.113,-0.666,-0.394
100007,30,22,-0.193,0.474,0.135,0.15,0.483,0.14,-0.209,0.242,0.112,0.212,0.243,0.071,-0.225,0.021,0.23,0.252,0.019,0.149,-0.117,-0.009,-0.002,0.117,0.01,0.001,-0.054,-0.408,-0.027,0.137,-0.363,-0.145,-0.062,-0.718,-0.214,0.111,-0.658,-0.413
100007,31,23,-0.194,0.473,0.14,0.149,0.483,0.148,-0.215,0.243,0.112,0.212,0.242,0.08,-0.246,0.022,0.227,0.252,0.015,0.152,-0.117,-0.01,-0.002,0.117,0.01,0,-0.052,-0.408,-0.022,0.136,-0.363,-0.138,-0.06,-0.72,-0.211,0.103,-0.658,-0.406
100007,31,21,-0.194,0.471,0.143,0.149,0.483,0.149,-0.214,0.238,0.111,0.209,0.24,0.08,-0.247,0.016,0.222,0.253,0.015,0.152,-0.117,-0.01,-0.002,0.117,0.01,0.001,-0.053,-0.411,-0.025,0.134,-0.372,-0.099,-0.061,-0.724,-0.218,0.105,-0.689,-0.313
100007,30,22,-0.194,0.47,0.144,0.149,0.483,0.149,-0.214,0.235,0.11,0.207,0.239,0.08,-0.248,0.012,0.216,0.253,0.015,0.152,-0.117,-0.01,-0.002,0.117,0.01,0.001,-0.054,-0.412,-0.028,0.132,-0.376,-0.088,-0.062,-0.727,-0.222,0.105,-0.697,-0.298
100007,26,21,-0.186,0.468,0.142,0.157,0.479,0.154,-0.209,0.235,0.098,0.212,0.237,0.087,-0.247,0.012,0.195,0.262,0.011,0.158,-0.117,-0.008,-0.006,0.117,0.009,0.005,-0.059,-0.413,-0.054,0.131,-0.38,-0.05,-0.072,-0.731,-0.239,0.125,-0.709,-0.231
100007,23,21,-0.189,0.471,0.122,0.156,0.478,0.146,-0.212,0.243,0.076,0.213,0.235,0.084,-0.247,0.028,0.175,0.262,0.011,0.156,-0.117,-0.007,-0.008,0.117,0.008,0.006,-0.075,-0.412,-0.069,0.114,-0.38,-0.051,-0.094,-0.731,-0.251,0.113,-0.709,-0.237
100007,26,22,-0.189,0.474,0.119,0.156,0.477,0.142,-0.212,0.246,0.078,0.214,0.234,0.08,-0.247,0.033,0.178,0.263,0.011,0.148,-0.117,-0.006,-0.008,0.117,0.007,0.007,-0.075,-0.412,-0.09,0.113,-0.381,-0.056,-0.096,-0.725,-0.315,0.111,-0.708,-0.249
100007,26,21,-0.189,0.472,0.125,0.156,0.475,0.144,-0.212,0.243,0.079,0.214,0.233,0.081,-0.249,0.027,0.179,0.263,0.01,0.148,-0.117,-0.005,-0.008,0.118,0.006,0.007,-0.087,-0.411,-0.085,0.107,-0.383,-0.055,-0.124,-0.725,-0.298,0.086,-0.714,-0.239
100007,26,21,-0.181,0.473,0.124,0.163,0.475,0.143,-0.208,0.245,0.072,0.219,0.232,0.077,-0.248,0.028,0.167,0.261,0.009,0.143,-0.117,-0.004,-0.008,0.118,0.004,0.007,-0.097,-0.408,-0.083,0.095,-0.384,-0.047,-0.149,-0.72,-0.292,0.059,-0.715,-0.229
100007,31,23,-0.174,0.473,0.122,0.169,0.475,0.135,-0.198,0.244,0.08,0.225,0.23,0.068,-0.235,0.032,0.2,0.261,0.009,0.135,-0.118,-0.001,-0.008,0.118,0.002,0.007,-0.109,-0.401,-0.084,0.086,-0.385,-0.051,-0.162,-0.696,-0.329,0.033,-0.713,-0.245
100008,30,22,-0.173,0.468,0.146,0.172,0.467,0.153,-0.196,0.24,0.111,0.229,0.223,0.078,-0.224,0.024,0.221,0.262,0.002,0.143,-0.118,0.002,-0.008,0.118,-0.002,0.006,-0.112,-0.396,-0.111,0.062,-0.39,-0.053,-0.171,-0.68,-0.374,0.005,-0.717,-0.246
100008,29,21,-0.169,0.468,0.146,0.173,0.467,0.152,-0.189,0.236,0.108,0.231,0.224,0.078,-0.227,0.019,0.215,0.267,0.002,0.143,-0.118,0.004,-0.008,0.118,-0.004,0.006,-0.125,-0.389,-0.115,0.049,-0.392,-0.054,-0.192,-0.674,-0.372,-0.017,-0.721,-0.243
100008,29,21,-0.169,0.465,0.154,0.173,0.468,0.158,-0.189,0.235,0.11,0.231,0.228,0.078,-0.227,0.019,0.213,0.268,0.005,0.144,-0.118,0.004,-0.006,0.118,-0.004,0.005,-0.125,-0.39,-0.108,0.048,-0.394,-0.07,-0.196,-0.678,-0.364,-0.02,-0.72,-0.272
100008,26,20,-0.167,0.471,0.141,0.174,0.475,0.147,-0.184,0.241,0.093,0.231,0.237,0.071,-0.228,0.026,0.19,0.271,0.013,0.139,-0.118,0.004,-0.004,0.118,-0.003,0.003,-0.123,-0.395,-0.085,0.052,-0.395,-0.082,-0.191,-0.703,-0.302,-0.015,-0.72,-0.284
100008,22,18,-0.166,0.473,0.127,0.175,0.482,0.131,-0.184,0.241,0.086,0.233,0.241,0.061,-0.231,0.028,0.188,0.272,0.014,0.135,-0.118,0.004,-0.003,0.118,-0.003,0.001,-0.122,-0.399,-0.065,0.054,-0.396,-0.082,-0.186,-0.723,-0.242,-0.003,-0.725,-0.268
100008,23,19,-0.166,0.479,0.121,0.175,0.484,0.124,-0.185,0.244,0.081,0.233,0.245,0.055,-0.238,0.031,0.182,0.272,0.025,0.13,-0.118,0.003,-0.003,0.118,-0.002,0.002,-0.119,-0.401,-0.066,0.068,-0.394,-0.076,-0.163,-0.723,-0.257,0.022,-0.719,-0.266
100008,24,20,-0.165,0.478,0.124,0.176,0.482,0.129,-0.19,0.244,0.081,0.235,0.241,0.057,-0.242,0.026,0.179,0.272,0.015,0.132,-0.118,0.002,-0.003,0.118,-0.001,0.002,-0.112,-0.403,-0.05,0.075,-0.393,-0.072,-0.143,-0.729,-0.234,0.045,-0.719,-0.265
100008,26,22,-0.164,0.481,0.114,0.178,0.481,0.125,-0.19,0.244,0.071,0.235,0.235,0.057,-0.236,0.028,0.175,0.268,0.013,0.133,-0.118,0.001,-0.004,0.118,0,0.003,-0.102,-0.403,-0.044,0.094,-0.39,-0.064,-0.115,-0.727,-0.238,0.082,-0.714,-0.265
100008,32,26,-0.17,0.48,0.121,0.164,0.481,0.126,-0.2,0.248,0.086,0.213,0.234,0.057,-0.246,0.034,0.199,0.245,0.008,0.137,-0.118,-0.001,-0.002,0.118,0.002,0.001,-0.075,-0.403,-0.028,0.108,-0.376,-0.112,-0.086,-0.714,-0.239,0.076,-0.677,-0.381
100008,32,23,-0.171,0.48,0.123,0.165,0.48,0.132,-0.203,0.249,0.09,0.215,0.231,0.066,-0.251,0.037,0.203,0.247,0.003,0.142,-0.118,-0.003,-0.002,0.118,0.004,0.001,-0.06,-0.406,-0.021,0.117,-0.375,-0.127,-0.07,-0.716,-0.221,0.086,-0.676,-0.389
100009,31,23,-0.174,0.48,0.123,0.166,0.478,0.137,-0.207,0.25,0.089,0.216,0.228,0.078,-0.257,0.036,0.201,0.248,0.001,0.151,-0.118,-0.004,-0.002,0.118,0.005,0.001,-0.058,-0.406,-0.028,0.115,-0.375,-0.122,-0.063,-0.717,-0.227,0.085,-0.676,-0.372
100009,26,21,-0.175,0.478,0.124,0.166,0.477,0.142,-0.207,0.248,0.086,0.225,0.233,0.082,-0.267,0.03,0.181,0.259,0.001,0.15,-0.118,-0.004,-0.005,0.118,0.005,0.004,-0.062,-0.409,-0.045,0.123,-0.378,-0.067,-0.061,-0.732,-0.231,0.124,-0.698,-0.259
100009,26,22,-0.176,0.474,0.127,0.165,0.477,0.143,-0.205,0.241,0.086,0.225,0.237,0.079,-0.26,0.021,0.182,0.264,0.005,0.149,-0.118,-0.004,-0.006,0.118,0.005,0.005,-0.062,-0.411,-0.049,0.122,-0.38,-0.06,-0.064,-0.734,-0.234,0.128,-0.706,-0.254
100009,23,21,-0.181,0.473,0.126,0.163,0.478,0.144,-0.205,0.239,0.082,0.223,0.237,0.08,-0.253,0.018,0.177,0.264,0.006,0.15,-0.118,-0.004,-0.008,0.118,0.005,0.006,-0.07,-0.412,-0.064,0.116,-0.381,-0.058,-0.081,-0.735,-0.243,0.121,-0.708,-0.246
100009,23,20,-0.187,0.473,0.128,0.158,0.479,0.143,-0.205,0.239,0.085,0.22,0.241,0.072,-0.249,0.019,0.178,0.264,0.011,0.139,-0.118,-0.004,-0.007,0.118,0.005,0.006,-0.078,-0.412,-0.072,0.108,-0.383,-0.059,-0.109,-0.734,-0.25,0.094,-0.713,-0.243
100009,25,21,-0.19,0.466,0.14,0.157,0.475,0.153,-0.212,0.238,0.089,0.22,0.238,0.079,-0.245,0.018,0.178,0.264,0.011,0.148,-0.118,-0.004,-0.006,0.118,0.005,0.005,-0.088,-0.41,-0.066,0.098,-0.386,-0.059,-0.134,-0.728,-0.251,0.071,-0.716,-0.245
100009,28,22,-0.19,0.46,0.144,0.156,0.474,0.158,-0.204,0.231,0.089,0.22,0.236,0.082,-0.241,0.013,0.18,0.263,0.011,0.148,-0.118,-0.002,-0.006,0.119,0.003,0.005,-0.11,-0.398,-0.065,0.08,-0.39,-0.051,-0.164,-0.708,-0.275,0.036,-0.72,-0.239
100009,32,23,-0.183,0.46,0.145,0.159,0.474,0.159,-0.19,0.227,0.09,0.226,0.233,0.085,-0.238,0.011,0.181,0.266,0.011,0.148,-0.118,0,-0.005,0.119,0.001,0.004,-0.126,-0.385,-0.073,0.062,-0.394,-0.066,-0.19,-0.679,-0.326,0.002,-0.72,-0.273
100010,31,22,-0.182,0.459,0.147,0.159,0.472,0.159,-0.188,0.225,0.096,0.227,0.231,0.086,-0.231,0.009,0.191,0.268,0.01,0.152,-0.118,0.001,-0.005,0.119,0,0.004,-0.125,-0.385,-0.079,0.057,-0.395,-0.066,-0.183,-0.681,-0.331,0,-0.721,-0.272
100010,26,22,-0.174,0.462,0.143,0.165,0.476,0.149,-0.184,0.228,0.096,0.227,0.235,0.075,-0.231,0.012,0.191,0.276,0.014,0.143,-0.118,0.001,-0.004,0.119,0,0.003,-0.12,-0.396,-0.066,0.062,-0.395,-0.069,-0.171,-0.714,-0.278,0.011,-0.721,-0.272
100010,24,21,-0.176,0.477,0.127,0.166,0.48,0.142,-0.197,0.245,0.075,0.227,0.244,0.072,-0.241,0.022,0.165,0.271,0.019,0.14,-0.118,0,-0.005,0.119,0.001,0.004,-0.109,-0.401,-0.064,0.069,-0.393,-0.065,-0.137,-0.726,-0.259,0.036,-0.72,-0.258
100010,27,22,-0.175,0.481,0.114,0.167,0.484,0.121,-0.197,0.247,0.067,0.227,0.244,0.052,-0.242,0.028,0.164,0.269,0.019,0.129,-0.118,-0.002,-0.004,0.119,0.002,0.003,-0.097,-0.404,-0.044,0.083,-0.389,-0.065,-0.114,-0.724,-0.244,0.062,-0.712,-0.267
100010,28,24,-0.17,0.481,0.102,0.17,0.485,0.118,-0.193,0.247,0.064,0.228,0.242,0.05,-0.242,0.032,0.175,0.269,0.016,0.128,-0.118,-0.002,-0.008,0.118,0.003,0.006,-0.088,-0.408,-0.047,0.101,-0.386,-0.051,-0.091,-0.724,-0.246,0.11,-0.711,-0.248
100010,30,25,-0.17,0.484,0.102,0.17,0.484,0.117,-0.194,0.25,0.069,0.226,0.235,0.051,-0.241,0.036,0.193,0.26,0.012,0.13,-0.118,-0.003,-0.008,0.118,0.004,0.006,-0.071,-0.408,-0.048,0.122,-0.381,-0.075,-0.063,-0.72,-0.268,0.117,-0.693,-0.302
100010,29,22,-0.17,0.481,0.135,0.17,0.477,0.144,-0.195,0.249,0.102,0.226,0.229,0.082,-0.241,0.034,0.206,0.258,-0.002,0.152,-0.118,-0.004,-0.005,0.118,0.005,0.004,-0.059,-0.409,-0.041,0.124,-0.378,-0.115,-0.054,-0.721,-0.241,0.113,-0.682,-0.359
100010,30,25,-0.172,0.478,0.135,0.17,0.473,0.152,-0.209,0.249,0.102,0.226,0.225,0.091,-0.258,0.031,0.213,0.255,-0.012,0.16,-0.118,-0.006,-0.005,0.118,0.007,0.004,-0.057,-0.409,-0.017,0.126,-0.364,-0.119,-0.049,-0.722,-0.198,0.111,-0.655,-0.389
100010,30,25,-0.173,0.473,0.144,0.169,0.471,0.159,-0.209,0.243,0.103,0.228,0.225,0.096,-0.269,0.024,0.204,0.255,-0.011,0.163,-0.118,-0.006,-0.005,0.118,0.007,0.004,-0.058,-0.409,-0.02,0.128,-0.368,-0.115,-0.047,-0.724,-0.207,0.117,-0.666,-0.385
100011,25,20,-0.176,0.474,0.135,0.166,0.473,0.141,-0.21,0.244,0.095,0.229,0.237,0.077,-0.268,0.025,0.194,0.257,0.006,0.148,-0.118,-0.006,-0.005,0.118,0.007,0.004,-0.064,-0.409,-0.049,0.126,-0.376,-0.069,-0.051,-0.729,-0.237,0.128,-0.7,-0.26
100011,24,19,-0.183,0.48,0.108,0.159,0.487,0.117,-0.21,0.245,0.069,0.225,0.249,0.052,-0.266,0.026,0.165,0.263,0.018,0.122,-0.117,-0.006,-0.006,0.118,0.007,0.004,-0.066,-0.413,-0.06,0.119,-0.38,-0.064,-0.061,-0.737,-0.247,0.116,-0.712,-0.248
100011,23,21,-0.19,0.476,0.111,0.155,0.486,0.122,-0.21,0.239,0.069,0.218,0.248,0.056,-0.266,0.023,0.166,0.263,0.017,0.131,-0.118,-0.006,-0.007,0.118,0.007,0.006,-0.084,-0.413,-0.06,0.103,-0.383,-0.048,-0.104,-0.736,-0.239,0.091,-0.717,-0.229
100011,24,20,-0.191,0.474,0.113,0.155,0.484,0.14,-0.21,0.244,0.06,0.211,0.246,0.068,-0.257,0.032,0.143,0.256,0.019,0.138,-0.118,-0.006,-0.007,0.118,0.006,0.006,-0.087,-0.408,-0.073,0.087,-0.383,-0.059,-0.123,-0.727,-0.26,0.066,-0.715,-0.247
100011,29,22,-0.186,0.475,0.119,0.159,0.482,0.141,-0.189,0.244,0.073,0.213,0.243,0.069,-0.215,0.034,0.172,0.256,0.019,0.138,-0.118,-0.003,-0.007,0.118,0.004,0.006,-0.102,-0.398,-0.086,0.082,-0.383,-0.071,-0.133,-0.697,-0.33,0.047,-0.703,-0.281
100011,28,22,-0.185,0.471,0.128,0.159,0.482,0.137,-0.188,0.238,0.091,0.217,0.24,0.058,-0.212,0.026,0.197,0.27,0.015,0.126,-0.118,-0.002,-0.006,0.118,0.003,0.005,-0.109,-0.398,-0.084,0.072,-0.388,-0.067,-0.15,-0.698,-0.315,0.03,-0.713,-0.271
100011,27,23,-0.179,0.467,0.135,0.167,0.478,0.146,-0.189,0.233,0.092,0.23,0.236,0.074,-0.215,0.011,0.19,0.275,0.009,0.147,-0.118,-0.002,-0.006,0.118,0.003,0.005,-0.104,-0.401,-0.073,0.07,-0.389,-0.062,-0.146,-0.712,-0.289,0.028,-0.713,-0.264
100011,26,23,-0.177,0.468,0.136,0.168,0.478,0.146,-0.184,0.233,0.091,0.23,0.238,0.074,-0.216,0.01,0.185,0.278,0.01,0.146,-0.118,-0.002,-0.006,0.118,0.003,0.005,-0.098,-0.404,-0.07,0.07,-0.389,-0.061,-0.136,-0.721,-0.281,0.026,-0.713,-0.262
100011,26,23,-0.173,0.468,0.137,0.172,0.478,0.148,-0.184,0.233,0.091,0.23,0.237,0.078,-0.228,0.009,0.185,0.277,0.009,0.152,-0.118,-0.002,-0.006,0.118,0.003,0.005,-0.091,-0.405,-0.068,0.071,-0.39,-0.061,-0.117,-0.724,-0.277,0.034,-0.713,-0.265
100011,25,23,-0.171,0.468,0.137,0.174,0.478,0.15,-0.184,0.233,0.087,0.229,0.237,0.079,-0.23,0.009,0.178,0.277,0.008,0.153,-0.118,-0.002,-0.006,0.118,0.003,0.005,-0.088,-0.407,-0.065,0.076,-0.39,-0.059,-0.114,-0.728,-0.266,0.045,-0.714,-0.259
100012,27,25,-0.174,0.471,0.124,0.173,0.478,0.145,-0.19,0.234,0.067,0.226,0.237,0.077,-0.242,0.011,0.156,0.268,0.009,0.15,-0.118,-0.002,-0.006,0.118,0.003,0.005,-0.081,-0.407,-0.059,0.077,-0.389,-0.062,-0.093,-0.729,-0.265,0.053,-0.711,-0.277
100012,30,26,-0.176,0.473,0.124,0.17,0.479,0.145,-0.19,0.239,0.07,0.225,0.238,0.076,-0.23,0.016,0.171,0.268,0.011,0.15,-0.118,-0.004,-0.006,0.118,0.004,0.005,-0.067,-0.41,-0.055,0.095,-0.387,-0.073,-0.066,-0.722,-0.278,0.079,-0.699,-0.308
100012,30,24,-0.177,0.473,0.13,0.167,0.478,0.147,-0.199,0.239,0.086,0.219,0.231,0.081,-0.245,0.016,0.183,0.247,0.002,0.152,-0.118,-0.004,-0.006,0.118,0.005,0.005,-0.061,-0.409,-0.048,0.105,-0.384,-0.096,-0.064,-0.721,-0.263,0.084,-0.692,-0.336
100012,30,24,-0.177,0.473,0.13,0.167,0.475,0.157,-0.207,0.241,0.085,0.219,0.226,0.101,-0.258,0.016,0.181,0.244,-0.004,0.17,-0.118,-0.005,-0.006,0.118,0.005,0.005,-0.055,-0.408,-0.044,0.108,-0.381,-0.107,-0.054,-0.72,-0.254,0.085,-0.682,-0.361
100012,30,24,-0.184,0.467,0.144,0.162,0.473,0.163,-0.216,0.237,0.096,0.219,0.229,0.1,-0.274,0.013,0.188,0.247,-0.002,0.169,-0.118,-0.005,-0.006,0.118,0.006,0.005,-0.055,-0.409,-0.047,0.109,-0.381,-0.088,-0.052,-0.723,-0.262,0.094,-0.687,-0.316
100012,28,22,-0.184,0.466,0.142,0.162,0.474,0.157,-0.215,0.235,0.094,0.223,0.235,0.087,-0.271,0.012,0.187,0.262,0.012,0.161,-0.118,-0.006,-0.006,0.118,0.006,0.005,-0.056,-0.412,-0.051,0.109,-0.382,-0.063,-0.053,-0.734,-0.254,0.104,-0.702,-0.261
100012,27,23,-0.184,0.47,0.124,0.161,0.484,0.138,-0.21,0.237,0.081,0.223,0.244,0.072,-0.252,0.014,0.182,0.262,0.015,0.148,-0.118,-0.006,-0.008,0.118,0.006,0.007,-0.059,-0.412,-0.062,0.107,-0.382,-0.058,-0.06,-0.733,-0.266,0.103,-0.704,-0.259
100012,27,22,-0.188,0.467,0.124,0.159,0.482,0.139,-0.208,0.234,0.08,0.228,0.24,0.071,-0.237,0.014,0.18,0.27,0.014,0.147,-0.118,-0.006,-0.008,0.118,0.006,0.006,-0.075,-0.412,-0.065,0.096,-0.385,-0.059,-0.106,-0.731,-0.265,0.083,-0.713,-0.252
100012,32,25,-0.189,0.467,0.12,0.154,0.481,0.128,-0.199,0.232,0.08,0.228,0.24,0.059,-0.215,0.016,0.183,0.27,0.024,0.129,-0.118,-0.005,-0.007,0.118,0.006,0.005,-0.096,-0.404,-0.057,0.089,-0.386,-0.061,-0.126,-0.705,-0.287,0.055,-0.707,-0.277
100013,35,26,-0.192,0.463,0.127,0.153,0.48,0.139,-0.196,0.232,0.08,0.228,0.24,0.06,-0.205,0.016,0.173,0.273,0.022,0.122,-0.118,-0.005,-0.007,0.119,0.006,0.005,-0.105,-0.399,-0.058,0.083,-0.385,-0.061,-0.14,-0.689,-0.308,0.041,-0.702,-0.281
100013,33,25,-0.183,0.458,0.146,0.16,0.476,0.152,-0.189,0.223,0.095,0.235,0.237,0.076,-0.202,-0.002,0.181,0.283,0.016,0.142,-0.118,-0.004,-0.006,0.119,0.005,0.005,-0.105,-0.399,-0.062,0.078,-0.39,-0.062,-0.145,-0.693,-0.309,0.035,-0.707,-0.282
