"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95633,29,29,-0.139,0.465,0.092,0.192,0.458,0.122,-0.157,0.223,0.056,0.244,0.206,0.076,-0.199,-0.003,0.16,0.241,-0.022,0.142,-0.114,0.004,-0.021,0.114,-0.004,0.02,-0.082,-0.407,-0.029,0.078,-0.399,0.006,-0.088,-0.739,-0.216,0.032,-0.723,-0.183
95633,28,26,-0.139,0.47,0.08,0.189,0.462,0.105,-0.16,0.231,0.056,0.244,0.208,0.058,-0.196,0.017,0.174,0.25,-0.021,0.129,-0.113,0.002,-0.022,0.113,-0.001,0.02,-0.075,-0.413,-0.019,0.082,-0.397,0.008,-0.071,-0.75,-0.193,0.049,-0.724,-0.164
95633,27,25,-0.139,0.472,0.066,0.187,0.466,0.107,-0.16,0.234,0.031,0.244,0.213,0.068,-0.196,0.019,0.139,0.251,-0.02,0.14,-0.111,0,-0.028,0.111,0,0.027,-0.065,-0.415,-0.04,0.082,-0.394,0.008,-0.052,-0.751,-0.22,0.061,-0.723,-0.164
95633,25,24,-0.139,0.473,0.064,0.186,0.467,0.111,-0.157,0.234,0.028,0.242,0.213,0.076,-0.193,0.019,0.135,0.251,-0.022,0.15,-0.11,-0.001,-0.031,0.11,0.001,0.029,-0.06,-0.417,-0.041,0.083,-0.392,0.009,-0.044,-0.759,-0.209,0.064,-0.723,-0.155
95633,28,56,-0.142,0.459,0.073,0.182,0.447,0.141,-0.161,0.217,0.049,0.24,0.194,0.102,-0.196,0.002,0.155,0.249,-0.038,0.173,-0.11,-0.003,-0.035,0.11,0.004,0.034,-0.06,-0.422,-0.03,0.036,-0.312,0.177,-0.038,-0.769,-0.201,0.063,-0.61,0.013
95633,25,96,-0.159,0.433,0.102,0.165,0.424,0.171,-0.169,0.176,0.077,0.218,0.172,0.132,-0.198,-0.035,0.174,0.221,-0.065,0.21,-0.11,-0.01,-0.035,0.11,0.011,0.034,-0.061,-0.437,-0.025,0.021,-0.168,0.336,-0.044,-0.799,-0.176,0.048,-0.453,0.135
95633,25,99,-0.159,0.428,0.111,0.164,0.417,0.176,-0.17,0.174,0.088,0.216,0.165,0.137,-0.195,-0.037,0.19,0.213,-0.069,0.214,-0.11,-0.013,-0.034,0.11,0.013,0.033,-0.061,-0.437,-0.023,0.023,-0.159,0.343,-0.045,-0.798,-0.172,0.048,-0.443,0.127
95633,21,95,-0.16,0.411,0.127,0.16,0.4,0.193,-0.169,0.147,0.099,0.214,0.145,0.155,-0.192,-0.063,0.187,0.214,-0.086,0.232,-0.11,-0.016,-0.03,0.11,0.017,0.028,-0.062,-0.448,-0.022,0.038,-0.128,0.363,-0.045,-0.83,-0.155,0.039,-0.416,0.212
95633,22,101,-0.166,0.412,0.123,0.156,0.402,0.19,-0.17,0.15,0.095,0.213,0.148,0.154,-0.188,-0.068,0.185,0.214,-0.088,0.236,-0.11,-0.018,-0.029,0.11,0.019,0.028,-0.062,-0.447,-0.02,0.039,-0.103,0.378,-0.046,-0.821,-0.155,0.038,-0.404,0.204
95633,22,98,-0.167,0.41,0.129,0.154,0.398,0.192,-0.17,0.151,0.1,0.211,0.143,0.154,-0.186,-0.066,0.185,0.212,-0.092,0.232,-0.11,-0.019,-0.029,0.11,0.019,0.027,-0.068,-0.446,-0.019,0.041,-0.128,0.373,-0.047,-0.824,-0.156,0.038,-0.407,0.208
95633,25,92,-0.166,0.412,0.127,0.157,0.399,0.191,-0.17,0.155,0.098,0.212,0.144,0.152,-0.186,-0.064,0.184,0.212,-0.088,0.229,-0.11,-0.018,-0.03,0.11,0.019,0.028,-0.065,-0.443,-0.014,0.035,-0.196,0.349,-0.038,-0.815,-0.165,0.05,-0.46,0.164
95633,26,91,-0.167,0.415,0.128,0.157,0.404,0.19,-0.171,0.161,0.105,0.213,0.153,0.149,-0.188,-0.061,0.204,0.216,-0.079,0.228,-0.11,-0.018,-0.03,0.11,0.018,0.028,-0.062,-0.442,-0.013,0.034,-0.233,0.315,-0.037,-0.808,-0.17,0.052,-0.487,0.097
95633,28,46,-0.166,0.42,0.133,0.164,0.409,0.188,-0.175,0.177,0.103,0.219,0.153,0.136,-0.189,-0.046,0.202,0.227,-0.076,0.2,-0.11,-0.014,-0.029,0.111,0.014,0.028,-0.06,-0.431,-0.013,0.039,-0.33,0.124,-0.037,-0.776,-0.176,0.062,-0.651,-0.043
95633,27,23,-0.165,0.449,0.116,0.165,0.444,0.141,-0.176,0.218,0.084,0.219,0.191,0.079,-0.19,-0.001,0.196,0.232,-0.039,0.138,-0.111,-0.01,-0.025,0.111,0.011,0.024,-0.059,-0.42,-0.022,0.077,-0.385,0.008,-0.035,-0.761,-0.185,0.077,-0.731,-0.15
95634,26,22,-0.165,0.455,0.113,0.164,0.454,0.131,-0.177,0.221,0.084,0.219,0.2,0.07,-0.196,0.002,0.195,0.235,-0.031,0.128,-0.111,-0.008,-0.022,0.111,0.009,0.021,-0.059,-0.417,-0.027,0.087,-0.389,-0.006,-0.037,-0.757,-0.193,0.078,-0.732,-0.171
95634,24,22,-0.164,0.466,0.094,0.165,0.468,0.115,-0.179,0.231,0.069,0.221,0.217,0.065,-0.204,0.008,0.181,0.238,-0.019,0.128,-0.11,-0.007,-0.023,0.111,0.008,0.022,-0.059,-0.411,-0.044,0.087,-0.39,-0.003,-0.038,-0.748,-0.213,0.076,-0.732,-0.165
95634,23,22,-0.173,0.47,0.093,0.156,0.471,0.11,-0.195,0.235,0.067,0.211,0.218,0.063,-0.227,0.01,0.168,0.23,-0.016,0.125,-0.111,-0.007,-0.018,0.111,0.007,0.017,-0.06,-0.412,-0.042,0.084,-0.388,-0.012,-0.059,-0.75,-0.2,0.051,-0.729,-0.177
95634,24,23,-0.173,0.477,0.075,0.154,0.478,0.087,-0.196,0.243,0.055,0.211,0.223,0.043,-0.224,0.019,0.162,0.227,-0.005,0.11,-0.111,-0.007,-0.017,0.111,0.007,0.016,-0.061,-0.412,-0.041,0.083,-0.387,-0.013,-0.065,-0.75,-0.203,0.046,-0.725,-0.183
95634,26,23,-0.164,0.475,0.089,0.158,0.475,0.095,-0.191,0.242,0.063,0.221,0.221,0.047,-0.223,0.018,0.17,0.242,-0.006,0.111,-0.111,-0.006,-0.014,0.111,0.007,0.013,-0.065,-0.413,-0.028,0.082,-0.393,-0.01,-0.077,-0.751,-0.193,0.035,-0.734,-0.179
95634,41,27,-0.163,0.47,0.091,0.163,0.474,0.098,-0.19,0.24,0.064,0.227,0.22,0.05,-0.222,0.015,0.17,0.244,-0.007,0.112,-0.112,-0.003,-0.014,0.112,0.004,0.013,-0.101,-0.385,0.045,0.071,-0.398,-0.002,-0.102,-0.708,-0.159,0.023,-0.736,-0.184
95634,43,27,-0.161,0.469,0.093,0.165,0.473,0.101,-0.185,0.238,0.069,0.227,0.219,0.049,-0.218,0.013,0.181,0.245,-0.007,0.11,-0.113,-0.002,-0.014,0.113,0.003,0.013,-0.103,-0.389,0.023,0.067,-0.398,-0.003,-0.105,-0.708,-0.221,0.021,-0.735,-0.193
95634,87,28,-0.159,0.444,0.089,0.171,0.45,0.103,-0.184,0.204,0.059,0.239,0.196,0.062,-0.216,-0.021,0.137,0.249,-0.029,0.113,-0.113,0.005,-0.013,0.113,-0.004,0.012,-0.131,-0.205,0.286,0.072,-0.403,0.005,-0.104,-0.519,0.093,0.023,-0.738,-0.176
95634,103,26,-0.157,0.434,0.084,0.172,0.431,0.11,-0.174,0.194,0.061,0.238,0.171,0.086,-0.193,-0.021,0.146,0.241,-0.054,0.137,-0.113,0.013,-0.015,0.113,-0.012,0.013,-0.141,-0.084,0.352,0.068,-0.416,0.02,-0.094,-0.414,0.186,0.016,-0.763,-0.138
95634,106,26,-0.157,0.425,0.101,0.172,0.416,0.134,-0.174,0.185,0.097,0.237,0.158,0.119,-0.194,-0.022,0.198,0.234,-0.068,0.174,-0.113,0.017,-0.015,0.113,-0.016,0.013,-0.142,-0.06,0.361,0.062,-0.422,0.026,-0.095,-0.386,0.198,0.011,-0.771,-0.131
95634,99,26,-0.149,0.426,0.09,0.18,0.419,0.123,-0.159,0.186,0.069,0.237,0.162,0.097,-0.18,-0.023,0.16,0.228,-0.067,0.151,-0.113,0.017,-0.015,0.113,-0.016,0.013,-0.129,-0.104,0.341,0.063,-0.422,0.027,-0.089,-0.427,0.173,0.011,-0.773,-0.125
95635,81,27,-0.146,0.444,0.083,0.188,0.438,0.117,-0.16,0.201,0.047,0.237,0.187,0.086,-0.187,-0.02,0.132,0.228,-0.035,0.149,-0.114,0.015,-0.015,0.114,-0.015,0.014,-0.131,-0.237,0.273,0.064,-0.421,0.033,-0.099,-0.544,0.083,0.016,-0.772,-0.124
95635,29,26,-0.146,0.47,0.083,0.185,0.46,0.109,-0.161,0.229,0.05,0.237,0.21,0.062,-0.197,0.005,0.148,0.241,-0.016,0.12,-0.113,0.006,-0.015,0.114,-0.005,0.014,-0.09,-0.407,-0.01,0.064,-0.403,0.008,-0.101,-0.746,-0.185,0.009,-0.741,-0.162
95635,29,26,-0.145,0.471,0.086,0.184,0.465,0.106,-0.159,0.231,0.051,0.245,0.219,0.054,-0.197,0.008,0.152,0.251,-0.013,0.116,-0.113,0.002,-0.014,0.114,-0.001,0.013,-0.078,-0.414,-0.003,0.074,-0.4,0.007,-0.095,-0.754,-0.172,0.022,-0.735,-0.163
95635,31,26,-0.143,0.476,0.065,0.184,0.473,0.079,-0.161,0.238,0.042,0.25,0.227,0.034,-0.196,0.018,0.153,0.252,-0.004,0.104,-0.113,0,-0.014,0.113,0,0.013,-0.077,-0.415,-0.005,0.077,-0.397,0.003,-0.091,-0.751,-0.184,0.03,-0.734,-0.168
95635,28,33,-0.146,0.464,0.075,0.176,0.465,0.128,-0.173,0.227,0.043,0.237,0.213,0.082,-0.205,0.006,0.142,0.244,-0.019,0.15,-0.111,-0.002,-0.029,0.111,0.003,0.028,-0.065,-0.421,-0.014,0.056,-0.392,0.04,-0.053,-0.762,-0.177,0.052,-0.705,-0.141
95635,26,91,-0.157,0.443,0.086,0.168,0.439,0.157,-0.176,0.192,0.056,0.224,0.19,0.12,-0.205,-0.025,0.162,0.226,-0.042,0.206,-0.111,-0.011,-0.03,0.111,0.012,0.029,-0.06,-0.434,-0.019,0.04,-0.19,0.317,-0.051,-0.787,-0.173,0.049,-0.482,0.107
95635,25,100,-0.164,0.428,0.11,0.158,0.418,0.183,-0.179,0.171,0.083,0.212,0.168,0.15,-0.201,-0.048,0.178,0.215,-0.074,0.229,-0.111,-0.014,-0.03,0.111,0.015,0.029,-0.062,-0.439,-0.021,0.023,-0.175,0.332,-0.052,-0.803,-0.173,0.033,-0.444,0.099
95635,24,102,-0.171,0.416,0.112,0.148,0.409,0.194,-0.179,0.153,0.082,0.205,0.158,0.165,-0.197,-0.064,0.176,0.207,-0.08,0.242,-0.11,-0.018,-0.031,0.11,0.019,0.029,-0.062,-0.44,-0.021,0.026,-0.124,0.371,-0.05,-0.812,-0.169,0.028,-0.418,0.166
95636,24,97,-0.17,0.416,0.112,0.149,0.41,0.187,-0.17,0.157,0.084,0.207,0.16,0.158,-0.193,-0.058,0.179,0.212,-0.076,0.237,-0.11,-0.019,-0.031,0.11,0.019,0.03,-0.061,-0.439,-0.02,0.028,-0.155,0.356,-0.038,-0.808,-0.168,0.052,-0.444,0.159
95636,26,72,-0.17,0.417,0.128,0.151,0.411,0.187,-0.174,0.161,0.098,0.208,0.16,0.155,-0.197,-0.053,0.185,0.218,-0.066,0.229,-0.11,-0.018,-0.031,0.111,0.018,0.03,-0.061,-0.434,-0.019,0.032,-0.231,0.277,-0.039,-0.793,-0.173,0.052,-0.547,0.125
95636,25,23,-0.168,0.462,0.108,0.16,0.462,0.128,-0.178,0.229,0.092,0.212,0.216,0.074,-0.199,0.007,0.2,0.229,-0.014,0.135,-0.11,-0.01,-0.028,0.111,0.011,0.027,-0.06,-0.416,-0.046,0.087,-0.378,-0.004,-0.029,-0.757,-0.221,0.083,-0.715,-0.176
95636,22,19,-0.169,0.471,0.094,0.159,0.472,0.119,-0.181,0.235,0.075,0.212,0.23,0.076,-0.211,0.011,0.179,0.227,0,0.136,-0.11,-0.008,-0.027,0.11,0.009,0.026,-0.06,-0.41,-0.049,0.086,-0.384,-0.008,-0.032,-0.76,-0.209,0.08,-0.725,-0.158
95636,24,22,-0.169,0.468,0.09,0.158,0.471,0.11,-0.186,0.23,0.058,0.218,0.225,0.059,-0.223,0.007,0.156,0.227,-0.003,0.12,-0.111,-0.007,-0.018,0.111,0.007,0.017,-0.07,-0.411,-0.03,0.08,-0.396,-0.005,-0.08,-0.76,-0.188,0.037,-0.745,-0.161
95636,53,25,-0.163,0.459,0.092,0.162,0.466,0.106,-0.185,0.225,0.064,0.22,0.214,0.053,-0.222,-0.003,0.167,0.232,-0.016,0.111,-0.112,0,-0.015,0.113,0.001,0.014,-0.113,-0.341,0.15,0.073,-0.41,0.013,-0.116,-0.679,-0.019,0.027,-0.759,-0.147
95636,107,25,-0.163,0.415,0.129,0.161,0.41,0.164,-0.171,0.172,0.12,0.22,0.146,0.142,-0.178,-0.033,0.213,0.23,-0.082,0.192,-0.112,0.01,-0.015,0.113,-0.01,0.014,-0.116,-0.071,0.346,0.072,-0.42,0.018,-0.106,-0.368,0.179,0.029,-0.776,-0.142
95636,116,27,-0.162,0.409,0.137,0.162,0.403,0.178,-0.167,0.167,0.138,0.226,0.145,0.162,-0.165,-0.036,0.241,0.227,-0.079,0.214,-0.112,0.015,-0.016,0.113,-0.014,0.015,-0.121,-0.024,0.358,0.074,-0.416,0.026,-0.101,-0.311,0.186,0.036,-0.77,-0.137
95637,101,24,-0.168,0.41,0.113,0.158,0.407,0.157,-0.171,0.167,0.103,0.223,0.149,0.138,-0.179,-0.047,0.2,0.214,-0.076,0.192,-0.113,0.015,-0.017,0.113,-0.015,0.015,-0.13,-0.07,0.349,0.065,-0.421,0.031,-0.097,-0.387,0.212,0.016,-0.776,-0.107
95637,21,21,-0.162,0.448,0.103,0.167,0.459,0.133,-0.168,0.204,0.082,0.227,0.21,0.093,-0.195,-0.018,0.188,0.218,-0.019,0.156,-0.113,0.006,-0.017,0.113,-0.005,0.016,-0.097,-0.389,-0.058,0.064,-0.402,-0.002,-0.103,-0.728,-0.223,0.018,-0.745,-0.151
95637,22,21,-0.157,0.462,0.093,0.169,0.468,0.11,-0.166,0.22,0.065,0.232,0.22,0.064,-0.195,-0.008,0.165,0.226,-0.006,0.126,-0.113,0.002,-0.015,0.113,-0.002,0.014,-0.087,-0.414,-0.028,0.067,-0.401,-0.007,-0.106,-0.764,-0.172,0.017,-0.746,-0.155
95637,22,21,-0.148,0.464,0.085,0.172,0.467,0.113,-0.159,0.225,0.055,0.236,0.223,0.068,-0.195,-0.002,0.161,0.233,-0.004,0.13,-0.112,0,-0.015,0.113,0,0.014,-0.077,-0.415,-0.033,0.073,-0.4,-0.006,-0.093,-0.763,-0.178,0.018,-0.747,-0.155
95637,23,21,-0.144,0.469,0.062,0.175,0.471,0.087,-0.158,0.23,0.043,0.236,0.224,0.046,-0.195,0.01,0.158,0.238,-0.003,0.112,-0.112,-0.001,-0.016,0.112,0.001,0.015,-0.075,-0.411,-0.024,0.079,-0.398,-0.003,-0.072,-0.756,-0.175,0.04,-0.747,-0.149
95637,29,25,-0.143,0.479,0.051,0.177,0.476,0.085,-0.166,0.242,0.028,0.236,0.225,0.047,-0.203,0.02,0.138,0.241,-0.003,0.112,-0.111,-0.002,-0.022,0.111,0.003,0.02,-0.064,-0.419,-0.027,0.085,-0.392,-0.003,-0.056,-0.756,-0.212,0.061,-0.727,-0.178
95637,30,67,-0.153,0.457,0.089,0.173,0.448,0.143,-0.177,0.216,0.073,0.235,0.202,0.095,-0.22,0.006,0.189,0.242,-0.026,0.164,-0.111,-0.005,-0.034,0.111,0.005,0.032,-0.065,-0.419,-0.023,0.013,-0.329,0.18,-0.042,-0.763,-0.205,0.058,-0.589,-0.029
95638,27,98,-0.171,0.42,0.13,0.158,0.413,0.182,-0.182,0.163,0.109,0.222,0.163,0.138,-0.203,-0.048,0.203,0.224,-0.072,0.214,-0.111,-0.014,-0.032,0.111,0.014,0.031,-0.065,-0.433,-0.025,0.014,-0.143,0.351,-0.044,-0.794,-0.198,0.032,-0.441,0.156
95638,24,97,-0.172,0.407,0.135,0.153,0.401,0.197,-0.179,0.148,0.113,0.218,0.152,0.158,-0.19,-0.063,0.204,0.224,-0.084,0.23,-0.111,-0.017,-0.032,0.111,0.017,0.031,-0.065,-0.437,-0.019,0.011,-0.132,0.359,-0.045,-0.806,-0.162,0.024,-0.438,0.179
95638,26,36,-0.164,0.442,0.122,0.162,0.439,0.171,-0.175,0.201,0.082,0.223,0.19,0.116,-0.191,-0.021,0.171,0.236,-0.035,0.169,-0.11,-0.012,-0.033,0.11,0.012,0.031,-0.06,-0.422,-0.019,0.052,-0.372,0.047,-0.028,-0.772,-0.168,0.082,-0.677,-0.136
95638,22,21,-0.164,0.463,0.092,0.162,0.461,0.125,-0.179,0.229,0.063,0.216,0.21,0.077,-0.203,0.007,0.167,0.233,-0.016,0.136,-0.109,-0.008,-0.03,0.11,0.009,0.029,-0.06,-0.418,-0.041,0.077,-0.388,0,-0.029,-0.769,-0.191,0.079,-0.732,-0.156
95638,22,21,-0.168,0.467,0.094,0.159,0.467,0.115,-0.184,0.231,0.07,0.212,0.216,0.061,-0.215,0.008,0.174,0.231,-0.013,0.12,-0.11,-0.007,-0.023,0.11,0.008,0.021,-0.061,-0.416,-0.04,0.078,-0.387,-0.011,-0.048,-0.767,-0.191,0.055,-0.729,-0.174
95638,38,25,-0.161,0.455,0.121,0.168,0.461,0.125,-0.181,0.22,0.088,0.228,0.213,0.064,-0.213,-0.012,0.183,0.242,-0.014,0.123,-0.112,-0.004,-0.017,0.112,0.004,0.016,-0.105,-0.382,0.016,0.07,-0.396,-0.008,-0.093,-0.709,-0.19,0.034,-0.733,-0.19
95638,94,26,-0.153,0.419,0.133,0.173,0.423,0.149,-0.174,0.175,0.114,0.237,0.167,0.112,-0.188,-0.054,0.202,0.237,-0.058,0.16,-0.113,0.009,-0.012,0.113,-0.008,0.011,-0.126,-0.14,0.338,0.069,-0.423,0,-0.105,-0.461,0.177,0.02,-0.771,-0.178
95639,113,28,-0.147,0.409,0.131,0.175,0.394,0.171,-0.159,0.168,0.111,0.237,0.129,0.144,-0.174,-0.049,0.2,0.231,-0.105,0.186,-0.112,0.018,-0.015,0.113,-0.018,0.014,-0.123,-0.012,0.361,0.065,-0.421,0.016,-0.102,-0.316,0.207,0.023,-0.771,-0.165
95639,113,26,-0.146,0.412,0.117,0.176,0.399,0.161,-0.159,0.17,0.109,0.236,0.137,0.137,-0.186,-0.032,0.203,0.227,-0.095,0.184,-0.112,0.021,-0.016,0.112,-0.021,0.014,-0.125,-0.004,0.366,0.057,-0.428,0.028,-0.101,-0.32,0.211,0.01,-0.784,-0.131
95639,60,28,-0.139,0.434,0.116,0.194,0.434,0.15,-0.158,0.194,0.078,0.249,0.181,0.102,-0.195,-0.025,0.172,0.236,-0.048,0.161,-0.114,0.015,-0.016,0.114,-0.014,0.014,-0.124,-0.312,0.157,0.053,-0.417,0.02,-0.107,-0.628,-0.033,0.009,-0.757,-0.154
95639,25,24,-0.145,0.453,0.115,0.19,0.449,0.143,-0.162,0.211,0.08,0.248,0.198,0.091,-0.201,-0.013,0.173,0.242,-0.033,0.154,-0.114,0.008,-0.017,0.114,-0.007,0.015,-0.104,-0.397,-0.035,0.053,-0.404,0.001,-0.107,-0.736,-0.206,0.005,-0.744,-0.163
95639,22,22,-0.135,0.457,0.096,0.19,0.455,0.137,-0.145,0.214,0.054,0.252,0.206,0.087,-0.184,-0.003,0.15,0.254,-0.029,0.148,-0.111,0.002,-0.022,0.112,-0.001,0.02,-0.078,-0.413,-0.024,0.07,-0.398,0.01,-0.07,-0.767,-0.167,0.04,-0.745,-0.138
95639,24,22,-0.135,0.463,0.078,0.188,0.463,0.121,-0.146,0.221,0.038,0.251,0.213,0.074,-0.186,0.004,0.143,0.254,-0.019,0.141,-0.111,-0.001,-0.023,0.111,0.001,0.022,-0.077,-0.419,-0.02,0.074,-0.396,0.013,-0.072,-0.771,-0.168,0.046,-0.745,-0.137
95640,28,81,-0.156,0.449,0.08,0.17,0.445,0.145,-0.175,0.2,0.046,0.232,0.198,0.109,-0.2,-0.018,0.145,0.235,-0.042,0.196,-0.111,-0.008,-0.032,0.111,0.009,0.03,-0.069,-0.434,-0.013,0.017,-0.255,0.273,-0.057,-0.788,-0.173,0.045,-0.522,0.08
95640,25,78,-0.165,0.429,0.097,0.158,0.422,0.151,-0.174,0.17,0.08,0.209,0.17,0.109,-0.197,-0.04,0.171,0.217,-0.061,0.191,-0.111,-0.013,-0.031,0.111,0.013,0.03,-0.069,-0.44,-0.02,0.023,-0.175,0.338,-0.058,-0.801,-0.172,0.029,-0.476,0.236
95640,24,83,-0.171,0.427,0.104,0.157,0.42,0.171,-0.176,0.171,0.081,0.211,0.171,0.131,-0.198,-0.04,0.178,0.218,-0.06,0.217,-0.111,-0.014,-0.033,0.111,0.014,0.032,-0.064,-0.438,-0.019,0.021,-0.202,0.326,-0.046,-0.804,-0.162,0.038,-0.496,0.168
95640,21,23,-0.171,0.455,0.088,0.159,0.462,0.14,-0.177,0.218,0.055,0.216,0.212,0.091,-0.197,-0.007,0.16,0.232,-0.018,0.156,-0.109,-0.01,-0.034,0.11,0.011,0.032,-0.062,-0.421,-0.045,0.075,-0.381,0.025,-0.036,-0.777,-0.188,0.086,-0.729,-0.118
95640,20,20,-0.17,0.464,0.085,0.159,0.471,0.124,-0.179,0.227,0.056,0.221,0.225,0.084,-0.205,0.005,0.167,0.232,0.001,0.15,-0.109,-0.008,-0.032,0.109,0.009,0.031,-0.06,-0.415,-0.062,0.087,-0.386,-0.01,-0.036,-0.762,-0.215,0.079,-0.724,-0.17
95640,24,22,-0.17,0.464,0.096,0.159,0.473,0.115,-0.187,0.226,0.069,0.221,0.227,0.064,-0.222,0.003,0.172,0.236,-0.001,0.129,-0.111,-0.008,-0.018,0.111,0.008,0.016,-0.068,-0.416,-0.032,0.085,-0.389,-0.012,-0.067,-0.763,-0.193,0.044,-0.729,-0.177
95641,42,28,-0.162,0.46,0.096,0.163,0.472,0.116,-0.181,0.223,0.06,0.225,0.225,0.064,-0.221,-0.003,0.157,0.238,-0.003,0.125,-0.113,-0.004,-0.016,0.113,0.005,0.015,-0.109,-0.383,0.041,0.079,-0.399,-0.007,-0.107,-0.707,-0.172,0.043,-0.733,-0.203
95641,109,27,-0.162,0.43,0.097,0.164,0.423,0.142,-0.175,0.195,0.076,0.228,0.167,0.12,-0.182,-0.011,0.173,0.23,-0.063,0.172,-0.113,0.012,-0.017,0.113,-0.012,0.016,-0.131,-0.064,0.346,0.077,-0.417,0.026,-0.1,-0.369,0.171,0.039,-0.769,-0.136
95641,93,25,-0.157,0.424,0.095,0.17,0.422,0.139,-0.164,0.183,0.071,0.231,0.167,0.117,-0.177,-0.024,0.163,0.226,-0.057,0.163,-0.113,0.014,-0.016,0.114,-0.013,0.015,-0.13,-0.127,0.333,0.075,-0.422,0.028,-0.098,-0.455,0.182,0.034,-0.777,-0.119
95641,48,27,-0.147,0.43,0.114,0.184,0.44,0.146,-0.156,0.184,0.074,0.24,0.188,0.112,-0.185,-0.034,0.163,0.235,-0.041,0.164,-0.114,0.008,-0.017,0.114,-0.008,0.015,-0.108,-0.345,0.106,0.069,-0.413,0.018,-0.095,-0.674,-0.074,0.034,-0.757,-0.149
95641,29,24,-0.142,0.463,0.097,0.186,0.461,0.113,-0.156,0.224,0.06,0.243,0.211,0.064,-0.185,0,0.155,0.253,-0.017,0.127,-0.114,0.002,-0.014,0.114,-0.002,0.013,-0.077,-0.411,-0.004,0.082,-0.402,0.003,-0.085,-0.753,-0.173,0.039,-0.744,-0.16
95641,29,61,-0.153,0.462,0.071,0.176,0.459,0.116,-0.172,0.221,0.049,0.241,0.209,0.067,-0.209,0.003,0.165,0.253,-0.018,0.148,-0.112,-0.004,-0.032,0.112,0.005,0.031,-0.064,-0.428,-0.021,0.03,-0.348,0.149,-0.058,-0.771,-0.19,0.051,-0.609,-0.07
95641,23,98,-0.162,0.438,0.073,0.158,0.435,0.16,-0.174,0.183,0.05,0.219,0.185,0.128,-0.207,-0.028,0.161,0.226,-0.056,0.212,-0.11,-0.014,-0.037,0.11,0.015,0.035,-0.067,-0.44,-0.03,0.008,-0.147,0.354,-0.059,-0.819,-0.172,0.046,-0.439,0.168
95642,24,98,-0.165,0.422,0.102,0.157,0.413,0.171,-0.174,0.165,0.08,0.218,0.161,0.133,-0.193,-0.048,0.179,0.225,-0.071,0.211,-0.11,-0.017,-0.036,0.11,0.017,0.034,-0.068,-0.439,-0.019,0.014,-0.134,0.364,-0.057,-0.81,-0.16,0.045,-0.435,0.186
95642,20,25,-0.162,0.446,0.107,0.161,0.438,0.169,-0.175,0.208,0.078,0.224,0.187,0.126,-0.198,-0.01,0.173,0.234,-0.04,0.181,-0.109,-0.01,-0.035,0.109,0.011,0.034,-0.066,-0.422,-0.043,0.058,-0.373,0.017,-0.049,-0.781,-0.176,0.074,-0.709,-0.136
95642,26,23,-0.162,0.468,0.09,0.162,0.462,0.115,-0.181,0.234,0.074,0.226,0.214,0.065,-0.21,0.011,0.19,0.239,-0.012,0.126,-0.11,-0.007,-0.026,0.11,0.008,0.025,-0.065,-0.416,-0.04,0.085,-0.39,-0.007,-0.049,-0.753,-0.217,0.075,-0.729,-0.183
95642,28,27,-0.16,0.462,0.103,0.162,0.46,0.131,-0.181,0.232,0.073,0.226,0.213,0.07,-0.222,0.01,0.178,0.242,-0.012,0.134,-0.11,-0.006,-0.025,0.111,0.006,0.023,-0.074,-0.414,-0.03,0.081,-0.396,0.007,-0.068,-0.753,-0.212,0.047,-0.728,-0.174
95642,95,26,-0.156,0.433,0.094,0.171,0.435,0.132,-0.171,0.195,0.062,0.236,0.178,0.094,-0.197,-0.02,0.147,0.239,-0.042,0.145,-0.112,0.009,-0.021,0.112,-0.009,0.019,-0.129,-0.135,0.319,0.079,-0.411,0.017,-0.093,-0.465,0.146,0.029,-0.753,-0.148
95643,105,26,-0.153,0.427,0.091,0.174,0.417,0.133,-0.166,0.189,0.072,0.236,0.155,0.11,-0.179,-0.019,0.17,0.228,-0.072,0.163,-0.112,0.017,-0.021,0.112,-0.017,0.019,-0.13,-0.053,0.357,0.067,-0.422,0.033,-0.095,-0.375,0.206,0.03,-0.773,-0.121
95643,97,25,-0.153,0.427,0.082,0.175,0.419,0.123,-0.161,0.185,0.059,0.232,0.159,0.097,-0.177,-0.021,0.153,0.224,-0.067,0.151,-0.112,0.017,-0.02,0.113,-0.017,0.018,-0.131,-0.096,0.338,0.064,-0.423,0.033,-0.094,-0.429,0.191,0.018,-0.776,-0.117
95643,25,23,-0.153,0.458,0.095,0.18,0.455,0.123,-0.163,0.214,0.063,0.238,0.205,0.081,-0.2,-0.011,0.162,0.24,-0.029,0.145,-0.113,0.007,-0.02,0.113,-0.007,0.018,-0.098,-0.394,-0.035,0.066,-0.404,-0.003,-0.094,-0.734,-0.208,0.018,-0.742,-0.17
