"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100202,38,23,-0.152,0.427,0.135,0.179,0.438,0.204,-0.187,0.202,0.072,0.252,0.197,0.158,-0.264,-0.025,0.168,0.234,-0.04,0.216,-0.113,0.012,-0.026,0.114,-0.011,0.024,-0.151,-0.377,0.042,0.064,-0.423,0.055,-0.131,-0.717,-0.131,0.012,-0.782,-0.062
100202,18,19,-0.153,0.459,0.086,0.175,0.464,0.149,-0.186,0.228,0.032,0.25,0.224,0.111,-0.254,0.004,0.12,0.228,-0.011,0.179,-0.111,0.006,-0.028,0.112,-0.005,0.026,-0.101,-0.408,-0.026,0.069,-0.414,0.044,-0.104,-0.776,-0.136,0.02,-0.776,-0.06
100202,16,17,-0.153,0.463,0.07,0.175,0.47,0.136,-0.184,0.23,0.019,0.25,0.229,0.102,-0.248,0.007,0.107,0.228,-0.007,0.177,-0.11,0.003,-0.029,0.111,-0.002,0.027,-0.086,-0.415,-0.032,0.077,-0.409,0.037,-0.089,-0.784,-0.138,0.034,-0.772,-0.063
100203,18,17,-0.157,0.475,0.042,0.166,0.482,0.098,-0.184,0.236,0.005,0.242,0.238,0.075,-0.242,0.019,0.105,0.225,0.004,0.164,-0.109,-0.001,-0.03,0.109,0.001,0.029,-0.077,-0.416,-0.034,0.087,-0.404,0.035,-0.071,-0.783,-0.15,0.056,-0.765,-0.065
100203,15,14,-0.16,0.482,0.021,0.161,0.49,0.088,-0.186,0.243,-0.009,0.24,0.245,0.075,-0.238,0.028,0.101,0.219,0.017,0.167,-0.106,-0.003,-0.036,0.106,0.004,0.035,-0.063,-0.412,-0.052,0.089,-0.4,0.037,-0.048,-0.779,-0.161,0.079,-0.761,-0.051
100203,17,16,-0.158,0.481,0.032,0.163,0.487,0.1,-0.186,0.245,-0.003,0.24,0.243,0.084,-0.224,0.024,0.11,0.22,0.012,0.181,-0.106,-0.004,-0.036,0.106,0.005,0.035,-0.042,-0.412,-0.045,0.099,-0.393,0.037,-0.016,-0.774,-0.158,0.116,-0.746,-0.059
100203,21,26,-0.16,0.465,0.072,0.16,0.474,0.148,-0.183,0.222,0.022,0.238,0.237,0.118,-0.223,-0.008,0.11,0.224,-0.005,0.194,-0.106,-0.006,-0.036,0.106,0.006,0.035,-0.04,-0.416,-0.04,0.081,-0.384,0.037,-0.007,-0.771,-0.173,0.108,-0.703,-0.105
100203,22,60,-0.166,0.451,0.074,0.159,0.464,0.151,-0.183,0.205,0.028,0.237,0.231,0.122,-0.223,-0.029,0.117,0.228,-0.017,0.207,-0.106,-0.011,-0.036,0.106,0.011,0.035,-0.038,-0.421,-0.034,0.052,-0.311,0.173,-0.006,-0.772,-0.171,0.098,-0.591,-0.022
100203,26,89,-0.181,0.44,0.084,0.152,0.454,0.152,-0.187,0.19,0.049,0.241,0.226,0.126,-0.223,-0.041,0.14,0.236,-0.023,0.21,-0.108,-0.018,-0.03,0.108,0.018,0.029,-0.034,-0.428,-0.018,0.067,-0.184,0.311,-0.007,-0.78,-0.17,0.083,-0.48,0.112
100203,25,95,-0.184,0.428,0.093,0.149,0.449,0.164,-0.185,0.174,0.057,0.241,0.223,0.136,-0.22,-0.06,0.147,0.236,-0.03,0.224,-0.108,-0.021,-0.028,0.109,0.022,0.026,-0.035,-0.434,-0.013,0.068,-0.168,0.32,-0.005,-0.794,-0.156,0.074,-0.439,0.114
100203,22,86,-0.185,0.428,0.091,0.146,0.45,0.166,-0.181,0.175,0.05,0.241,0.223,0.14,-0.209,-0.061,0.142,0.239,-0.029,0.229,-0.109,-0.022,-0.027,0.109,0.023,0.026,-0.036,-0.439,-0.011,0.069,-0.176,0.308,-0.006,-0.809,-0.139,0.072,-0.466,0.136
100203,23,67,-0.184,0.429,0.094,0.15,0.453,0.167,-0.183,0.18,0.055,0.244,0.23,0.139,-0.209,-0.059,0.149,0.252,-0.013,0.228,-0.109,-0.021,-0.029,0.109,0.022,0.028,-0.03,-0.436,-0.016,0.052,-0.259,0.226,0.003,-0.799,-0.146,0.082,-0.549,0.06
100204,21,54,-0.185,0.43,0.088,0.149,0.458,0.165,-0.183,0.18,0.043,0.244,0.241,0.136,-0.208,-0.059,0.13,0.253,-0.003,0.226,-0.109,-0.02,-0.033,0.109,0.021,0.031,-0.029,-0.431,-0.016,0.042,-0.304,0.186,0.007,-0.794,-0.133,0.088,-0.601,0.046
100204,14,18,-0.176,0.453,0.059,0.152,0.483,0.143,-0.175,0.208,0.011,0.243,0.244,0.117,-0.207,-0.02,0.108,0.242,-0.004,0.195,-0.105,-0.014,-0.041,0.105,0.015,0.039,-0.04,-0.418,-0.048,0.075,-0.386,0.053,0,-0.787,-0.142,0.094,-0.749,-0.034
100204,18,16,-0.172,0.476,0.03,0.157,0.491,0.092,-0.181,0.238,-0.008,0.239,0.246,0.068,-0.211,0.006,0.095,0.222,0.007,0.146,-0.105,-0.009,-0.037,0.106,0.01,0.036,-0.061,-0.414,-0.045,0.085,-0.395,0.022,-0.045,-0.777,-0.161,0.074,-0.754,-0.092
100204,27,19,-0.166,0.479,0.042,0.163,0.49,0.104,-0.18,0.248,-0.002,0.243,0.243,0.078,-0.217,0.029,0.109,0.23,0.006,0.155,-0.108,-0.005,-0.035,0.108,0.006,0.033,-0.107,-0.404,-0.043,0.094,-0.398,0.019,-0.082,-0.736,-0.213,0.068,-0.747,-0.113
100204,57,19,-0.159,0.464,0.094,0.168,0.471,0.173,-0.177,0.229,0.037,0.244,0.215,0.14,-0.229,0.009,0.134,0.23,-0.021,0.204,-0.109,0.003,-0.035,0.109,-0.002,0.033,-0.189,-0.354,0.046,0.085,-0.416,0.033,-0.129,-0.625,-0.183,0.05,-0.776,-0.084
100204,97,22,-0.156,0.432,0.089,0.171,0.445,0.173,-0.164,0.186,0.051,0.247,0.192,0.155,-0.214,-0.044,0.156,0.23,-0.052,0.216,-0.111,0.012,-0.031,0.111,-0.011,0.03,-0.196,-0.145,0.303,0.069,-0.421,0.072,-0.117,-0.442,0.141,0.024,-0.791,-0.03
100204,93,22,-0.15,0.429,0.081,0.173,0.436,0.177,-0.158,0.185,0.049,0.249,0.184,0.166,-0.201,-0.044,0.153,0.222,-0.057,0.225,-0.111,0.014,-0.031,0.112,-0.014,0.03,-0.186,-0.133,0.323,0.068,-0.42,0.074,-0.115,-0.45,0.193,0.023,-0.789,-0.03
100205,31,19,-0.145,0.463,0.081,0.179,0.466,0.162,-0.158,0.229,0.031,0.253,0.224,0.129,-0.219,0.005,0.122,0.226,-0.013,0.199,-0.111,0.008,-0.032,0.112,-0.007,0.031,-0.145,-0.376,-0.004,0.084,-0.415,0.046,-0.101,-0.722,-0.155,0.04,-0.771,-0.06
100205,19,17,-0.148,0.462,0.081,0.177,0.468,0.157,-0.17,0.228,0.026,0.253,0.227,0.116,-0.244,0.007,0.113,0.227,-0.005,0.183,-0.111,0.004,-0.031,0.111,-0.003,0.03,-0.093,-0.407,-0.026,0.084,-0.413,0.036,-0.087,-0.77,-0.14,0.042,-0.772,-0.062
100205,18,17,-0.164,0.481,0.044,0.165,0.485,0.102,-0.194,0.244,0.008,0.236,0.239,0.075,-0.247,0.024,0.111,0.223,0.013,0.156,-0.109,-0.001,-0.032,0.11,0.001,0.031,-0.077,-0.412,-0.034,0.092,-0.402,0.035,-0.073,-0.78,-0.15,0.066,-0.76,-0.065
100205,19,20,-0.171,0.472,0.065,0.148,0.484,0.11,-0.197,0.234,0.028,0.228,0.239,0.081,-0.237,0.014,0.112,0.22,0.005,0.156,-0.108,-0.006,-0.032,0.108,0.006,0.031,-0.062,-0.416,-0.029,0.091,-0.387,0.033,-0.037,-0.782,-0.148,0.098,-0.733,-0.086
100205,20,37,-0.17,0.459,0.061,0.149,0.478,0.132,-0.186,0.219,0.016,0.234,0.24,0.102,-0.224,-0.003,0.1,0.228,0.004,0.174,-0.106,-0.009,-0.036,0.106,0.009,0.035,-0.04,-0.418,-0.026,0.056,-0.386,0.057,0.004,-0.779,-0.147,0.1,-0.673,-0.108
100205,22,90,-0.177,0.441,0.08,0.15,0.448,0.158,-0.186,0.194,0.043,0.237,0.211,0.13,-0.225,-0.027,0.141,0.229,-0.044,0.21,-0.108,-0.019,-0.034,0.108,0.02,0.033,-0.04,-0.434,-0.018,0.055,-0.135,0.336,-0.006,-0.799,-0.143,0.068,-0.451,0.182
100206,21,28,-0.161,0.442,0.106,0.158,0.449,0.178,-0.172,0.197,0.058,0.244,0.218,0.145,-0.213,-0.027,0.139,0.232,-0.027,0.209,-0.107,-0.015,-0.035,0.107,0.016,0.033,-0.04,-0.433,-0.019,0.056,-0.356,0.066,-0.003,-0.797,-0.135,0.088,-0.689,-0.051
100206,13,20,-0.142,0.451,0.065,0.164,0.467,0.177,-0.168,0.21,0.005,0.247,0.234,0.142,-0.216,-0.021,0.086,0.234,-0.013,0.206,-0.102,-0.012,-0.045,0.102,0.013,0.044,-0.041,-0.422,-0.05,0.08,-0.39,0.06,0.002,-0.795,-0.14,0.13,-0.752,-0.031
100206,14,15,-0.145,0.456,0.069,0.165,0.473,0.169,-0.168,0.217,0.011,0.241,0.234,0.127,-0.217,-0.014,0.094,0.233,-0.014,0.193,-0.102,-0.011,-0.044,0.102,0.011,0.043,-0.042,-0.421,-0.046,0.1,-0.396,0.047,-0.004,-0.795,-0.136,0.123,-0.766,-0.037
100206,17,15,-0.152,0.469,0.065,0.168,0.484,0.124,-0.172,0.228,0.014,0.24,0.238,0.092,-0.219,0.003,0.106,0.231,0,0.173,-0.104,-0.009,-0.037,0.105,0.009,0.035,-0.056,-0.417,-0.046,0.109,-0.396,0.023,-0.038,-0.781,-0.163,0.112,-0.755,-0.084
100206,22,20,-0.154,0.471,0.07,0.175,0.481,0.119,-0.179,0.233,0.02,0.244,0.233,0.077,-0.224,0.01,0.111,0.242,0,0.151,-0.109,-0.006,-0.025,0.109,0.007,0.023,-0.089,-0.41,-0.023,0.107,-0.393,0.014,-0.089,-0.764,-0.16,0.071,-0.748,-0.115
100206,33,21,-0.156,0.466,0.114,0.175,0.471,0.15,-0.18,0.228,0.068,0.244,0.222,0.1,-0.224,-0.001,0.16,0.252,-0.007,0.171,-0.111,-0.002,-0.024,0.112,0.003,0.023,-0.15,-0.394,-0.018,0.103,-0.4,0.02,-0.129,-0.713,-0.205,0.062,-0.751,-0.108
100206,65,23,-0.155,0.448,0.114,0.175,0.455,0.196,-0.171,0.208,0.063,0.251,0.212,0.158,-0.222,-0.032,0.153,0.252,-0.03,0.206,-0.112,0.004,-0.028,0.112,-0.004,0.026,-0.18,-0.302,0.161,0.085,-0.419,0.053,-0.13,-0.603,-0.015,0.057,-0.784,-0.073
100206,89,21,-0.143,0.437,0.058,0.173,0.448,0.187,-0.125,0.19,0.009,0.253,0.206,0.159,-0.171,-0.034,0.111,0.238,-0.04,0.215,-0.112,0.01,-0.03,0.112,-0.01,0.028,-0.18,-0.154,0.29,0.078,-0.421,0.087,-0.119,-0.471,0.152,0.046,-0.796,0.003
100207,82,22,-0.142,0.435,0.036,0.172,0.448,0.155,-0.133,0.19,-0.011,0.256,0.207,0.141,-0.179,-0.034,0.098,0.233,-0.031,0.196,-0.112,0.012,-0.03,0.112,-0.011,0.029,-0.174,-0.17,0.292,0.075,-0.425,0.082,-0.12,-0.504,0.176,0.039,-0.795,-0.01
100207,43,23,-0.143,0.442,0.054,0.172,0.46,0.155,-0.16,0.211,-0.003,0.262,0.229,0.131,-0.23,-0.013,0.096,0.234,-0.001,0.192,-0.112,0.007,-0.03,0.112,-0.006,0.029,-0.16,-0.365,0.084,0.086,-0.415,0.079,-0.098,-0.715,-0.056,0.043,-0.778,-0.022
100207,20,18,-0.151,0.45,0.052,0.169,0.472,0.128,-0.168,0.213,-0.001,0.262,0.238,0.102,-0.242,-0.001,0.096,0.235,0.013,0.177,-0.111,0.003,-0.03,0.112,-0.002,0.028,-0.098,-0.406,-0.001,0.086,-0.407,0.046,-0.086,-0.771,-0.104,0.044,-0.768,-0.048
100207,21,19,-0.166,0.466,0.058,0.164,0.486,0.131,-0.183,0.225,0.009,0.251,0.247,0.104,-0.257,0.008,0.106,0.229,0.016,0.178,-0.111,0,-0.031,0.111,0.001,0.029,-0.075,-0.415,-0.03,0.097,-0.402,0.032,-0.074,-0.772,-0.161,0.068,-0.752,-0.08
100207,17,18,-0.177,0.465,0.071,0.147,0.486,0.161,-0.191,0.225,0.025,0.229,0.25,0.142,-0.257,0.007,0.11,0.211,0.015,0.22,-0.109,-0.003,-0.033,0.11,0.004,0.032,-0.065,-0.418,-0.036,0.1,-0.399,0.033,-0.053,-0.787,-0.146,0.096,-0.749,-0.075
100207,17,16,-0.186,0.461,0.073,0.136,0.482,0.15,-0.197,0.221,0.032,0.223,0.249,0.126,-0.244,0.003,0.119,0.212,0.014,0.2,-0.108,-0.007,-0.034,0.109,0.008,0.032,-0.05,-0.417,-0.031,0.1,-0.392,0.04,-0.015,-0.791,-0.141,0.113,-0.748,-0.05
100207,18,24,-0.185,0.455,0.075,0.137,0.479,0.149,-0.196,0.215,0.032,0.224,0.245,0.121,-0.236,-0.005,0.12,0.218,0.01,0.195,-0.108,-0.01,-0.033,0.109,0.01,0.032,-0.038,-0.421,-0.027,0.084,-0.38,0.04,-0.004,-0.786,-0.136,0.108,-0.706,-0.085
100207,21,62,-0.191,0.442,0.09,0.137,0.464,0.16,-0.203,0.206,0.047,0.233,0.234,0.126,-0.241,-0.012,0.147,0.233,-0.012,0.208,-0.11,-0.014,-0.03,0.11,0.015,0.028,-0.031,-0.433,-0.012,0.068,-0.297,0.188,-0.004,-0.795,-0.127,0.086,-0.583,-0.001
100208,19,86,-0.192,0.438,0.081,0.144,0.454,0.101,-0.206,0.223,0.144,0.242,0.22,0.04,-0.166,0.205,0.354,0.25,-0.026,0.106,-0.111,-0.019,-0.025,0.112,0.02,0.023,-0.033,-0.445,0.01,0.068,-0.127,0.307,-0.015,-0.81,-0.073,0.07,-0.452,0.168
100208,21,83,-0.191,0.427,0.1,0.144,0.447,0.163,-0.199,0.188,0.106,0.246,0.212,0.13,-0.206,-0.013,0.216,0.249,-0.032,0.216,-0.111,-0.022,-0.025,0.112,0.022,0.024,-0.032,-0.446,0.009,0.061,-0.162,0.32,-0.012,-0.812,-0.087,0.07,-0.477,0.177
100208,21,83,-0.191,0.426,0.098,0.144,0.448,0.164,-0.194,0.184,0.078,0.252,0.212,0.134,-0.213,-0.021,0.189,0.25,-0.03,0.222,-0.111,-0.023,-0.026,0.111,0.024,0.024,-0.031,-0.447,0.008,0.059,-0.168,0.32,-0.01,-0.816,-0.092,0.074,-0.479,0.177
100208,18,24,-0.189,0.436,0.094,0.142,0.468,0.173,-0.192,0.197,0.043,0.237,0.233,0.143,-0.221,-0.019,0.131,0.247,-0.021,0.215,-0.108,-0.016,-0.037,0.108,0.017,0.036,-0.039,-0.421,-0.03,0.086,-0.375,0.073,-0.001,-0.789,-0.136,0.134,-0.727,-0.022
100208,19,16,-0.189,0.452,0.081,0.143,0.487,0.14,-0.192,0.212,0.033,0.229,0.249,0.111,-0.228,-0.016,0.13,0.225,0.003,0.192,-0.108,-0.013,-0.035,0.108,0.014,0.034,-0.046,-0.417,-0.034,0.106,-0.388,0.029,-0.021,-0.782,-0.149,0.13,-0.745,-0.07
100208,20,17,-0.189,0.465,0.076,0.143,0.493,0.119,-0.192,0.224,0.029,0.223,0.249,0.082,-0.228,-0.009,0.13,0.22,0.014,0.162,-0.11,-0.011,-0.022,0.11,0.012,0.02,-0.051,-0.415,-0.033,0.106,-0.393,0.006,-0.052,-0.772,-0.155,0.091,-0.747,-0.113
100208,21,18,-0.183,0.479,0.039,0.151,0.497,0.084,-0.191,0.239,0.006,0.227,0.254,0.055,-0.225,0.013,0.111,0.225,0.026,0.136,-0.11,-0.009,-0.02,0.111,0.01,0.019,-0.072,-0.415,-0.005,0.107,-0.389,0.021,-0.077,-0.774,-0.119,0.081,-0.746,-0.087
100209,65,24,-0.166,0.454,0.066,0.159,0.478,0.162,-0.165,0.213,0.017,0.248,0.239,0.136,-0.205,-0.019,0.114,0.226,-0.001,0.19,-0.111,-0.001,-0.028,0.111,0.002,0.027,-0.165,-0.317,0.135,0.101,-0.402,0.051,-0.109,-0.599,-0.06,0.078,-0.764,-0.081
100209,94,25,-0.16,0.434,0.064,0.159,0.461,0.163,-0.146,0.186,0.017,0.247,0.22,0.139,-0.197,-0.044,0.116,0.226,-0.022,0.196,-0.111,0.005,-0.03,0.111,-0.005,0.028,-0.189,-0.197,0.254,0.084,-0.411,0.072,-0.1,-0.46,0.069,0.051,-0.787,-0.05
100209,82,24,-0.15,0.426,0.088,0.16,0.443,0.199,-0.149,0.186,0.025,0.249,0.205,0.177,-0.219,-0.046,0.115,0.228,-0.041,0.235,-0.111,0.007,-0.031,0.112,-0.006,0.029,-0.175,-0.233,0.238,0.083,-0.421,0.071,-0.1,-0.524,0.068,0.047,-0.793,-0.05
100209,48,20,-0.148,0.455,0.065,0.167,0.475,0.159,-0.153,0.22,0.001,0.254,0.235,0.14,-0.227,0,0.097,0.228,0.001,0.225,-0.111,0.006,-0.032,0.111,-0.005,0.03,-0.157,-0.359,-0.012,0.08,-0.42,0.061,-0.103,-0.626,-0.253,0.047,-0.79,-0.041
100209,18,16,-0.153,0.478,0.039,0.164,0.492,0.126,-0.174,0.243,-0.008,0.251,0.252,0.117,-0.238,0.024,0.094,0.229,0.014,0.215,-0.108,0.001,-0.039,0.108,-0.001,0.037,-0.075,-0.404,-0.089,0.091,-0.409,0.036,-0.073,-0.746,-0.245,0.071,-0.766,-0.062
100209,14,14,-0.16,0.475,0.04,0.154,0.489,0.128,-0.187,0.239,-0.007,0.241,0.25,0.118,-0.247,0.018,0.095,0.228,0.012,0.213,-0.105,-0.001,-0.042,0.106,0.002,0.04,-0.066,-0.404,-0.087,0.092,-0.406,0.039,-0.057,-0.761,-0.213,0.104,-0.766,-0.047
100209,17,14,-0.167,0.474,0.041,0.152,0.489,0.117,-0.193,0.235,0.001,0.236,0.249,0.1,-0.246,0.012,0.101,0.228,0.011,0.187,-0.105,-0.004,-0.041,0.105,0.004,0.039,-0.052,-0.407,-0.076,0.095,-0.4,0.039,-0.048,-0.765,-0.209,0.113,-0.761,-0.048
100210,22,47,-0.178,0.451,0.099,0.151,0.464,0.151,-0.201,0.216,0.061,0.236,0.232,0.116,-0.246,-0.014,0.15,0.252,-0.013,0.2,-0.109,-0.011,-0.027,0.109,0.012,0.025,-0.041,-0.427,-0.021,0.1,-0.307,0.131,-0.026,-0.784,-0.148,0.11,-0.622,-0.036
100210,22,87,-0.188,0.443,0.094,0.145,0.462,0.149,-0.2,0.198,0.055,0.238,0.231,0.114,-0.244,-0.029,0.146,0.255,-0.016,0.197,-0.11,-0.02,-0.022,0.11,0.021,0.02,-0.041,-0.442,-0.018,0.101,-0.181,0.28,-0.024,-0.809,-0.148,0.102,-0.466,0.082
100210,24,80,-0.188,0.428,0.095,0.145,0.455,0.168,-0.192,0.184,0.054,0.241,0.228,0.127,-0.244,-0.046,0.139,0.259,-0.022,0.202,-0.111,-0.022,-0.022,0.111,0.022,0.021,-0.037,-0.446,-0.013,0.095,-0.199,0.272,-0.025,-0.807,-0.148,0.089,-0.508,0.088
100210,22,33,-0.177,0.429,0.094,0.146,0.457,0.185,-0.183,0.19,0.04,0.239,0.23,0.144,-0.234,-0.043,0.11,0.254,-0.022,0.205,-0.108,-0.018,-0.036,0.108,0.018,0.034,-0.044,-0.432,-0.023,0.076,-0.356,0.072,-0.021,-0.797,-0.146,0.124,-0.67,-0.069
100210,21,19,-0.174,0.463,0.038,0.147,0.49,0.113,-0.18,0.221,-0.005,0.235,0.252,0.088,-0.227,-0.007,0.094,0.249,0.013,0.165,-0.107,-0.014,-0.036,0.108,0.014,0.034,-0.052,-0.42,-0.037,0.097,-0.389,0.028,-0.039,-0.781,-0.167,0.121,-0.739,-0.092
100210,23,18,-0.176,0.469,0.044,0.147,0.495,0.106,-0.18,0.227,0,0.233,0.252,0.078,-0.225,0.002,0.097,0.232,0.012,0.156,-0.108,-0.012,-0.029,0.108,0.012,0.027,-0.066,-0.417,-0.038,0.099,-0.395,0,-0.075,-0.773,-0.185,0.088,-0.745,-0.141
100210,22,20,-0.176,0.468,0.08,0.155,0.49,0.13,-0.19,0.23,0.022,0.234,0.244,0.082,-0.236,0.006,0.108,0.229,0.01,0.16,-0.109,-0.009,-0.027,0.11,0.01,0.026,-0.079,-0.415,-0.035,0.098,-0.393,0.006,-0.086,-0.773,-0.182,0.074,-0.74,-0.134
100210,26,21,-0.172,0.468,0.078,0.159,0.488,0.137,-0.184,0.231,0.015,0.245,0.242,0.094,-0.233,0.005,0.102,0.231,0.01,0.163,-0.11,-0.006,-0.03,0.11,0.007,0.029,-0.132,-0.392,-0.029,0.095,-0.399,0.017,-0.103,-0.742,-0.183,0.067,-0.751,-0.127
100210,62,24,-0.155,0.466,0.066,0.174,0.482,0.133,-0.16,0.231,0.01,0.256,0.226,0.092,-0.188,0.014,0.111,0.243,-0.001,0.162,-0.111,0.001,-0.03,0.111,0,0.029,-0.154,-0.339,0.097,0.084,-0.422,0.036,-0.11,-0.615,-0.127,0.063,-0.784,-0.113
100211,96,24,-0.153,0.444,0.065,0.174,0.459,0.136,-0.154,0.199,0.014,0.256,0.207,0.105,-0.194,-0.031,0.119,0.244,-0.032,0.167,-0.112,0.007,-0.029,0.112,-0.006,0.027,-0.174,-0.203,0.272,0.079,-0.422,0.059,-0.103,-0.472,0.059,0.041,-0.795,-0.073
100211,92,25,-0.155,0.434,0.074,0.172,0.449,0.151,-0.167,0.196,0.017,0.255,0.203,0.113,-0.229,-0.032,0.117,0.239,-0.031,0.171,-0.113,0.008,-0.027,0.114,-0.007,0.026,-0.17,-0.245,0.277,0.07,-0.426,0.057,-0.102,-0.502,0.062,0.026,-0.799,-0.077
100211,43,20,-0.147,0.448,0.09,0.178,0.459,0.17,-0.167,0.212,0.028,0.256,0.213,0.134,-0.24,-0.013,0.125,0.241,-0.02,0.201,-0.113,0.008,-0.028,0.113,-0.007,0.027,-0.145,-0.359,0.015,0.069,-0.425,0.051,-0.101,-0.654,-0.182,0.028,-0.796,-0.061
100211,22,19,-0.147,0.468,0.076,0.178,0.471,0.123,-0.177,0.232,0.025,0.256,0.226,0.084,-0.247,0.007,0.118,0.245,-0.009,0.159,-0.112,0.003,-0.023,0.112,-0.002,0.022,-0.077,-0.409,-0.019,0.073,-0.411,0.025,-0.076,-0.763,-0.15,0.033,-0.774,-0.092
100211,18,18,-0.154,0.473,0.049,0.163,0.481,0.119,-0.18,0.234,0.004,0.253,0.241,0.089,-0.245,0.008,0.101,0.237,-0.001,0.167,-0.105,-0.002,-0.035,0.105,0.003,0.033,-0.062,-0.413,-0.041,0.08,-0.403,0.027,-0.038,-0.776,-0.16,0.082,-0.765,-0.091
100211,17,19,-0.17,0.482,0.034,0.15,0.489,0.102,-0.196,0.244,0,0.237,0.252,0.081,-0.244,0.013,0.097,0.227,0.006,0.161,-0.104,-0.004,-0.036,0.104,0.005,0.034,-0.058,-0.409,-0.042,0.08,-0.394,0.027,-0.032,-0.771,-0.153,0.094,-0.749,-0.09
100211,19,68,-0.181,0.468,0.089,0.151,0.476,0.14,-0.201,0.234,0.054,0.234,0.246,0.097,-0.238,0.001,0.16,0.24,0,0.188,-0.11,-0.012,-0.024,0.11,0.013,0.023,-0.051,-0.44,-0.034,0.093,-0.267,0.176,-0.036,-0.798,-0.158,0.091,-0.542,-0.041
100212,21,94,-0.193,0.446,0.124,0.15,0.466,0.159,-0.208,0.203,0.093,0.235,0.238,0.107,-0.25,-0.028,0.197,0.249,-0.007,0.197,-0.112,-0.017,-0.018,0.112,0.018,0.016,-0.053,-0.449,-0.023,0.093,-0.196,0.24,-0.045,-0.81,-0.157,0.072,-0.432,-0.018
100212,23,93,-0.195,0.439,0.138,0.149,0.46,0.16,-0.216,0.197,0.11,0.235,0.233,0.107,-0.257,-0.033,0.209,0.25,-0.008,0.196,-0.113,-0.019,-0.014,0.113,0.019,0.013,-0.053,-0.448,-0.011,0.093,-0.2,0.239,-0.051,-0.808,-0.152,0.071,-0.441,-0.021
100212,24,39,-0.184,0.441,0.129,0.153,0.46,0.166,-0.213,0.198,0.096,0.238,0.232,0.116,-0.253,-0.03,0.165,0.251,-0.008,0.195,-0.113,-0.016,-0.017,0.113,0.016,0.016,-0.048,-0.436,-0.01,0.089,-0.369,0.022,-0.03,-0.79,-0.149,0.083,-0.653,-0.191
100212,20,25,-0.171,0.452,0.109,0.159,0.468,0.159,-0.207,0.214,0.051,0.239,0.232,0.109,-0.25,-0.015,0.121,0.25,-0.008,0.171,-0.111,-0.012,-0.022,0.112,0.013,0.021,-0.055,-0.425,-0.02,0.099,-0.383,0.016,-0.033,-0.79,-0.147,0.115,-0.723,-0.142
100212,23,22,-0.169,0.473,0.071,0.162,0.48,0.122,-0.195,0.243,0.016,0.237,0.233,0.08,-0.231,0.019,0.102,0.222,-0.002,0.147,-0.112,-0.009,-0.02,0.112,0.009,0.019,-0.072,-0.419,-0.021,0.1,-0.395,0.005,-0.08,-0.773,-0.165,0.085,-0.745,-0.143
100212,24,22,-0.166,0.486,0.054,0.164,0.483,0.112,-0.191,0.259,0.009,0.24,0.233,0.077,-0.231,0.046,0.106,0.219,-0.002,0.145,-0.112,-0.006,-0.023,0.112,0.006,0.022,-0.1,-0.408,-0.028,0.1,-0.396,0.009,-0.104,-0.756,-0.183,0.077,-0.741,-0.14
100212,85,24,-0.148,0.44,0.087,0.177,0.447,0.16,-0.164,0.202,0.036,0.245,0.194,0.118,-0.214,-0.027,0.128,0.228,-0.041,0.174,-0.113,0.004,-0.024,0.113,-0.003,0.023,-0.157,-0.273,0.234,0.088,-0.414,0.04,-0.103,-0.524,0.018,0.06,-0.784,-0.105
100213,101,23,-0.15,0.423,0.105,0.177,0.436,0.175,-0.166,0.181,0.062,0.249,0.187,0.139,-0.238,-0.048,0.167,0.229,-0.047,0.201,-0.114,0.01,-0.024,0.114,-0.009,0.022,-0.177,-0.191,0.297,0.071,-0.43,0.048,-0.099,-0.433,0.088,0.031,-0.812,-0.086
100213,39,18,-0.133,0.45,0.095,0.183,0.449,0.18,-0.161,0.221,0.034,0.254,0.199,0.151,-0.241,0.008,0.133,0.227,-0.046,0.218,-0.112,0.01,-0.03,0.112,-0.009,0.028,-0.163,-0.359,-0.024,0.07,-0.426,0.047,-0.106,-0.655,-0.222,0.032,-0.803,-0.051
100213,25,21,-0.135,0.47,0.09,0.185,0.459,0.144,-0.166,0.241,0.033,0.251,0.209,0.103,-0.243,0.02,0.123,0.226,-0.039,0.169,-0.112,0.007,-0.025,0.112,-0.006,0.024,-0.098,-0.402,-0.026,0.079,-0.414,0.019,-0.092,-0.745,-0.185,0.036,-0.771,-0.117
100213,25,20,-0.155,0.489,0.044,0.167,0.481,0.113,-0.19,0.26,-0.003,0.244,0.238,0.08,-0.244,0.039,0.094,0.222,-0.001,0.153,-0.108,0,-0.032,0.108,0.001,0.031,-0.076,-0.416,-0.023,0.087,-0.405,0.028,-0.067,-0.776,-0.173,0.077,-0.762,-0.098
