"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101158,24,18,-0.198,0.519,0.086,0.103,0.515,0.013,-0.247,0.297,0.03,0.111,0.291,-0.102,-0.171,0.156,0.03,0.172,0.185,-0.086,-0.112,-0.01,0.022,0.113,0.011,-0.023,-0.097,-0.409,-0.009,0.102,-0.379,-0.078,-0.152,-0.74,-0.169,0.045,-0.708,-0.224
101158,24,16,-0.182,0.519,0.112,0.099,0.52,-0.006,-0.239,0.29,0.068,0.088,0.291,-0.133,-0.158,0.159,0.052,0.163,0.187,-0.127,-0.11,-0.011,0.033,0.111,0.012,-0.034,-0.095,-0.409,-0.001,0.103,-0.376,-0.117,-0.152,-0.738,-0.162,0.045,-0.701,-0.272
101158,21,14,-0.15,0.52,0.115,0.098,0.515,-0.026,-0.196,0.284,0.087,0.056,0.255,-0.12,-0.147,0.106,0.058,0.072,0.124,-0.093,-0.105,-0.012,0.039,0.105,0.013,-0.04,-0.092,-0.408,0.006,0.101,-0.378,-0.132,-0.152,-0.734,-0.122,0.055,-0.707,-0.284
101159,22,15,-0.129,0.52,0.118,0.098,0.51,-0.024,-0.183,0.282,0.094,0.053,0.246,-0.101,-0.141,0.109,0.06,0.069,0.109,-0.08,-0.102,-0.012,0.04,0.103,0.013,-0.041,-0.09,-0.407,0.006,0.102,-0.378,-0.14,-0.149,-0.724,-0.128,0.059,-0.702,-0.308
101159,19,16,-0.098,0.52,0.109,0.08,0.507,-0.008,-0.173,0.283,0.089,0.041,0.242,-0.03,-0.142,0.241,0.048,0.068,0.117,0.006,-0.09,-0.012,0.038,0.091,0.013,-0.039,-0.087,-0.406,-0.02,0.102,-0.377,-0.137,-0.143,-0.722,-0.159,0.061,-0.702,-0.302
101159,18,14,-0.09,0.519,0.121,0.08,0.506,-0.008,-0.164,0.275,0.088,0.044,0.242,-0.043,-0.123,0.217,0.037,0.077,0.119,-0.047,-0.085,-0.013,0.041,0.085,0.013,-0.042,-0.077,-0.401,-0.023,0.101,-0.376,-0.152,-0.136,-0.721,-0.16,0.061,-0.702,-0.315
101159,18,14,-0.092,0.518,0.125,0.077,0.505,-0.009,-0.167,0.275,0.084,0.04,0.239,-0.051,-0.114,0.239,-0.005,0.076,0.121,-0.039,-0.083,-0.013,0.046,0.084,0.013,-0.047,-0.074,-0.401,-0.022,0.102,-0.376,-0.154,-0.134,-0.72,-0.16,0.063,-0.702,-0.314
101159,18,13,-0.117,0.525,0.125,0.092,0.505,-0.013,-0.181,0.284,0.118,0.073,0.249,-0.082,-0.104,0.228,0.136,0.144,0.141,-0.047,-0.091,-0.012,0.046,0.091,0.013,-0.047,-0.08,-0.402,-0.016,0.103,-0.379,-0.152,-0.138,-0.725,-0.152,0.06,-0.707,-0.299
101159,21,16,-0.135,0.524,0.099,0.098,0.5,-0.025,-0.194,0.282,0.125,0.094,0.249,-0.068,-0.093,0.224,0.198,0.183,0.145,0.04,-0.095,-0.01,0.041,0.095,0.011,-0.042,-0.086,-0.407,0.004,0.106,-0.379,-0.114,-0.143,-0.735,-0.137,0.054,-0.707,-0.247
101159,22,16,-0.141,0.523,0.095,0.099,0.497,-0.032,-0.199,0.28,0.128,0.099,0.247,-0.067,-0.088,0.221,0.202,0.186,0.146,0.046,-0.097,-0.01,0.04,0.097,0.011,-0.041,-0.087,-0.41,0.018,0.108,-0.378,-0.113,-0.146,-0.741,-0.117,0.054,-0.707,-0.247
101159,26,19,-0.163,0.517,0.123,0.1,0.497,-0.021,-0.22,0.275,0.128,0.119,0.257,-0.119,-0.131,0.196,0.176,0.263,0.183,-0.081,-0.101,-0.011,0.04,0.102,0.011,-0.041,-0.09,-0.41,0.016,0.108,-0.376,-0.116,-0.151,-0.736,-0.147,0.044,-0.701,-0.267
101159,27,21,-0.187,0.517,0.111,0.102,0.498,0,-0.24,0.28,0.082,0.142,0.276,-0.11,-0.165,0.172,0.129,0.314,0.198,-0.07,-0.105,-0.011,0.033,0.106,0.011,-0.034,-0.097,-0.41,0.016,0.107,-0.376,-0.093,-0.156,-0.738,-0.151,0.038,-0.699,-0.247
101159,29,22,-0.191,0.516,0.108,0.103,0.497,0.01,-0.244,0.283,0.07,0.147,0.275,-0.107,-0.172,0.175,0.107,0.322,0.19,-0.065,-0.106,-0.011,0.029,0.107,0.012,-0.03,-0.099,-0.41,0.02,0.107,-0.374,-0.087,-0.158,-0.738,-0.154,0.037,-0.691,-0.25
101159,30,22,-0.197,0.523,0.077,0.107,0.499,0.009,-0.239,0.306,0.031,0.173,0.293,-0.119,-0.169,0.181,0.068,0.364,0.22,-0.103,-0.109,-0.011,0.026,0.109,0.012,-0.026,-0.099,-0.41,0.02,0.106,-0.373,-0.083,-0.15,-0.738,-0.161,0.029,-0.689,-0.245
101159,29,23,-0.198,0.523,0.06,0.133,0.497,0.023,-0.245,0.315,0.033,0.209,0.29,-0.044,-0.2,0.187,0.096,0.381,0.211,0.04,-0.112,-0.011,0.017,0.113,0.011,-0.018,-0.1,-0.412,0.009,0.106,-0.373,-0.064,-0.141,-0.738,-0.172,0.029,-0.689,-0.218
101159,30,25,-0.198,0.523,0.062,0.141,0.496,0.03,-0.246,0.315,0.041,0.219,0.288,-0.026,-0.211,0.193,0.137,0.389,0.207,0.074,-0.114,-0.01,0.014,0.114,0.011,-0.015,-0.101,-0.412,0.004,0.111,-0.373,-0.052,-0.137,-0.737,-0.18,0.029,-0.69,-0.209
101159,28,26,-0.197,0.518,0.065,0.154,0.489,0.046,-0.245,0.304,0.042,0.228,0.272,0.039,-0.207,0.173,0.136,0.374,0.199,0.21,-0.115,-0.009,0.012,0.115,0.01,-0.012,-0.102,-0.414,0.006,0.12,-0.374,-0.033,-0.135,-0.743,-0.165,0.034,-0.7,-0.184
101200,27,28,-0.189,0.518,0.05,0.155,0.492,0.046,-0.234,0.31,-0.01,0.22,0.276,0.035,-0.205,0.175,0.05,0.268,0.145,0.07,-0.115,-0.009,0.008,0.116,0.01,-0.01,-0.106,-0.414,0.015,0.122,-0.374,-0.012,-0.135,-0.745,-0.136,0.036,-0.703,-0.159
101200,28,29,-0.186,0.519,0.044,0.154,0.497,0.047,-0.228,0.318,-0.021,0.216,0.285,0.031,-0.197,0.175,0.031,0.245,0.14,0.028,-0.115,-0.009,0.005,0.116,0.009,-0.006,-0.108,-0.412,0.015,0.122,-0.374,-0.002,-0.135,-0.743,-0.144,0.041,-0.703,-0.149
101200,33,30,-0.185,0.52,0.043,0.154,0.499,0.054,-0.226,0.32,-0.023,0.211,0.284,0.011,-0.179,0.164,0.028,0.193,0.131,0.011,-0.115,-0.008,0.002,0.116,0.009,-0.003,-0.11,-0.409,0.011,0.122,-0.372,0.001,-0.138,-0.734,-0.181,0.037,-0.696,-0.157
101200,32,29,-0.184,0.519,0.042,0.156,0.499,0.061,-0.226,0.316,-0.02,0.203,0.275,0.006,-0.165,0.154,0.038,0.174,0.117,0.048,-0.116,-0.007,0,0.117,0.008,-0.001,-0.115,-0.406,0.004,0.118,-0.372,-0.002,-0.142,-0.728,-0.19,0.035,-0.696,-0.161
101200,32,29,-0.183,0.517,0.043,0.158,0.499,0.063,-0.226,0.313,-0.017,0.201,0.272,0.001,-0.163,0.149,0.042,0.171,0.114,0.049,-0.116,-0.007,0,0.117,0.007,-0.001,-0.116,-0.405,0.001,0.116,-0.372,-0.004,-0.146,-0.727,-0.189,0.033,-0.697,-0.163
101200,32,29,-0.181,0.517,0.044,0.158,0.501,0.061,-0.224,0.314,-0.016,0.201,0.272,-0.011,-0.16,0.146,0.043,0.177,0.114,0.032,-0.116,-0.007,0,0.117,0.007,-0.001,-0.117,-0.405,0.004,0.116,-0.371,-0.005,-0.148,-0.727,-0.188,0.031,-0.696,-0.163
101200,32,29,-0.179,0.519,0.044,0.16,0.502,0.06,-0.222,0.317,-0.022,0.196,0.272,-0.017,-0.161,0.147,0.03,0.176,0.114,0.022,-0.116,-0.006,0,0.117,0.007,-0.001,-0.118,-0.404,0.006,0.116,-0.37,-0.007,-0.152,-0.724,-0.184,0.029,-0.692,-0.17
101200,33,30,-0.179,0.52,0.044,0.16,0.503,0.059,-0.221,0.317,-0.022,0.192,0.272,-0.018,-0.161,0.148,0.032,0.177,0.113,0.023,-0.116,-0.006,0,0.117,0.007,-0.001,-0.119,-0.403,0.006,0.116,-0.369,-0.008,-0.153,-0.722,-0.185,0.029,-0.69,-0.172
101200,32,26,-0.179,0.521,0.056,0.159,0.503,0.059,-0.219,0.317,-0.009,0.186,0.272,-0.023,-0.163,0.147,0.041,0.192,0.099,0.02,-0.116,-0.006,0.001,0.117,0.007,-0.003,-0.116,-0.401,-0.001,0.11,-0.371,-0.022,-0.149,-0.72,-0.193,0.029,-0.693,-0.179
101200,31,27,-0.18,0.521,0.057,0.158,0.503,0.059,-0.221,0.317,-0.013,0.185,0.274,-0.027,-0.163,0.147,0.02,0.187,0.099,0.006,-0.116,-0.006,0.002,0.117,0.007,-0.003,-0.117,-0.4,0.001,0.112,-0.37,-0.015,-0.149,-0.719,-0.184,0.029,-0.692,-0.17
101200,30,27,-0.181,0.521,0.059,0.158,0.503,0.06,-0.222,0.317,-0.014,0.183,0.274,-0.028,-0.163,0.146,0.017,0.185,0.098,0.004,-0.116,-0.006,0.002,0.117,0.007,-0.003,-0.117,-0.399,0.001,0.112,-0.37,-0.013,-0.149,-0.719,-0.181,0.029,-0.693,-0.167
101200,33,29,-0.184,0.515,0.049,0.155,0.498,0.055,-0.228,0.314,-0.056,0.164,0.274,-0.078,-0.158,0.144,-0.084,0.143,0.105,-0.122,-0.117,-0.006,0.001,0.117,0.007,-0.002,-0.117,-0.398,0.015,0.109,-0.362,0.007,-0.149,-0.72,-0.168,0.027,-0.678,-0.144
101200,33,29,-0.184,0.508,0.045,0.155,0.495,0.049,-0.232,0.308,-0.063,0.148,0.275,-0.097,-0.152,0.143,-0.096,0.134,0.113,-0.149,-0.117,-0.006,0,0.118,0.007,-0.001,-0.117,-0.399,0.022,0.108,-0.36,0.006,-0.147,-0.721,-0.155,0.027,-0.675,-0.145
101201,32,29,-0.185,0.507,0.043,0.154,0.495,0.05,-0.232,0.307,-0.064,0.141,0.275,-0.09,-0.153,0.14,-0.088,0.121,0.115,-0.136,-0.117,-0.006,-0.001,0.118,0.007,-0.001,-0.117,-0.399,0.021,0.107,-0.36,0.005,-0.147,-0.725,-0.153,0.028,-0.676,-0.144
101201,32,29,-0.185,0.508,0.043,0.155,0.492,0.057,-0.232,0.309,-0.063,0.143,0.274,-0.089,-0.169,0.14,-0.084,0.126,0.109,-0.13,-0.118,-0.006,-0.001,0.118,0.007,0,-0.112,-0.4,0.017,0.109,-0.36,-0.002,-0.14,-0.726,-0.159,0.03,-0.676,-0.16
101201,32,29,-0.185,0.51,0.04,0.154,0.493,0.053,-0.236,0.317,-0.066,0.143,0.278,-0.089,-0.169,0.148,-0.09,0.126,0.114,-0.135,-0.118,-0.006,-0.001,0.118,0.007,0,-0.112,-0.4,0.016,0.11,-0.359,0.003,-0.139,-0.726,-0.161,0.031,-0.674,-0.151
101201,33,30,-0.184,0.51,0.032,0.154,0.493,0.047,-0.236,0.32,-0.078,0.144,0.28,-0.098,-0.165,0.153,-0.111,0.127,0.12,-0.155,-0.118,-0.006,-0.002,0.118,0.007,0.001,-0.111,-0.4,0.017,0.112,-0.358,0.013,-0.136,-0.725,-0.162,0.037,-0.674,-0.139
101201,34,30,-0.183,0.51,0.032,0.153,0.494,0.043,-0.234,0.319,-0.078,0.145,0.285,-0.112,-0.164,0.147,-0.12,0.127,0.12,-0.188,-0.118,-0.006,-0.002,0.118,0.007,0.001,-0.109,-0.399,0.016,0.113,-0.358,0.012,-0.133,-0.721,-0.174,0.039,-0.673,-0.141
101201,33,29,-0.184,0.51,0.035,0.153,0.493,0.051,-0.233,0.317,-0.071,0.146,0.281,-0.089,-0.164,0.141,-0.093,0.127,0.117,-0.143,-0.118,-0.006,-0.003,0.118,0.006,0.002,-0.109,-0.399,0.008,0.112,-0.36,0.007,-0.13,-0.72,-0.183,0.038,-0.676,-0.148
101201,33,28,-0.184,0.51,0.035,0.153,0.492,0.055,-0.232,0.316,-0.069,0.146,0.278,-0.076,-0.155,0.144,-0.084,0.12,0.118,-0.127,-0.118,-0.006,-0.004,0.119,0.006,0.003,-0.109,-0.4,0.006,0.112,-0.36,0.004,-0.129,-0.723,-0.183,0.039,-0.676,-0.148
101201,31,25,-0.189,0.509,0.046,0.151,0.488,0.065,-0.233,0.311,-0.052,0.145,0.27,-0.059,-0.155,0.135,-0.062,0.119,0.114,-0.098,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.107,-0.4,0.005,0.108,-0.361,-0.009,-0.129,-0.727,-0.177,0.039,-0.677,-0.155
101201,31,26,-0.19,0.508,0.046,0.151,0.488,0.065,-0.233,0.31,-0.053,0.143,0.269,-0.062,-0.152,0.136,-0.064,0.119,0.114,-0.103,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.106,-0.401,0.005,0.108,-0.361,-0.011,-0.128,-0.729,-0.175,0.038,-0.677,-0.16
101201,32,26,-0.191,0.508,0.047,0.151,0.488,0.067,-0.234,0.306,-0.043,0.142,0.268,-0.053,-0.151,0.136,-0.032,0.119,0.115,-0.082,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.107,-0.4,0.005,0.109,-0.362,-0.009,-0.128,-0.725,-0.179,0.04,-0.678,-0.16
101201,32,25,-0.191,0.507,0.052,0.147,0.488,0.071,-0.233,0.301,-0.02,0.131,0.259,-0.031,-0.15,0.129,0.004,0.106,0.119,-0.047,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.106,-0.401,0.005,0.11,-0.366,-0.006,-0.127,-0.723,-0.179,0.041,-0.69,-0.155
101202,32,26,-0.191,0.507,0.051,0.147,0.488,0.069,-0.234,0.301,-0.023,0.13,0.26,-0.035,-0.152,0.129,-0.008,0.107,0.121,-0.049,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.106,-0.401,0.006,0.11,-0.366,-0.004,-0.124,-0.722,-0.179,0.043,-0.69,-0.153
101202,31,26,-0.191,0.508,0.051,0.146,0.488,0.07,-0.234,0.301,-0.025,0.13,0.26,-0.03,-0.156,0.129,-0.006,0.107,0.123,-0.044,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.106,-0.402,0.007,0.111,-0.367,-0.001,-0.124,-0.725,-0.172,0.044,-0.692,-0.146
101202,32,25,-0.191,0.507,0.05,0.147,0.488,0.074,-0.233,0.301,-0.02,0.13,0.258,-0.013,-0.156,0.131,0.021,0.105,0.122,-0.018,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.103,-0.404,0.006,0.113,-0.37,0,-0.122,-0.725,-0.172,0.049,-0.699,-0.144
101202,31,26,-0.191,0.507,0.05,0.146,0.488,0.074,-0.233,0.299,-0.021,0.129,0.256,-0.014,-0.164,0.125,0.014,0.103,0.118,-0.018,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.103,-0.404,0.009,0.116,-0.371,0.004,-0.121,-0.725,-0.167,0.051,-0.7,-0.139
101202,31,27,-0.19,0.507,0.049,0.147,0.488,0.074,-0.233,0.301,-0.028,0.135,0.259,-0.015,-0.17,0.128,0.001,0.108,0.116,-0.02,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.103,-0.404,0.009,0.119,-0.369,0.006,-0.12,-0.725,-0.167,0.051,-0.697,-0.139
101202,31,27,-0.19,0.507,0.048,0.146,0.488,0.074,-0.234,0.302,-0.028,0.139,0.258,-0.01,-0.179,0.129,0.004,0.111,0.112,-0.003,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.103,-0.404,0.009,0.119,-0.369,0.007,-0.12,-0.725,-0.167,0.052,-0.697,-0.137
101202,30,27,-0.19,0.508,0.05,0.146,0.486,0.074,-0.234,0.302,-0.027,0.14,0.255,-0.012,-0.185,0.128,0.003,0.113,0.108,-0.01,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.103,-0.403,0.011,0.118,-0.369,0.005,-0.12,-0.727,-0.157,0.051,-0.697,-0.139
101202,30,26,-0.19,0.509,0.05,0.147,0.486,0.074,-0.235,0.304,-0.027,0.147,0.259,-0.011,-0.191,0.129,0.004,0.118,0.108,-0.008,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.104,-0.403,0.008,0.117,-0.37,0.005,-0.12,-0.727,-0.158,0.053,-0.699,-0.139
101202,30,26,-0.19,0.51,0.049,0.147,0.486,0.074,-0.235,0.305,-0.027,0.151,0.26,-0.009,-0.195,0.129,0.005,0.122,0.109,0.001,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.105,-0.402,0.008,0.117,-0.37,0.005,-0.12,-0.727,-0.158,0.053,-0.699,-0.138
101202,29,26,-0.19,0.51,0.05,0.148,0.487,0.074,-0.237,0.306,-0.028,0.152,0.262,-0.013,-0.194,0.13,0.003,0.122,0.11,-0.008,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.104,-0.402,0.008,0.119,-0.37,0.002,-0.12,-0.728,-0.154,0.055,-0.698,-0.139
101202,28,25,-0.191,0.511,0.05,0.148,0.486,0.074,-0.239,0.308,-0.029,0.155,0.261,-0.012,-0.205,0.134,0.002,0.128,0.109,-0.002,-0.118,-0.006,-0.004,0.119,0.007,0.003,-0.103,-0.403,0.01,0.12,-0.37,-0.002,-0.12,-0.731,-0.14,0.057,-0.7,-0.144
101202,27,25,-0.191,0.512,0.05,0.148,0.487,0.072,-0.241,0.31,-0.033,0.16,0.264,-0.018,-0.209,0.135,-0.009,0.139,0.109,-0.008,-0.118,-0.006,-0.004,0.119,0.007,0.002,-0.102,-0.403,0.011,0.122,-0.37,-0.003,-0.12,-0.731,-0.138,0.057,-0.699,-0.144
101202,28,25,-0.191,0.512,0.051,0.148,0.487,0.072,-0.241,0.31,-0.037,0.159,0.268,-0.032,-0.209,0.133,-0.031,0.142,0.108,-0.041,-0.118,-0.006,-0.003,0.119,0.007,0.002,-0.101,-0.403,0.008,0.122,-0.37,-0.003,-0.118,-0.733,-0.146,0.057,-0.699,-0.144
101202,28,26,-0.191,0.512,0.053,0.148,0.488,0.073,-0.24,0.308,-0.033,0.156,0.268,-0.032,-0.193,0.129,-0.02,0.134,0.109,-0.038,-0.118,-0.006,-0.003,0.119,0.007,0.002,-0.101,-0.403,0.009,0.123,-0.368,-0.002,-0.119,-0.734,-0.146,0.056,-0.697,-0.143
101203,29,27,-0.191,0.512,0.053,0.148,0.487,0.073,-0.238,0.306,-0.034,0.153,0.263,-0.031,-0.191,0.126,-0.019,0.131,0.108,-0.039,-0.118,-0.006,-0.003,0.119,0.007,0.002,-0.1,-0.404,0.014,0.123,-0.368,0.001,-0.116,-0.734,-0.145,0.055,-0.695,-0.143
101203,29,27,-0.19,0.512,0.054,0.148,0.487,0.073,-0.237,0.305,-0.034,0.153,0.263,-0.032,-0.191,0.125,-0.019,0.132,0.108,-0.038,-0.118,-0.006,-0.003,0.119,0.007,0.002,-0.1,-0.404,0.015,0.124,-0.368,0.002,-0.116,-0.734,-0.142,0.055,-0.695,-0.141
101203,28,27,-0.189,0.512,0.053,0.149,0.488,0.071,-0.238,0.306,-0.034,0.161,0.267,-0.033,-0.197,0.125,-0.015,0.141,0.108,-0.033,-0.118,-0.006,-0.003,0.119,0.007,0.001,-0.1,-0.404,0.011,0.127,-0.368,0.003,-0.116,-0.735,-0.141,0.055,-0.697,-0.138
101203,28,28,-0.189,0.512,0.052,0.149,0.49,0.069,-0.237,0.305,-0.035,0.159,0.268,-0.036,-0.194,0.124,-0.015,0.141,0.108,-0.038,-0.118,-0.007,-0.003,0.119,0.007,0.001,-0.1,-0.404,0.011,0.129,-0.367,0.007,-0.116,-0.735,-0.146,0.055,-0.697,-0.134
101203,29,28,-0.187,0.512,0.052,0.151,0.49,0.068,-0.235,0.306,-0.038,0.155,0.27,-0.051,-0.193,0.122,-0.031,0.14,0.107,-0.076,-0.118,-0.007,-0.002,0.118,0.007,0.001,-0.099,-0.403,0.01,0.129,-0.365,0.004,-0.115,-0.733,-0.154,0.056,-0.693,-0.141
101203,29,28,-0.185,0.512,0.054,0.153,0.49,0.069,-0.234,0.306,-0.038,0.157,0.271,-0.051,-0.192,0.124,-0.03,0.144,0.107,-0.071,-0.118,-0.007,-0.002,0.118,0.007,0.001,-0.099,-0.403,0.01,0.129,-0.365,0.001,-0.115,-0.733,-0.153,0.057,-0.692,-0.145
101203,29,28,-0.186,0.512,0.054,0.153,0.49,0.069,-0.234,0.305,-0.035,0.155,0.27,-0.044,-0.191,0.123,-0.02,0.141,0.107,-0.054,-0.118,-0.007,-0.002,0.119,0.007,0.001,-0.099,-0.403,0.01,0.129,-0.365,-0.002,-0.117,-0.733,-0.152,0.057,-0.692,-0.149
101203,28,27,-0.185,0.512,0.055,0.153,0.491,0.069,-0.234,0.306,-0.035,0.15,0.27,-0.045,-0.19,0.125,-0.02,0.139,0.107,-0.063,-0.118,-0.007,-0.002,0.119,0.007,0,-0.099,-0.403,0.01,0.13,-0.365,-0.003,-0.117,-0.734,-0.149,0.058,-0.692,-0.149
101203,29,27,-0.186,0.512,0.055,0.153,0.491,0.068,-0.234,0.306,-0.039,0.145,0.271,-0.055,-0.189,0.125,-0.039,0.134,0.107,-0.082,-0.118,-0.007,-0.002,0.119,0.008,0,-0.098,-0.403,0.01,0.128,-0.364,-0.004,-0.115,-0.734,-0.151,0.056,-0.69,-0.151
101204,28,26,-0.187,0.511,0.056,0.152,0.491,0.068,-0.234,0.306,-0.041,0.145,0.272,-0.062,-0.185,0.125,-0.052,0.135,0.109,-0.099,-0.118,-0.007,-0.001,0.119,0.008,0,-0.097,-0.403,0.009,0.126,-0.364,-0.012,-0.116,-0.734,-0.151,0.056,-0.689,-0.16
101204,28,26,-0.188,0.511,0.056,0.152,0.491,0.067,-0.235,0.304,-0.041,0.145,0.273,-0.066,-0.18,0.124,-0.057,0.134,0.111,-0.102,-0.118,-0.007,-0.001,0.119,0.008,0,-0.098,-0.403,0.009,0.124,-0.364,-0.013,-0.118,-0.734,-0.151,0.056,-0.688,-0.16
101204,27,24,-0.19,0.51,0.061,0.151,0.491,0.068,-0.236,0.302,-0.035,0.145,0.273,-0.06,-0.178,0.123,-0.042,0.132,0.113,-0.083,-0.118,-0.007,0,0.119,0.008,-0.001,-0.098,-0.403,0.009,0.124,-0.364,-0.021,-0.124,-0.736,-0.142,0.056,-0.688,-0.163
101204,27,26,-0.189,0.51,0.06,0.151,0.492,0.066,-0.238,0.304,-0.037,0.148,0.277,-0.063,-0.179,0.125,-0.043,0.138,0.114,-0.084,-0.118,-0.007,0,0.119,0.008,-0.001,-0.1,-0.403,0.01,0.126,-0.363,-0.009,-0.125,-0.735,-0.142,0.056,-0.688,-0.153
101204,27,26,-0.189,0.51,0.059,0.152,0.492,0.06,-0.238,0.304,-0.039,0.15,0.278,-0.07,-0.179,0.125,-0.053,0.139,0.115,-0.093,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.1,-0.403,0.012,0.127,-0.362,-0.009,-0.125,-0.734,-0.139,0.057,-0.687,-0.152
101204,28,27,-0.188,0.512,0.059,0.152,0.494,0.06,-0.238,0.307,-0.039,0.149,0.28,-0.07,-0.182,0.13,-0.045,0.141,0.116,-0.093,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.099,-0.403,0.015,0.133,-0.361,-0.009,-0.122,-0.735,-0.134,0.059,-0.686,-0.153
101204,28,26,-0.188,0.512,0.059,0.153,0.494,0.063,-0.238,0.309,-0.043,0.147,0.28,-0.07,-0.182,0.135,-0.061,0.135,0.114,-0.108,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.099,-0.404,0.011,0.131,-0.361,-0.014,-0.12,-0.735,-0.145,0.062,-0.684,-0.16
101204,28,26,-0.188,0.512,0.059,0.153,0.494,0.063,-0.238,0.309,-0.043,0.145,0.277,-0.071,-0.18,0.134,-0.061,0.132,0.112,-0.111,-0.118,-0.008,0.001,0.119,0.008,-0.002,-0.097,-0.404,0.012,0.13,-0.36,-0.017,-0.119,-0.735,-0.144,0.062,-0.682,-0.167
101205,28,25,-0.189,0.511,0.061,0.151,0.494,0.066,-0.239,0.306,-0.039,0.14,0.275,-0.069,-0.178,0.13,-0.058,0.124,0.112,-0.111,-0.118,-0.008,0.001,0.119,0.009,-0.002,-0.098,-0.404,0.01,0.126,-0.36,-0.023,-0.12,-0.735,-0.147,0.062,-0.682,-0.173
101205,28,26,-0.189,0.511,0.061,0.151,0.495,0.066,-0.239,0.306,-0.039,0.142,0.277,-0.069,-0.175,0.13,-0.056,0.125,0.113,-0.11,-0.118,-0.008,0.001,0.119,0.009,-0.002,-0.099,-0.404,0.011,0.127,-0.359,-0.019,-0.12,-0.734,-0.148,0.061,-0.68,-0.169
101205,27,24,-0.19,0.51,0.064,0.151,0.493,0.072,-0.239,0.306,-0.031,0.142,0.27,-0.052,-0.171,0.13,-0.036,0.119,0.113,-0.083,-0.118,-0.008,0.001,0.119,0.009,-0.002,-0.099,-0.403,0.007,0.127,-0.36,-0.027,-0.121,-0.734,-0.148,0.061,-0.68,-0.176
101205,27,24,-0.19,0.51,0.064,0.151,0.492,0.076,-0.239,0.306,-0.031,0.142,0.27,-0.047,-0.167,0.137,-0.034,0.116,0.115,-0.082,-0.118,-0.008,0.001,0.119,0.009,-0.002,-0.097,-0.404,0.004,0.126,-0.36,-0.026,-0.12,-0.734,-0.155,0.061,-0.682,-0.174
101205,27,24,-0.192,0.509,0.064,0.15,0.492,0.076,-0.239,0.303,-0.031,0.138,0.269,-0.048,-0.168,0.134,-0.035,0.114,0.115,-0.083,-0.118,-0.008,0.001,0.119,0.009,-0.002,-0.097,-0.403,0.004,0.124,-0.361,-0.027,-0.12,-0.735,-0.151,0.06,-0.684,-0.173
101205,31,30,-0.192,0.51,0.05,0.148,0.497,0.055,-0.242,0.304,-0.043,0.137,0.277,-0.07,-0.172,0.134,-0.045,0.12,0.117,-0.088,-0.118,-0.008,0.001,0.119,0.009,-0.003,-0.099,-0.404,0.023,0.128,-0.358,0.002,-0.121,-0.733,-0.144,0.056,-0.68,-0.154
101205,31,29,-0.192,0.509,0.051,0.147,0.496,0.055,-0.239,0.302,-0.046,0.132,0.274,-0.087,-0.162,0.133,-0.074,0.12,0.117,-0.141,-0.118,-0.008,0.001,0.119,0.009,-0.003,-0.101,-0.404,0.022,0.128,-0.357,-0.001,-0.126,-0.733,-0.147,0.055,-0.677,-0.155
101205,32,30,-0.193,0.509,0.051,0.147,0.495,0.056,-0.239,0.301,-0.049,0.13,0.269,-0.085,-0.162,0.133,-0.073,0.12,0.116,-0.131,-0.118,-0.008,0.001,0.119,0.009,-0.003,-0.103,-0.404,0.031,0.128,-0.356,-0.003,-0.13,-0.734,-0.135,0.053,-0.673,-0.158
101205,32,29,-0.183,0.507,0.055,0.158,0.486,0.064,-0.234,0.301,-0.035,0.148,0.255,-0.045,-0.161,0.131,-0.025,0.123,0.105,-0.046,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.113,-0.397,0.02,0.125,-0.362,0.006,-0.136,-0.719,-0.153,0.051,-0.688,-0.14
