"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101227,26,34,-0.167,0.467,0.148,0.171,0.441,0.189,-0.221,0.249,0.107,0.228,0.183,0.138,-0.266,0.034,0.195,0.235,-0.054,0.196,-0.114,-0.006,-0.012,0.114,0.007,0.01,-0.069,-0.428,0.044,0.121,-0.363,-0.058,-0.07,-0.79,-0.071,0.136,-0.626,-0.311
101228,24,23,-0.176,0.459,0.144,0.155,0.438,0.19,-0.226,0.247,0.092,0.221,0.182,0.131,-0.266,0.036,0.176,0.231,-0.057,0.181,-0.114,-0.007,-0.012,0.114,0.008,0.01,-0.072,-0.423,0.031,0.115,-0.364,-0.044,-0.073,-0.787,-0.077,0.134,-0.685,-0.23
101228,23,22,-0.174,0.461,0.115,0.156,0.446,0.167,-0.224,0.247,0.067,0.221,0.185,0.119,-0.258,0.036,0.145,0.233,-0.056,0.168,-0.113,-0.006,-0.017,0.113,0.006,0.015,-0.092,-0.412,-0.003,0.102,-0.379,0.004,-0.074,-0.771,-0.136,0.13,-0.729,-0.139
101228,24,22,-0.174,0.467,0.084,0.157,0.459,0.132,-0.21,0.246,0.036,0.219,0.197,0.083,-0.256,0.033,0.124,0.232,-0.036,0.137,-0.113,-0.005,-0.017,0.113,0.006,0.016,-0.102,-0.409,-0.001,0.086,-0.387,0.009,-0.101,-0.77,-0.14,0.068,-0.741,-0.139
101228,70,29,-0.157,0.465,0.066,0.166,0.457,0.142,-0.174,0.232,0.008,0.233,0.197,0.122,-0.219,0.014,0.083,0.239,-0.032,0.179,-0.114,0.005,-0.025,0.114,-0.005,0.024,-0.176,-0.292,0.16,0.062,-0.427,0.03,-0.144,-0.582,-0.053,0.03,-0.772,-0.148
101228,76,28,-0.151,0.458,0.065,0.17,0.455,0.152,-0.15,0.219,0.009,0.233,0.197,0.129,-0.182,0.005,0.087,0.237,-0.037,0.182,-0.114,0.01,-0.028,0.114,-0.01,0.026,-0.183,-0.247,0.191,0.057,-0.432,0.034,-0.16,-0.535,-0.005,0.025,-0.782,-0.143
101228,75,29,-0.146,0.459,0.064,0.181,0.458,0.147,-0.131,0.218,0.009,0.244,0.203,0.118,-0.159,0.004,0.09,0.238,-0.033,0.173,-0.114,0.012,-0.027,0.114,-0.011,0.026,-0.174,-0.257,0.185,0.057,-0.431,0.036,-0.155,-0.542,-0.022,0.026,-0.78,-0.141
101228,45,26,-0.146,0.47,0.064,0.185,0.466,0.132,-0.137,0.229,0.013,0.248,0.215,0.094,-0.166,0.009,0.114,0.241,-0.021,0.164,-0.114,0.011,-0.024,0.115,-0.01,0.023,-0.166,-0.348,0.058,0.058,-0.421,0.025,-0.153,-0.671,-0.135,0.029,-0.771,-0.14
101228,32,24,-0.148,0.49,0.043,0.185,0.477,0.089,-0.158,0.253,-0.004,0.246,0.226,0.044,-0.208,0.043,0.101,0.239,0.002,0.116,-0.114,0.006,-0.018,0.115,-0.006,0.017,-0.113,-0.408,0.012,0.072,-0.399,0.007,-0.125,-0.74,-0.157,0.037,-0.742,-0.153
101229,28,25,-0.154,0.488,0.067,0.176,0.468,0.123,-0.195,0.251,0.018,0.228,0.2,0.075,-0.248,0.039,0.113,0.229,-0.015,0.143,-0.114,0.002,-0.02,0.114,-0.001,0.018,-0.094,-0.412,-0.006,0.093,-0.391,0.008,-0.098,-0.754,-0.17,0.104,-0.731,-0.153
101229,23,32,-0.171,0.484,0.116,0.165,0.46,0.148,-0.225,0.255,0.075,0.221,0.196,0.096,-0.267,0.038,0.164,0.23,-0.03,0.156,-0.114,-0.006,-0.01,0.114,0.006,0.009,-0.075,-0.418,0.036,0.125,-0.371,-0.056,-0.078,-0.776,-0.061,0.12,-0.666,-0.315
101229,23,47,-0.172,0.468,0.139,0.165,0.447,0.189,-0.223,0.245,0.094,0.22,0.192,0.139,-0.275,0.022,0.177,0.231,-0.054,0.194,-0.114,-0.008,-0.011,0.114,0.008,0.009,-0.068,-0.432,0.031,0.134,-0.352,-0.01,-0.062,-0.799,-0.074,0.124,-0.592,-0.288
101229,23,32,-0.18,0.462,0.132,0.147,0.443,0.185,-0.225,0.245,0.087,0.215,0.191,0.131,-0.272,0.028,0.151,0.224,-0.051,0.169,-0.114,-0.009,-0.011,0.114,0.01,0.01,-0.064,-0.43,0.032,0.127,-0.361,-0.04,-0.061,-0.791,-0.072,0.13,-0.653,-0.28
101229,26,25,-0.18,0.461,0.107,0.148,0.446,0.164,-0.224,0.243,0.058,0.218,0.191,0.11,-0.264,0.028,0.138,0.231,-0.049,0.155,-0.112,-0.008,-0.018,0.113,0.009,0.017,-0.079,-0.416,0.002,0.096,-0.373,0.001,-0.062,-0.763,-0.142,0.127,-0.712,-0.164
101229,27,23,-0.164,0.472,0.069,0.164,0.465,0.126,-0.19,0.244,0.013,0.224,0.203,0.08,-0.248,0.029,0.099,0.239,-0.032,0.139,-0.113,-0.006,-0.018,0.113,0.006,0.017,-0.084,-0.415,-0.005,0.084,-0.389,-0.002,-0.079,-0.76,-0.16,0.068,-0.739,-0.168
101229,34,24,-0.152,0.472,0.07,0.176,0.466,0.127,-0.184,0.244,0.015,0.234,0.206,0.083,-0.248,0.026,0.102,0.249,-0.028,0.143,-0.113,0,-0.019,0.114,0.001,0.018,-0.138,-0.386,-0.004,0.07,-0.401,0.008,-0.112,-0.713,-0.199,0.033,-0.751,-0.155
101230,65,28,-0.138,0.463,0.078,0.185,0.451,0.17,-0.153,0.227,0.016,0.242,0.196,0.138,-0.217,0.01,0.104,0.246,-0.041,0.193,-0.114,0.009,-0.026,0.114,-0.009,0.025,-0.177,-0.295,0.118,0.06,-0.431,0.032,-0.144,-0.585,-0.101,0.027,-0.778,-0.144
101230,61,28,-0.128,0.46,0.083,0.197,0.449,0.167,-0.129,0.218,0.029,0.247,0.194,0.133,-0.169,0.002,0.117,0.243,-0.041,0.188,-0.114,0.013,-0.026,0.114,-0.012,0.025,-0.166,-0.292,0.11,0.06,-0.435,0.029,-0.154,-0.587,-0.103,0.026,-0.78,-0.146
101230,34,26,-0.144,0.485,0.064,0.19,0.464,0.111,-0.176,0.248,0.012,0.232,0.205,0.058,-0.226,0.028,0.104,0.236,-0.013,0.126,-0.114,0.007,-0.018,0.115,-0.007,0.017,-0.127,-0.4,0.022,0.061,-0.401,0.01,-0.142,-0.733,-0.153,0.025,-0.74,-0.16
101230,26,24,-0.146,0.496,0.052,0.188,0.47,0.101,-0.179,0.261,0.009,0.232,0.209,0.06,-0.23,0.043,0.104,0.233,-0.015,0.13,-0.113,0.005,-0.021,0.114,-0.004,0.02,-0.112,-0.408,-0.015,0.074,-0.397,0.008,-0.114,-0.755,-0.172,0.052,-0.738,-0.156
101230,27,26,-0.153,0.495,0.057,0.175,0.468,0.112,-0.202,0.262,0.015,0.232,0.207,0.071,-0.25,0.044,0.106,0.235,-0.019,0.131,-0.112,0.001,-0.025,0.112,0,0.024,-0.097,-0.406,-0.012,0.086,-0.387,0.012,-0.092,-0.753,-0.168,0.107,-0.723,-0.154
101230,25,65,-0.172,0.47,0.114,0.164,0.449,0.154,-0.223,0.247,0.078,0.227,0.198,0.103,-0.269,0.029,0.173,0.233,-0.039,0.166,-0.114,-0.007,-0.021,0.114,0.007,0.02,-0.085,-0.438,0.013,0.108,-0.302,0.126,-0.08,-0.803,-0.115,0.11,-0.557,-0.133
101230,25,59,-0.177,0.462,0.12,0.156,0.441,0.163,-0.225,0.243,0.081,0.218,0.19,0.111,-0.266,0.027,0.168,0.226,-0.048,0.168,-0.114,-0.009,-0.019,0.114,0.01,0.018,-0.076,-0.436,0.022,0.108,-0.311,0.101,-0.073,-0.8,-0.101,0.114,-0.577,-0.152
101230,24,30,-0.179,0.46,0.121,0.154,0.441,0.168,-0.225,0.242,0.078,0.218,0.189,0.115,-0.261,0.026,0.164,0.225,-0.052,0.167,-0.114,-0.009,-0.018,0.114,0.01,0.017,-0.073,-0.424,0.025,0.107,-0.365,-0.032,-0.068,-0.783,-0.087,0.124,-0.671,-0.261
101231,22,17,-0.175,0.46,0.102,0.154,0.445,0.164,-0.22,0.243,0.058,0.216,0.189,0.114,-0.25,0.03,0.135,0.224,-0.052,0.159,-0.111,-0.008,-0.023,0.111,0.008,0.022,-0.084,-0.411,-0.005,0.088,-0.383,-0.015,-0.069,-0.772,-0.131,0.123,-0.732,-0.135
101231,25,19,-0.173,0.469,0.076,0.156,0.461,0.124,-0.203,0.243,0.029,0.216,0.197,0.08,-0.249,0.029,0.116,0.224,-0.035,0.134,-0.111,-0.006,-0.02,0.112,0.007,0.019,-0.093,-0.41,-0.006,0.074,-0.39,-0.005,-0.092,-0.765,-0.152,0.052,-0.74,-0.144
101231,36,22,-0.162,0.471,0.067,0.164,0.466,0.127,-0.19,0.243,0.013,0.223,0.201,0.089,-0.249,0.029,0.104,0.23,-0.031,0.153,-0.112,0,-0.021,0.112,0,0.019,-0.144,-0.377,-0.006,0.064,-0.403,-0.001,-0.125,-0.699,-0.212,0.027,-0.747,-0.159
101231,71,30,-0.14,0.471,0.039,0.177,0.463,0.136,-0.16,0.241,-0.029,0.239,0.202,0.12,-0.221,0.025,0.043,0.232,-0.032,0.179,-0.113,0.007,-0.027,0.113,-0.006,0.025,-0.175,-0.288,0.162,0.065,-0.427,0.028,-0.146,-0.584,-0.06,0.036,-0.766,-0.161
101231,74,29,-0.136,0.467,0.044,0.183,0.463,0.137,-0.135,0.227,-0.019,0.245,0.205,0.118,-0.177,0.009,0.051,0.232,-0.032,0.177,-0.113,0.01,-0.027,0.113,-0.01,0.026,-0.172,-0.259,0.185,0.06,-0.433,0.032,-0.154,-0.556,-0.021,0.024,-0.777,-0.151
101231,44,27,-0.132,0.473,0.044,0.19,0.47,0.13,-0.134,0.23,-0.015,0.25,0.221,0.107,-0.178,0.01,0.063,0.233,-0.015,0.176,-0.113,0.01,-0.027,0.114,-0.01,0.025,-0.164,-0.34,0.038,0.061,-0.427,0.025,-0.148,-0.664,-0.161,0.028,-0.772,-0.145
101231,34,24,-0.137,0.481,0.047,0.188,0.471,0.113,-0.152,0.238,-0.007,0.235,0.219,0.072,-0.211,0.02,0.083,0.215,-0.01,0.142,-0.113,0.007,-0.018,0.114,-0.007,0.016,-0.121,-0.4,0.015,0.07,-0.406,0.005,-0.142,-0.727,-0.167,0.029,-0.745,-0.157
101231,27,23,-0.148,0.489,0.047,0.181,0.472,0.097,-0.175,0.251,0.002,0.23,0.218,0.057,-0.219,0.034,0.105,0.214,-0.011,0.126,-0.113,0.004,-0.018,0.113,-0.004,0.016,-0.104,-0.411,-0.006,0.07,-0.398,0.005,-0.109,-0.754,-0.163,0.029,-0.743,-0.152
101232,24,22,-0.153,0.489,0.053,0.174,0.471,0.099,-0.197,0.254,0.017,0.228,0.209,0.06,-0.241,0.034,0.11,0.229,-0.022,0.127,-0.111,0.001,-0.02,0.111,-0.001,0.019,-0.092,-0.407,-0.004,0.078,-0.393,0.02,-0.085,-0.762,-0.144,0.08,-0.743,-0.114
101232,25,46,-0.173,0.479,0.116,0.166,0.454,0.157,-0.227,0.254,0.077,0.225,0.201,0.111,-0.265,0.035,0.171,0.232,-0.034,0.175,-0.113,-0.004,-0.016,0.113,0.004,0.015,-0.078,-0.424,0.023,0.11,-0.363,0.003,-0.071,-0.781,-0.098,0.108,-0.615,-0.269
101232,24,36,-0.185,0.465,0.134,0.149,0.448,0.168,-0.232,0.247,0.099,0.218,0.194,0.115,-0.265,0.031,0.191,0.228,-0.045,0.173,-0.113,-0.008,-0.012,0.113,0.009,0.011,-0.07,-0.423,0.035,0.109,-0.364,-0.054,-0.067,-0.782,-0.071,0.119,-0.633,-0.324
101232,23,22,-0.184,0.466,0.1,0.147,0.452,0.151,-0.229,0.248,0.061,0.216,0.195,0.106,-0.256,0.034,0.144,0.227,-0.044,0.155,-0.112,-0.007,-0.016,0.113,0.008,0.015,-0.079,-0.417,-0.002,0.077,-0.38,-0.01,-0.069,-0.772,-0.137,0.083,-0.726,-0.165
101232,24,21,-0.184,0.469,0.085,0.146,0.463,0.135,-0.225,0.248,0.036,0.209,0.2,0.089,-0.251,0.033,0.12,0.22,-0.04,0.145,-0.112,-0.006,-0.016,0.113,0.007,0.015,-0.084,-0.415,-0.02,0.072,-0.39,-0.007,-0.08,-0.762,-0.175,0.046,-0.745,-0.162
101232,24,22,-0.178,0.472,0.07,0.148,0.467,0.129,-0.209,0.247,0.024,0.208,0.2,0.087,-0.251,0.033,0.11,0.22,-0.038,0.14,-0.112,-0.005,-0.02,0.112,0.006,0.018,-0.101,-0.409,-0.019,0.061,-0.392,-0.003,-0.099,-0.762,-0.168,0.042,-0.742,-0.163
101232,48,24,-0.158,0.473,0.065,0.167,0.468,0.135,-0.193,0.247,0.01,0.22,0.203,0.099,-0.247,0.032,0.107,0.23,-0.03,0.164,-0.113,0.002,-0.022,0.113,-0.001,0.02,-0.146,-0.367,0.018,0.057,-0.412,0.006,-0.137,-0.636,-0.216,0.019,-0.762,-0.163
101232,75,29,-0.143,0.465,0.06,0.179,0.459,0.15,-0.168,0.23,-0.001,0.235,0.203,0.124,-0.229,0.014,0.078,0.24,-0.03,0.183,-0.114,0.007,-0.026,0.114,-0.007,0.024,-0.175,-0.286,0.166,0.058,-0.427,0.025,-0.144,-0.56,-0.062,0.023,-0.77,-0.164
101233,76,29,-0.142,0.463,0.071,0.186,0.46,0.148,-0.144,0.221,0.023,0.245,0.207,0.117,-0.194,0.004,0.117,0.249,-0.023,0.175,-0.114,0.01,-0.025,0.115,-0.009,0.024,-0.173,-0.275,0.171,0.058,-0.431,0.031,-0.164,-0.549,-0.06,0.026,-0.778,-0.154
101233,30,24,-0.14,0.483,0.059,0.189,0.471,0.102,-0.148,0.247,0.018,0.248,0.223,0.064,-0.211,0.037,0.117,0.249,-0.003,0.133,-0.114,0.007,-0.019,0.115,-0.007,0.018,-0.127,-0.386,0.008,0.074,-0.404,0.007,-0.141,-0.723,-0.152,0.039,-0.748,-0.153
101233,29,24,-0.144,0.487,0.061,0.187,0.471,0.104,-0.18,0.255,0.018,0.236,0.217,0.059,-0.238,0.039,0.115,0.229,-0.005,0.124,-0.114,0.005,-0.017,0.115,-0.005,0.016,-0.121,-0.402,0.003,0.073,-0.397,0.004,-0.135,-0.744,-0.164,0.038,-0.74,-0.159
101233,28,23,-0.151,0.487,0.07,0.18,0.471,0.105,-0.198,0.256,0.029,0.228,0.214,0.059,-0.248,0.04,0.12,0.231,-0.009,0.126,-0.114,0.003,-0.017,0.114,-0.003,0.015,-0.111,-0.406,0.001,0.083,-0.394,0.005,-0.121,-0.754,-0.158,0.067,-0.739,-0.148
101233,24,31,-0.164,0.487,0.087,0.17,0.466,0.13,-0.221,0.263,0.044,0.224,0.205,0.082,-0.262,0.045,0.13,0.231,-0.022,0.143,-0.114,-0.002,-0.016,0.115,0.003,0.015,-0.084,-0.411,0.018,0.103,-0.388,-0.042,-0.09,-0.76,-0.094,0.103,-0.69,-0.289
101233,23,39,-0.17,0.482,0.096,0.163,0.461,0.141,-0.229,0.264,0.056,0.223,0.204,0.089,-0.266,0.046,0.147,0.231,-0.031,0.146,-0.114,-0.006,-0.015,0.115,0.007,0.014,-0.071,-0.419,0.033,0.102,-0.376,-0.056,-0.076,-0.775,-0.063,0.129,-0.63,-0.346
101233,23,49,-0.174,0.468,0.113,0.16,0.449,0.163,-0.229,0.25,0.068,0.223,0.197,0.108,-0.267,0.035,0.159,0.225,-0.044,0.166,-0.114,-0.007,-0.017,0.115,0.008,0.016,-0.074,-0.426,0.028,0.097,-0.365,0.018,-0.077,-0.791,-0.072,0.125,-0.614,-0.257
101233,24,26,-0.177,0.466,0.091,0.152,0.451,0.14,-0.227,0.248,0.053,0.222,0.198,0.089,-0.249,0.035,0.149,0.227,-0.04,0.147,-0.112,-0.007,-0.021,0.112,0.007,0.02,-0.087,-0.414,0.007,0.083,-0.376,0.026,-0.078,-0.772,-0.118,0.115,-0.724,-0.118
101234,23,26,-0.176,0.469,0.083,0.153,0.46,0.129,-0.217,0.249,0.044,0.218,0.202,0.081,-0.242,0.036,0.14,0.228,-0.034,0.138,-0.112,-0.005,-0.022,0.112,0.006,0.02,-0.09,-0.411,-0.018,0.076,-0.388,0.022,-0.083,-0.763,-0.162,0.073,-0.743,-0.14
101234,22,25,-0.17,0.471,0.076,0.159,0.462,0.124,-0.205,0.248,0.027,0.218,0.202,0.077,-0.242,0.033,0.11,0.231,-0.034,0.132,-0.112,-0.004,-0.019,0.112,0.005,0.018,-0.098,-0.409,-0.016,0.075,-0.392,0.015,-0.105,-0.762,-0.153,0.057,-0.746,-0.149
101234,72,30,-0.141,0.471,0.051,0.181,0.461,0.136,-0.155,0.239,-0.015,0.249,0.203,0.117,-0.199,0.026,0.055,0.245,-0.034,0.175,-0.113,0.005,-0.025,0.114,-0.004,0.024,-0.161,-0.299,0.147,0.066,-0.417,0.027,-0.143,-0.578,-0.093,0.037,-0.752,-0.158
101234,77,30,-0.133,0.467,0.063,0.195,0.455,0.148,-0.136,0.231,0.003,0.258,0.2,0.118,-0.173,0.017,0.083,0.257,-0.037,0.174,-0.114,0.011,-0.026,0.114,-0.011,0.024,-0.174,-0.25,0.181,0.066,-0.428,0.033,-0.15,-0.534,-0.036,0.035,-0.771,-0.151
101234,70,30,-0.127,0.469,0.07,0.204,0.456,0.149,-0.129,0.23,0.012,0.257,0.202,0.116,-0.164,0.014,0.101,0.254,-0.037,0.173,-0.114,0.013,-0.026,0.115,-0.012,0.024,-0.18,-0.275,0.139,0.066,-0.427,0.031,-0.159,-0.576,-0.1,0.033,-0.767,-0.152
101234,35,27,-0.134,0.492,0.058,0.201,0.466,0.097,-0.16,0.257,0.007,0.242,0.211,0.045,-0.219,0.045,0.1,0.243,-0.017,0.111,-0.115,0.009,-0.018,0.115,-0.008,0.016,-0.131,-0.398,0.03,0.07,-0.403,0.012,-0.15,-0.726,-0.147,0.026,-0.734,-0.161
101234,30,26,-0.139,0.497,0.059,0.194,0.467,0.099,-0.18,0.265,0.011,0.235,0.208,0.05,-0.242,0.05,0.105,0.238,-0.02,0.113,-0.114,0.006,-0.017,0.115,-0.006,0.016,-0.117,-0.408,0.004,0.074,-0.398,0.009,-0.129,-0.748,-0.166,0.03,-0.735,-0.16
101234,27,24,-0.144,0.496,0.08,0.186,0.462,0.118,-0.201,0.263,0.038,0.23,0.196,0.072,-0.257,0.048,0.124,0.239,-0.027,0.137,-0.113,0.003,-0.019,0.114,-0.003,0.018,-0.107,-0.406,-0.004,0.087,-0.394,0.014,-0.113,-0.756,-0.159,0.088,-0.735,-0.133
101235,25,50,-0.164,0.475,0.131,0.173,0.448,0.166,-0.218,0.252,0.092,0.226,0.194,0.112,-0.265,0.033,0.186,0.234,-0.039,0.178,-0.114,-0.002,-0.016,0.114,0.003,0.014,-0.082,-0.426,0.018,0.105,-0.365,0.02,-0.082,-0.783,-0.11,0.111,-0.602,-0.249
101235,25,54,-0.182,0.464,0.127,0.155,0.442,0.17,-0.228,0.242,0.085,0.212,0.189,0.12,-0.272,0.026,0.173,0.221,-0.045,0.182,-0.114,-0.006,-0.016,0.114,0.006,0.014,-0.077,-0.429,0.018,0.112,-0.339,0.062,-0.073,-0.79,-0.112,0.117,-0.601,-0.206
101235,23,29,-0.18,0.465,0.091,0.151,0.454,0.147,-0.226,0.242,0.046,0.213,0.197,0.099,-0.253,0.033,0.128,0.222,-0.035,0.147,-0.112,-0.006,-0.02,0.112,0.006,0.019,-0.078,-0.415,-0.011,0.086,-0.373,0.023,-0.067,-0.768,-0.149,0.114,-0.717,-0.152
101235,21,24,-0.179,0.465,0.092,0.149,0.455,0.148,-0.221,0.24,0.047,0.213,0.197,0.101,-0.251,0.029,0.131,0.223,-0.036,0.148,-0.111,-0.005,-0.023,0.111,0.006,0.021,-0.081,-0.412,-0.027,0.072,-0.387,0.013,-0.069,-0.765,-0.162,0.075,-0.739,-0.141
101235,23,23,-0.179,0.469,0.077,0.15,0.465,0.129,-0.214,0.241,0.028,0.211,0.201,0.081,-0.25,0.027,0.114,0.223,-0.031,0.136,-0.111,-0.005,-0.02,0.112,0.006,0.019,-0.089,-0.411,-0.023,0.068,-0.392,0.001,-0.085,-0.764,-0.169,0.053,-0.743,-0.16
101235,71,31,-0.152,0.469,0.054,0.169,0.465,0.139,-0.171,0.236,-0.014,0.231,0.202,0.116,-0.23,0.019,0.066,0.224,-0.032,0.182,-0.114,0.003,-0.025,0.114,-0.002,0.023,-0.161,-0.322,0.139,0.065,-0.423,0.025,-0.135,-0.594,-0.117,0.043,-0.759,-0.171
101235,77,31,-0.135,0.466,0.057,0.187,0.458,0.148,-0.139,0.23,-0.009,0.241,0.2,0.122,-0.177,0.017,0.076,0.229,-0.037,0.179,-0.114,0.009,-0.026,0.115,-0.009,0.024,-0.162,-0.267,0.179,0.065,-0.426,0.032,-0.134,-0.542,-0.047,0.038,-0.765,-0.162
101235,74,29,-0.131,0.458,0.078,0.194,0.451,0.156,-0.125,0.218,0.02,0.248,0.196,0.122,-0.164,0.012,0.102,0.234,-0.037,0.177,-0.114,0.012,-0.026,0.115,-0.012,0.024,-0.167,-0.267,0.172,0.063,-0.433,0.034,-0.139,-0.549,-0.039,0.031,-0.781,-0.148
101236,43,26,-0.132,0.465,0.098,0.197,0.451,0.155,-0.13,0.226,0.05,0.251,0.199,0.118,-0.169,0.015,0.139,0.239,-0.035,0.175,-0.114,0.012,-0.023,0.115,-0.011,0.022,-0.164,-0.342,0.045,0.065,-0.417,0.021,-0.144,-0.668,-0.15,0.032,-0.761,-0.145
101236,33,30,-0.151,0.488,0.063,0.183,0.467,0.099,-0.181,0.251,0.018,0.24,0.208,0.052,-0.234,0.036,0.117,0.234,-0.016,0.119,-0.115,0.006,-0.02,0.115,-0.005,0.019,-0.117,-0.407,0.007,0.069,-0.405,0.02,-0.123,-0.742,-0.174,0.033,-0.728,-0.164
101236,27,24,-0.151,0.489,0.063,0.181,0.467,0.105,-0.189,0.253,0.019,0.236,0.206,0.059,-0.249,0.039,0.117,0.234,-0.017,0.135,-0.112,0.002,-0.023,0.112,-0.002,0.022,-0.096,-0.407,-0.006,0.091,-0.394,0.021,-0.091,-0.759,-0.164,0.106,-0.73,-0.124
101236,20,38,-0.17,0.481,0.081,0.169,0.456,0.141,-0.222,0.253,0.032,0.231,0.197,0.086,-0.272,0.037,0.124,0.23,-0.03,0.151,-0.113,-0.002,-0.022,0.113,0.002,0.021,-0.069,-0.416,-0.002,0.097,-0.389,-0.025,-0.07,-0.763,-0.097,0.117,-0.669,-0.298
101236,22,58,-0.177,0.478,0.103,0.164,0.454,0.152,-0.226,0.252,0.061,0.229,0.197,0.103,-0.273,0.033,0.156,0.231,-0.041,0.17,-0.113,-0.005,-0.021,0.114,0.005,0.019,-0.072,-0.424,0.009,0.11,-0.358,0.067,-0.065,-0.78,-0.103,0.119,-0.601,-0.227
101236,21,55,-0.181,0.468,0.111,0.156,0.448,0.17,-0.234,0.251,0.061,0.227,0.198,0.118,-0.281,0.029,0.15,0.232,-0.042,0.176,-0.113,-0.007,-0.021,0.114,0.007,0.019,-0.066,-0.428,0.01,0.109,-0.361,0.06,-0.053,-0.787,-0.092,0.123,-0.618,-0.226
101236,22,31,-0.182,0.464,0.117,0.154,0.445,0.169,-0.231,0.245,0.067,0.221,0.19,0.116,-0.279,0.025,0.148,0.231,-0.047,0.17,-0.113,-0.007,-0.018,0.114,0.008,0.016,-0.068,-0.423,0.012,0.108,-0.366,-0.001,-0.055,-0.777,-0.094,0.13,-0.688,-0.21
101236,23,21,-0.179,0.466,0.101,0.154,0.447,0.164,-0.22,0.245,0.047,0.221,0.188,0.109,-0.265,0.028,0.129,0.237,-0.049,0.155,-0.111,-0.007,-0.023,0.112,0.007,0.022,-0.075,-0.414,-0.005,0.099,-0.377,0.005,-0.056,-0.771,-0.135,0.128,-0.725,-0.138
101237,26,22,-0.176,0.467,0.084,0.156,0.452,0.147,-0.216,0.242,0.029,0.218,0.186,0.099,-0.269,0.029,0.113,0.23,-0.048,0.147,-0.112,-0.006,-0.023,0.112,0.006,0.021,-0.098,-0.408,-0.004,0.082,-0.386,0.003,-0.088,-0.762,-0.155,0.069,-0.735,-0.15
101237,38,24,-0.163,0.472,0.066,0.157,0.458,0.147,-0.193,0.245,0.004,0.218,0.193,0.107,-0.264,0.033,0.091,0.231,-0.037,0.162,-0.112,-0.001,-0.024,0.112,0.002,0.023,-0.154,-0.378,0.004,0.071,-0.401,0.01,-0.113,-0.706,-0.194,0.043,-0.746,-0.156
101237,73,30,-0.148,0.467,0.065,0.17,0.452,0.162,-0.178,0.234,-0.002,0.226,0.187,0.137,-0.243,0.02,0.07,0.234,-0.042,0.19,-0.114,0.005,-0.027,0.114,-0.005,0.025,-0.175,-0.306,0.153,0.064,-0.424,0.025,-0.141,-0.585,-0.089,0.04,-0.764,-0.164
101237,77,29,-0.144,0.463,0.083,0.185,0.448,0.164,-0.163,0.226,0.031,0.238,0.187,0.134,-0.215,0.01,0.115,0.241,-0.041,0.187,-0.115,0.01,-0.026,0.115,-0.009,0.025,-0.17,-0.27,0.184,0.064,-0.434,0.032,-0.145,-0.551,-0.038,0.038,-0.782,-0.152
101237,56,28,-0.133,0.464,0.097,0.196,0.448,0.168,-0.144,0.227,0.042,0.249,0.189,0.132,-0.196,0.01,0.132,0.249,-0.04,0.187,-0.115,0.01,-0.025,0.116,-0.01,0.024,-0.168,-0.318,0.086,0.064,-0.431,0.026,-0.141,-0.617,-0.127,0.04,-0.776,-0.15
101237,32,25,-0.135,0.483,0.057,0.194,0.462,0.114,-0.147,0.246,0.003,0.248,0.205,0.071,-0.21,0.037,0.097,0.251,-0.024,0.131,-0.115,0.008,-0.024,0.115,-0.007,0.023,-0.143,-0.386,0.005,0.072,-0.405,0.021,-0.132,-0.723,-0.163,0.04,-0.75,-0.139
101237,25,23,-0.144,0.482,0.083,0.186,0.462,0.123,-0.185,0.246,0.035,0.243,0.203,0.079,-0.253,0.036,0.125,0.254,-0.026,0.14,-0.113,0.003,-0.024,0.114,-0.002,0.023,-0.103,-0.409,-0.01,0.08,-0.398,0.021,-0.102,-0.767,-0.156,0.079,-0.75,-0.121
101237,27,28,-0.162,0.481,0.086,0.172,0.459,0.128,-0.219,0.255,0.037,0.237,0.2,0.08,-0.272,0.039,0.124,0.246,-0.027,0.143,-0.113,0,-0.023,0.114,0.001,0.022,-0.087,-0.412,-0.001,0.095,-0.388,0.013,-0.086,-0.759,-0.152,0.122,-0.719,-0.161
101238,23,54,-0.176,0.472,0.106,0.164,0.452,0.159,-0.227,0.248,0.058,0.235,0.2,0.108,-0.286,0.026,0.15,0.243,-0.031,0.175,-0.114,-0.004,-0.023,0.114,0.004,0.022,-0.072,-0.424,0.002,0.097,-0.371,0.059,-0.065,-0.781,-0.117,0.12,-0.61,-0.199
101238,22,49,-0.185,0.465,0.105,0.152,0.45,0.165,-0.238,0.243,0.056,0.227,0.197,0.113,-0.292,0.021,0.149,0.242,-0.033,0.175,-0.113,-0.006,-0.025,0.113,0.006,0.024,-0.071,-0.421,0.005,0.078,-0.373,0.051,-0.058,-0.775,-0.106,0.122,-0.616,-0.172
