"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
92002,22,19,-0.176,0.451,0.14,0.151,0.465,0.146,-0.193,0.215,0.105,0.219,0.228,0.106,-0.175,-0.018,0.178,0.201,-0.016,0.181,-0.111,-0.008,-0.006,0.111,0.009,0.005,-0.067,-0.421,-0.019,0.071,-0.396,-0.017,-0.089,-0.777,-0.155,0.043,-0.752,-0.159
92002,22,19,-0.176,0.451,0.138,0.151,0.465,0.142,-0.193,0.215,0.104,0.219,0.228,0.103,-0.175,-0.017,0.178,0.201,-0.016,0.177,-0.111,-0.008,-0.006,0.111,0.009,0.005,-0.067,-0.421,-0.017,0.071,-0.396,-0.017,-0.089,-0.777,-0.151,0.041,-0.753,-0.158
92002,22,19,-0.175,0.451,0.138,0.152,0.465,0.142,-0.194,0.215,0.105,0.219,0.227,0.103,-0.176,-0.016,0.179,0.2,-0.017,0.177,-0.111,-0.008,-0.005,0.111,0.009,0.004,-0.067,-0.421,-0.016,0.071,-0.396,-0.017,-0.089,-0.777,-0.15,0.041,-0.752,-0.157
92002,22,19,-0.175,0.451,0.137,0.152,0.466,0.138,-0.194,0.215,0.105,0.218,0.228,0.098,-0.176,-0.016,0.178,0.2,-0.016,0.172,-0.111,-0.008,-0.005,0.111,0.009,0.004,-0.068,-0.421,-0.017,0.07,-0.395,-0.018,-0.093,-0.776,-0.155,0.038,-0.752,-0.159
92002,23,19,-0.175,0.452,0.137,0.152,0.466,0.137,-0.195,0.216,0.105,0.218,0.229,0.096,-0.176,-0.016,0.178,0.2,-0.015,0.17,-0.111,-0.008,-0.005,0.111,0.009,0.004,-0.068,-0.421,-0.018,0.069,-0.395,-0.018,-0.094,-0.776,-0.158,0.036,-0.751,-0.16
92002,22,19,-0.174,0.452,0.137,0.152,0.466,0.137,-0.195,0.216,0.105,0.218,0.229,0.096,-0.176,-0.015,0.178,0.2,-0.014,0.17,-0.111,-0.008,-0.005,0.111,0.009,0.004,-0.069,-0.42,-0.018,0.069,-0.395,-0.018,-0.096,-0.776,-0.155,0.036,-0.751,-0.159
92002,22,19,-0.174,0.453,0.135,0.152,0.467,0.134,-0.195,0.216,0.104,0.218,0.229,0.095,-0.176,-0.014,0.178,0.2,-0.013,0.169,-0.111,-0.008,-0.005,0.111,0.009,0.003,-0.069,-0.42,-0.018,0.069,-0.395,-0.019,-0.095,-0.776,-0.154,0.036,-0.751,-0.159
92002,22,19,-0.174,0.454,0.135,0.153,0.467,0.133,-0.195,0.217,0.104,0.218,0.229,0.094,-0.176,-0.014,0.178,0.2,-0.012,0.169,-0.111,-0.008,-0.004,0.111,0.009,0.003,-0.069,-0.42,-0.018,0.069,-0.395,-0.019,-0.094,-0.776,-0.154,0.037,-0.752,-0.159
92002,22,18,-0.174,0.454,0.135,0.153,0.467,0.133,-0.195,0.217,0.105,0.217,0.229,0.095,-0.177,-0.013,0.178,0.199,-0.012,0.169,-0.111,-0.008,-0.004,0.111,0.009,0.003,-0.07,-0.42,-0.017,0.068,-0.395,-0.019,-0.095,-0.776,-0.152,0.034,-0.752,-0.156
92003,21,18,-0.173,0.454,0.135,0.153,0.467,0.133,-0.195,0.217,0.105,0.216,0.229,0.094,-0.177,-0.013,0.178,0.197,-0.012,0.167,-0.111,-0.008,-0.004,0.111,0.009,0.003,-0.07,-0.42,-0.017,0.068,-0.395,-0.019,-0.095,-0.777,-0.149,0.034,-0.753,-0.156
92003,21,18,-0.173,0.454,0.135,0.153,0.467,0.132,-0.195,0.217,0.106,0.216,0.228,0.094,-0.177,-0.012,0.178,0.197,-0.012,0.166,-0.11,-0.008,-0.004,0.111,0.009,0.003,-0.071,-0.419,-0.016,0.068,-0.395,-0.019,-0.095,-0.778,-0.148,0.035,-0.753,-0.155
92003,21,18,-0.173,0.454,0.134,0.153,0.467,0.133,-0.195,0.217,0.104,0.216,0.228,0.094,-0.177,-0.012,0.178,0.196,-0.012,0.166,-0.11,-0.008,-0.004,0.111,0.009,0.003,-0.071,-0.419,-0.016,0.067,-0.395,-0.018,-0.095,-0.778,-0.147,0.035,-0.753,-0.154
92003,21,18,-0.174,0.456,0.133,0.152,0.47,0.127,-0.197,0.218,0.104,0.212,0.23,0.087,-0.178,-0.012,0.178,0.194,-0.011,0.162,-0.11,-0.008,-0.003,0.111,0.009,0.002,-0.071,-0.42,-0.013,0.067,-0.395,-0.019,-0.095,-0.778,-0.142,0.034,-0.753,-0.154
92003,21,18,-0.174,0.456,0.132,0.152,0.47,0.126,-0.198,0.219,0.104,0.21,0.23,0.086,-0.178,-0.011,0.178,0.193,-0.011,0.161,-0.11,-0.008,-0.003,0.111,0.009,0.002,-0.071,-0.42,-0.012,0.067,-0.395,-0.019,-0.095,-0.778,-0.141,0.034,-0.753,-0.153
92003,21,18,-0.174,0.456,0.133,0.152,0.47,0.126,-0.198,0.219,0.105,0.21,0.23,0.086,-0.177,-0.01,0.178,0.193,-0.011,0.16,-0.11,-0.008,-0.003,0.111,0.009,0.002,-0.071,-0.419,-0.013,0.066,-0.395,-0.019,-0.096,-0.778,-0.145,0.031,-0.752,-0.156
92003,21,18,-0.174,0.457,0.132,0.152,0.47,0.125,-0.197,0.22,0.104,0.21,0.23,0.085,-0.177,-0.009,0.177,0.193,-0.011,0.159,-0.11,-0.008,-0.003,0.111,0.009,0.002,-0.071,-0.419,-0.012,0.066,-0.395,-0.019,-0.096,-0.778,-0.145,0.031,-0.752,-0.156
92003,21,18,-0.173,0.457,0.131,0.153,0.47,0.124,-0.197,0.22,0.104,0.21,0.23,0.084,-0.177,-0.008,0.177,0.193,-0.011,0.158,-0.11,-0.008,-0.003,0.111,0.009,0.001,-0.072,-0.418,-0.012,0.066,-0.395,-0.019,-0.096,-0.777,-0.145,0.032,-0.753,-0.156
92003,21,19,-0.172,0.457,0.131,0.153,0.469,0.126,-0.197,0.22,0.103,0.21,0.229,0.087,-0.176,-0.008,0.177,0.192,-0.012,0.16,-0.11,-0.008,-0.003,0.111,0.009,0.002,-0.071,-0.418,-0.011,0.066,-0.395,-0.018,-0.096,-0.778,-0.142,0.033,-0.753,-0.154
92003,21,19,-0.172,0.456,0.134,0.153,0.469,0.13,-0.197,0.219,0.105,0.21,0.228,0.09,-0.175,-0.01,0.177,0.192,-0.013,0.162,-0.11,-0.008,-0.003,0.111,0.009,0.002,-0.071,-0.418,-0.013,0.066,-0.395,-0.019,-0.096,-0.778,-0.146,0.033,-0.752,-0.157
92003,21,19,-0.172,0.456,0.135,0.154,0.469,0.132,-0.196,0.218,0.106,0.21,0.228,0.091,-0.175,-0.011,0.178,0.192,-0.013,0.163,-0.11,-0.008,-0.003,0.111,0.009,0.002,-0.071,-0.418,-0.014,0.066,-0.395,-0.019,-0.096,-0.778,-0.149,0.034,-0.752,-0.159
92003,21,19,-0.172,0.457,0.135,0.154,0.469,0.132,-0.196,0.219,0.105,0.21,0.228,0.091,-0.175,-0.01,0.177,0.191,-0.013,0.163,-0.11,-0.008,-0.003,0.111,0.008,0.002,-0.072,-0.418,-0.014,0.066,-0.395,-0.019,-0.096,-0.778,-0.149,0.034,-0.751,-0.159
92003,22,19,-0.172,0.457,0.126,0.154,0.469,0.127,-0.196,0.22,0.097,0.211,0.228,0.087,-0.172,-0.01,0.175,0.192,-0.01,0.162,-0.11,-0.008,-0.003,0.111,0.008,0.002,-0.07,-0.418,-0.015,0.067,-0.395,-0.019,-0.094,-0.778,-0.151,0.036,-0.751,-0.16
92003,22,19,-0.172,0.458,0.123,0.155,0.47,0.126,-0.195,0.221,0.094,0.212,0.229,0.085,-0.172,-0.009,0.173,0.192,-0.009,0.161,-0.11,-0.008,-0.003,0.111,0.008,0.002,-0.069,-0.418,-0.015,0.067,-0.395,-0.019,-0.093,-0.777,-0.154,0.038,-0.751,-0.161
92003,22,19,-0.172,0.458,0.122,0.156,0.47,0.125,-0.195,0.22,0.09,0.214,0.229,0.085,-0.172,-0.01,0.169,0.193,-0.009,0.162,-0.11,-0.008,-0.003,0.111,0.008,0.002,-0.07,-0.418,-0.017,0.067,-0.395,-0.019,-0.094,-0.777,-0.154,0.039,-0.751,-0.161
92004,22,19,-0.172,0.458,0.12,0.157,0.47,0.125,-0.195,0.22,0.088,0.216,0.229,0.085,-0.172,-0.011,0.168,0.194,-0.008,0.161,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.07,-0.418,-0.017,0.067,-0.395,-0.019,-0.094,-0.777,-0.154,0.04,-0.751,-0.161
92004,22,19,-0.171,0.458,0.115,0.157,0.471,0.118,-0.193,0.22,0.084,0.217,0.229,0.077,-0.171,-0.011,0.165,0.196,-0.008,0.155,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.07,-0.419,-0.015,0.068,-0.395,-0.019,-0.093,-0.777,-0.153,0.039,-0.752,-0.161
92004,22,19,-0.171,0.459,0.115,0.156,0.472,0.117,-0.194,0.221,0.084,0.217,0.231,0.076,-0.172,-0.01,0.165,0.197,-0.006,0.153,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.07,-0.419,-0.015,0.068,-0.395,-0.019,-0.093,-0.777,-0.152,0.039,-0.752,-0.161
92004,22,19,-0.171,0.459,0.115,0.156,0.472,0.117,-0.194,0.221,0.085,0.218,0.232,0.076,-0.172,-0.01,0.165,0.197,-0.005,0.153,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.07,-0.419,-0.015,0.068,-0.395,-0.019,-0.092,-0.777,-0.152,0.04,-0.752,-0.161
92004,21,19,-0.171,0.459,0.116,0.157,0.472,0.119,-0.193,0.221,0.086,0.218,0.231,0.079,-0.172,-0.01,0.17,0.197,-0.006,0.156,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.07,-0.419,-0.014,0.068,-0.395,-0.019,-0.092,-0.778,-0.145,0.039,-0.752,-0.158
92004,22,19,-0.171,0.459,0.12,0.157,0.471,0.122,-0.194,0.221,0.089,0.218,0.231,0.081,-0.172,-0.011,0.17,0.195,-0.006,0.157,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.07,-0.419,-0.014,0.068,-0.395,-0.02,-0.091,-0.777,-0.151,0.039,-0.751,-0.164
92004,22,20,-0.171,0.459,0.122,0.158,0.471,0.124,-0.194,0.221,0.091,0.218,0.231,0.083,-0.172,-0.011,0.17,0.195,-0.006,0.158,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.07,-0.418,-0.015,0.068,-0.395,-0.02,-0.091,-0.777,-0.155,0.039,-0.751,-0.166
92004,22,19,-0.171,0.458,0.125,0.158,0.47,0.128,-0.195,0.22,0.094,0.218,0.229,0.088,-0.173,-0.012,0.172,0.193,-0.008,0.165,-0.111,-0.008,-0.004,0.111,0.008,0.002,-0.069,-0.418,-0.016,0.068,-0.395,-0.022,-0.091,-0.777,-0.156,0.039,-0.751,-0.168
92004,22,19,-0.171,0.459,0.121,0.158,0.471,0.124,-0.195,0.221,0.089,0.218,0.231,0.083,-0.173,-0.012,0.167,0.195,-0.006,0.161,-0.111,-0.008,-0.004,0.111,0.008,0.003,-0.069,-0.419,-0.016,0.069,-0.395,-0.021,-0.09,-0.777,-0.156,0.04,-0.751,-0.166
92004,22,19,-0.171,0.459,0.12,0.158,0.471,0.123,-0.195,0.221,0.087,0.218,0.231,0.082,-0.174,-0.012,0.165,0.196,-0.006,0.158,-0.111,-0.008,-0.004,0.111,0.008,0.003,-0.069,-0.419,-0.016,0.069,-0.395,-0.021,-0.09,-0.777,-0.156,0.04,-0.751,-0.166
92004,22,19,-0.172,0.459,0.118,0.158,0.472,0.117,-0.196,0.221,0.086,0.219,0.232,0.076,-0.175,-0.012,0.165,0.197,-0.004,0.153,-0.111,-0.008,-0.004,0.111,0.008,0.003,-0.069,-0.419,-0.016,0.069,-0.395,-0.021,-0.089,-0.777,-0.156,0.04,-0.751,-0.166
92004,22,19,-0.171,0.459,0.116,0.158,0.472,0.117,-0.196,0.222,0.085,0.219,0.231,0.077,-0.175,-0.012,0.164,0.197,-0.004,0.153,-0.111,-0.008,-0.005,0.111,0.008,0.004,-0.069,-0.419,-0.018,0.069,-0.394,-0.021,-0.089,-0.777,-0.16,0.04,-0.75,-0.166
92004,22,19,-0.171,0.46,0.116,0.158,0.472,0.118,-0.196,0.222,0.085,0.219,0.231,0.079,-0.175,-0.011,0.164,0.197,-0.004,0.155,-0.111,-0.008,-0.005,0.111,0.008,0.004,-0.069,-0.419,-0.019,0.069,-0.394,-0.02,-0.09,-0.776,-0.162,0.04,-0.75,-0.166
92004,22,19,-0.171,0.46,0.118,0.158,0.472,0.119,-0.196,0.222,0.088,0.219,0.231,0.078,-0.175,-0.011,0.165,0.197,-0.004,0.154,-0.111,-0.008,-0.005,0.111,0.008,0.004,-0.069,-0.418,-0.021,0.069,-0.394,-0.022,-0.09,-0.775,-0.165,0.04,-0.749,-0.168
92004,22,19,-0.171,0.46,0.119,0.158,0.472,0.119,-0.197,0.222,0.089,0.218,0.231,0.079,-0.176,-0.011,0.166,0.197,-0.004,0.154,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.069,-0.418,-0.021,0.069,-0.394,-0.023,-0.09,-0.774,-0.166,0.04,-0.749,-0.169
92004,22,19,-0.171,0.46,0.119,0.158,0.472,0.119,-0.196,0.222,0.089,0.219,0.231,0.078,-0.176,-0.011,0.165,0.198,-0.004,0.154,-0.111,-0.008,-0.004,0.111,0.008,0.003,-0.069,-0.418,-0.02,0.069,-0.394,-0.023,-0.09,-0.775,-0.163,0.04,-0.749,-0.169
92005,22,19,-0.171,0.459,0.119,0.158,0.471,0.121,-0.196,0.222,0.088,0.219,0.23,0.081,-0.176,-0.012,0.165,0.198,-0.004,0.156,-0.111,-0.008,-0.005,0.111,0.008,0.004,-0.069,-0.418,-0.021,0.069,-0.394,-0.023,-0.09,-0.774,-0.164,0.04,-0.749,-0.169
92005,22,19,-0.17,0.459,0.119,0.158,0.471,0.12,-0.196,0.221,0.088,0.219,0.23,0.08,-0.177,-0.012,0.165,0.199,-0.005,0.154,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.069,-0.418,-0.018,0.069,-0.394,-0.022,-0.09,-0.775,-0.156,0.041,-0.749,-0.166
92005,22,19,-0.17,0.459,0.119,0.158,0.471,0.12,-0.196,0.221,0.088,0.219,0.23,0.079,-0.177,-0.012,0.165,0.199,-0.005,0.153,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.069,-0.419,-0.017,0.069,-0.394,-0.022,-0.089,-0.776,-0.154,0.041,-0.749,-0.164
92005,22,19,-0.172,0.46,0.119,0.157,0.471,0.12,-0.198,0.221,0.089,0.218,0.23,0.079,-0.178,-0.012,0.166,0.198,-0.005,0.153,-0.11,-0.008,-0.004,0.111,0.008,0.003,-0.069,-0.419,-0.018,0.069,-0.394,-0.022,-0.09,-0.775,-0.157,0.041,-0.748,-0.167
92005,22,19,-0.172,0.46,0.119,0.156,0.471,0.12,-0.199,0.222,0.089,0.218,0.23,0.079,-0.179,-0.011,0.166,0.197,-0.005,0.153,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.069,-0.419,-0.019,0.069,-0.394,-0.022,-0.09,-0.775,-0.16,0.04,-0.747,-0.168
92005,22,19,-0.172,0.46,0.118,0.156,0.471,0.12,-0.199,0.222,0.087,0.218,0.23,0.079,-0.18,-0.01,0.165,0.197,-0.005,0.153,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.068,-0.419,-0.02,0.069,-0.394,-0.021,-0.088,-0.777,-0.158,0.042,-0.747,-0.165
92005,21,19,-0.172,0.46,0.119,0.156,0.47,0.123,-0.202,0.222,0.088,0.218,0.229,0.082,-0.19,-0.008,0.165,0.197,-0.007,0.156,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.068,-0.419,-0.02,0.069,-0.394,-0.02,-0.088,-0.778,-0.154,0.043,-0.748,-0.158
92005,19,18,-0.172,0.459,0.119,0.155,0.468,0.126,-0.21,0.225,0.088,0.218,0.226,0.086,-0.203,0.003,0.168,0.2,-0.011,0.159,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.068,-0.42,-0.015,0.068,-0.394,-0.014,-0.09,-0.784,-0.133,0.042,-0.753,-0.144
92005,19,18,-0.173,0.459,0.12,0.154,0.466,0.131,-0.212,0.227,0.089,0.218,0.224,0.091,-0.206,0.008,0.174,0.201,-0.016,0.164,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.067,-0.422,-0.015,0.068,-0.394,-0.012,-0.089,-0.785,-0.131,0.042,-0.754,-0.141
92005,20,18,-0.174,0.461,0.115,0.154,0.466,0.126,-0.219,0.236,0.089,0.219,0.224,0.087,-0.207,0.031,0.183,0.203,-0.016,0.163,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.066,-0.422,-0.01,0.068,-0.394,-0.01,-0.088,-0.785,-0.128,0.041,-0.755,-0.139
92005,20,18,-0.174,0.461,0.114,0.154,0.465,0.125,-0.22,0.239,0.089,0.221,0.223,0.087,-0.207,0.036,0.187,0.206,-0.017,0.163,-0.11,-0.008,-0.006,0.111,0.008,0.004,-0.066,-0.422,-0.007,0.067,-0.395,-0.009,-0.086,-0.786,-0.124,0.041,-0.756,-0.138
92005,20,18,-0.176,0.462,0.112,0.153,0.465,0.124,-0.224,0.241,0.093,0.222,0.223,0.085,-0.203,0.047,0.206,0.207,-0.017,0.163,-0.11,-0.008,-0.006,0.111,0.008,0.004,-0.065,-0.423,-0.006,0.067,-0.395,-0.008,-0.085,-0.788,-0.116,0.041,-0.757,-0.132
92005,20,18,-0.176,0.463,0.109,0.151,0.466,0.113,-0.224,0.242,0.092,0.221,0.223,0.074,-0.203,0.044,0.204,0.206,-0.016,0.154,-0.11,-0.008,-0.005,0.111,0.008,0.004,-0.065,-0.424,0,0.067,-0.395,-0.008,-0.086,-0.789,-0.107,0.041,-0.758,-0.131
92005,20,18,-0.176,0.463,0.107,0.15,0.467,0.107,-0.224,0.242,0.09,0.22,0.223,0.069,-0.203,0.042,0.2,0.205,-0.015,0.149,-0.11,-0.008,-0.004,0.111,0.009,0.003,-0.065,-0.424,0.002,0.067,-0.394,-0.008,-0.086,-0.79,-0.104,0.041,-0.758,-0.131
92005,20,18,-0.177,0.463,0.105,0.148,0.468,0.104,-0.223,0.237,0.088,0.217,0.223,0.067,-0.201,0.032,0.192,0.202,-0.016,0.149,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.066,-0.424,0.001,0.067,-0.394,-0.007,-0.087,-0.789,-0.106,0.041,-0.758,-0.131
92006,21,18,-0.176,0.463,0.105,0.149,0.469,0.104,-0.22,0.236,0.086,0.217,0.224,0.066,-0.196,0.028,0.185,0.201,-0.013,0.148,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.066,-0.423,0,0.067,-0.394,-0.008,-0.087,-0.788,-0.114,0.042,-0.757,-0.134
92006,21,18,-0.176,0.463,0.105,0.15,0.47,0.103,-0.218,0.236,0.086,0.217,0.225,0.065,-0.194,0.025,0.183,0.2,-0.012,0.148,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.067,-0.423,-0.001,0.068,-0.394,-0.009,-0.087,-0.787,-0.117,0.042,-0.756,-0.136
92006,21,18,-0.176,0.463,0.108,0.15,0.471,0.105,-0.214,0.232,0.087,0.214,0.226,0.067,-0.186,0.015,0.18,0.196,-0.011,0.149,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.067,-0.423,-0.001,0.068,-0.393,-0.009,-0.088,-0.787,-0.117,0.042,-0.755,-0.136
92006,21,18,-0.176,0.462,0.11,0.15,0.472,0.107,-0.212,0.23,0.088,0.213,0.226,0.069,-0.183,0.011,0.179,0.195,-0.01,0.151,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.067,-0.422,-0.001,0.068,-0.392,-0.009,-0.088,-0.787,-0.117,0.043,-0.754,-0.136
92006,20,18,-0.175,0.462,0.113,0.15,0.472,0.107,-0.208,0.227,0.09,0.213,0.228,0.068,-0.175,0.004,0.178,0.195,-0.01,0.15,-0.11,-0.009,-0.003,0.11,0.009,0.002,-0.067,-0.422,-0.001,0.068,-0.393,-0.011,-0.087,-0.788,-0.117,0.043,-0.754,-0.137
92006,21,18,-0.175,0.461,0.12,0.15,0.472,0.113,-0.205,0.224,0.095,0.212,0.228,0.07,-0.167,-0.002,0.178,0.195,-0.01,0.153,-0.11,-0.009,-0.003,0.11,0.009,0.002,-0.067,-0.422,-0.005,0.067,-0.393,-0.014,-0.087,-0.786,-0.126,0.043,-0.754,-0.144
92006,22,19,-0.175,0.461,0.124,0.15,0.472,0.117,-0.205,0.223,0.099,0.212,0.227,0.075,-0.165,-0.003,0.18,0.194,-0.011,0.158,-0.11,-0.009,-0.002,0.11,0.009,0.001,-0.067,-0.422,-0.005,0.067,-0.392,-0.017,-0.087,-0.783,-0.135,0.044,-0.752,-0.153
92006,22,19,-0.176,0.461,0.124,0.15,0.472,0.117,-0.205,0.223,0.1,0.212,0.227,0.076,-0.165,-0.003,0.18,0.193,-0.011,0.158,-0.11,-0.009,-0.002,0.11,0.009,0.001,-0.067,-0.422,-0.006,0.067,-0.392,-0.017,-0.087,-0.782,-0.138,0.044,-0.751,-0.156
92006,22,19,-0.174,0.461,0.124,0.152,0.472,0.115,-0.205,0.225,0.1,0.212,0.227,0.073,-0.165,-0.003,0.179,0.192,-0.011,0.153,-0.11,-0.009,-0.002,0.11,0.009,0.001,-0.067,-0.421,-0.006,0.068,-0.392,-0.02,-0.088,-0.78,-0.139,0.045,-0.751,-0.16
92006,22,19,-0.174,0.461,0.126,0.152,0.472,0.116,-0.204,0.224,0.102,0.21,0.227,0.074,-0.165,-0.003,0.179,0.191,-0.012,0.153,-0.11,-0.009,-0.002,0.11,0.009,0.001,-0.067,-0.42,-0.01,0.068,-0.392,-0.02,-0.089,-0.78,-0.144,0.045,-0.751,-0.16
92006,22,19,-0.174,0.461,0.127,0.152,0.471,0.116,-0.204,0.224,0.103,0.208,0.226,0.075,-0.165,-0.003,0.179,0.19,-0.013,0.153,-0.11,-0.009,-0.002,0.11,0.009,0.001,-0.067,-0.42,-0.012,0.068,-0.393,-0.021,-0.089,-0.78,-0.147,0.045,-0.75,-0.161
92006,22,19,-0.173,0.461,0.129,0.153,0.469,0.119,-0.203,0.224,0.104,0.208,0.224,0.078,-0.165,-0.004,0.179,0.19,-0.015,0.154,-0.11,-0.009,-0.002,0.11,0.009,0.001,-0.068,-0.419,-0.012,0.068,-0.393,-0.021,-0.09,-0.78,-0.147,0.045,-0.751,-0.161
92006,22,19,-0.173,0.461,0.129,0.154,0.468,0.12,-0.203,0.224,0.105,0.208,0.223,0.079,-0.166,-0.004,0.179,0.189,-0.016,0.154,-0.11,-0.008,-0.002,0.11,0.009,0.001,-0.068,-0.418,-0.012,0.068,-0.393,-0.021,-0.091,-0.78,-0.146,0.044,-0.751,-0.161
92006,22,19,-0.173,0.461,0.126,0.155,0.468,0.121,-0.203,0.224,0.101,0.209,0.222,0.081,-0.166,-0.003,0.178,0.189,-0.016,0.156,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.068,-0.418,-0.013,0.068,-0.393,-0.021,-0.09,-0.779,-0.151,0.045,-0.749,-0.162
92006,21,19,-0.172,0.462,0.12,0.156,0.468,0.12,-0.201,0.226,0.095,0.211,0.223,0.081,-0.166,-0.001,0.177,0.19,-0.015,0.158,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.068,-0.418,-0.016,0.068,-0.393,-0.021,-0.088,-0.779,-0.151,0.045,-0.749,-0.162
92006,21,19,-0.172,0.463,0.116,0.156,0.469,0.116,-0.201,0.227,0.091,0.212,0.224,0.079,-0.167,0,0.174,0.191,-0.013,0.157,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.068,-0.418,-0.016,0.068,-0.393,-0.021,-0.088,-0.779,-0.152,0.043,-0.749,-0.162
92007,21,19,-0.172,0.462,0.116,0.156,0.469,0.118,-0.201,0.227,0.091,0.212,0.224,0.081,-0.168,0,0.174,0.19,-0.013,0.159,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.068,-0.418,-0.016,0.068,-0.393,-0.02,-0.089,-0.779,-0.149,0.043,-0.75,-0.159
92007,21,18,-0.173,0.461,0.116,0.155,0.469,0.118,-0.202,0.225,0.091,0.212,0.224,0.081,-0.172,-0.003,0.174,0.191,-0.013,0.159,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.068,-0.419,-0.015,0.067,-0.393,-0.019,-0.092,-0.779,-0.145,0.041,-0.752,-0.155
92007,21,18,-0.173,0.461,0.116,0.155,0.469,0.119,-0.202,0.225,0.092,0.212,0.224,0.082,-0.175,-0.003,0.174,0.191,-0.014,0.16,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.068,-0.419,-0.015,0.067,-0.393,-0.019,-0.094,-0.779,-0.143,0.04,-0.753,-0.152
92007,21,18,-0.174,0.461,0.114,0.155,0.469,0.118,-0.202,0.225,0.088,0.212,0.225,0.081,-0.175,-0.003,0.173,0.191,-0.013,0.16,-0.11,-0.008,-0.004,0.11,0.009,0.003,-0.068,-0.419,-0.015,0.067,-0.393,-0.018,-0.092,-0.779,-0.143,0.041,-0.751,-0.152
92007,21,18,-0.175,0.461,0.113,0.154,0.47,0.115,-0.202,0.225,0.088,0.212,0.226,0.078,-0.175,-0.002,0.174,0.191,-0.012,0.156,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.067,-0.42,-0.013,0.067,-0.393,-0.018,-0.092,-0.78,-0.14,0.039,-0.752,-0.153
92007,21,18,-0.175,0.461,0.113,0.153,0.471,0.114,-0.203,0.226,0.088,0.212,0.227,0.076,-0.175,-0.002,0.174,0.191,-0.011,0.155,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.067,-0.42,-0.012,0.067,-0.393,-0.018,-0.091,-0.78,-0.139,0.039,-0.752,-0.153
92007,21,18,-0.175,0.461,0.112,0.153,0.472,0.112,-0.203,0.226,0.088,0.212,0.228,0.074,-0.175,-0.001,0.174,0.191,-0.011,0.153,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.067,-0.42,-0.011,0.067,-0.393,-0.018,-0.092,-0.781,-0.136,0.038,-0.753,-0.15
92007,21,18,-0.175,0.461,0.113,0.153,0.471,0.113,-0.202,0.225,0.088,0.212,0.227,0.075,-0.175,-0.002,0.174,0.191,-0.011,0.154,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.067,-0.42,-0.013,0.066,-0.393,-0.019,-0.092,-0.78,-0.143,0.039,-0.752,-0.154
92007,21,19,-0.175,0.461,0.113,0.153,0.471,0.114,-0.202,0.225,0.088,0.212,0.226,0.076,-0.175,-0.002,0.173,0.191,-0.011,0.154,-0.11,-0.008,-0.003,0.11,0.009,0.002,-0.067,-0.42,-0.014,0.066,-0.393,-0.019,-0.092,-0.779,-0.146,0.039,-0.752,-0.157
92007,21,19,-0.175,0.462,0.114,0.153,0.471,0.113,-0.202,0.225,0.091,0.211,0.227,0.075,-0.175,-0.001,0.175,0.191,-0.01,0.153,-0.11,-0.008,-0.002,0.11,0.009,0.001,-0.069,-0.419,-0.012,0.066,-0.393,-0.019,-0.092,-0.78,-0.142,0.039,-0.752,-0.157
